time,altitude,latitude,longitude,chlor_a
2025-03-17T12:00:00Z,0,41.468746,-71.447914,5.511716
2025-03-17T12:00:00Z,0,41.468746,-71.427086,3.7392366
2025-03-17T12:00:00Z,0,41.468746,-71.40625,3.7392366
2025-03-17T12:00:00Z,0,41.468746,-71.385414,4.1215434
2025-03-17T12:00:00Z,0,41.468746,-71.364586,4.268579
2025-03-17T12:00:00Z,0,41.468746,-71.34375,6.244797
2025-03-17T12:00:00Z,0,41.468746,-71.322914,6.244797
2025-03-17T12:00:00Z,0,41.468746,-71.302086,2.298872
2025-03-17T12:00:00Z,0,41.447914,-71.447914,4.4326077
2025-03-17T12:00:00Z,0,41.447914,-71.427086,2.7648284
2025-03-17T12:00:00Z,0,41.447914,-71.40625,2.7648284
2025-03-17T12:00:00Z,0,41.447914,-71.385414,2.5083303
2025-03-17T12:00:00Z,0,41.447914,-71.364586,2.433315
2025-03-17T12:00:00Z,0,41.447914,-71.34375,2.1362095
2025-03-17T12:00:00Z,0,41.447914,-71.322914,2.1362095
2025-03-17T12:00:00Z,0,41.447914,-71.302086,1.9477582
2025-03-17T12:00:00Z,0,41.427082,-71.447914,2.7774594
2025-03-17T12:00:00Z,0,41.427082,-71.427086,2.5083303
2025-03-17T12:00:00Z,0,41.427082,-71.40625,2.433315
2025-03-17T12:00:00Z,0,41.427082,-71.385414,2.1362095
2025-03-17T12:00:00Z,0,41.427082,-71.364586,2.1362095
2025-03-17T12:00:00Z,0,41.427082,-71.34375,1.938309
2025-03-17T12:00:00Z,0,41.427082,-71.322914,1.8032895
2025-03-17T12:00:00Z,0,41.427082,-71.302086,1.737195
2025-03-17T12:00:00Z,0,41.406246,-71.447914,2.1977189
2025-03-17T12:00:00Z,0,41.406246,-71.427086,2.1977189
2025-03-17T12:00:00Z,0,41.406246,-71.40625,2.1362095
2025-03-17T12:00:00Z,0,41.406246,-71.385414,1.8688213
2025-03-17T12:00:00Z,0,41.406246,-71.364586,1.6972882
2025-03-17T12:00:00Z,0,41.406246,-71.34375,1.6972882
2025-03-17T12:00:00Z,0,41.406246,-71.322914,1.589233
2025-03-17T12:00:00Z,0,41.406246,-71.302086,1.5723956
2025-03-17T12:00:00Z,0,41.385414,-71.447914,2.0345533
2025-03-17T12:00:00Z,0,41.385414,-71.427086,1.8688213
2025-03-17T12:00:00Z,0,41.385414,-71.40625,1.8688213
2025-03-17T12:00:00Z,0,41.385414,-71.385414,1.6972882
2025-03-17T12:00:00Z,0,41.385414,-71.364586,1.5550681
2025-03-17T12:00:00Z,0,41.385414,-71.34375,1.5102339
2025-03-17T12:00:00Z,0,41.385414,-71.322914,1.5102339
2025-03-17T12:00:00Z,0,41.385414,-71.302086,1.4218328
2025-03-17T12:00:00Z,0,41.364582,-71.447914,1.7425829
2025-03-17T12:00:00Z,0,41.364582,-71.427086,1.6972882
2025-03-17T12:00:00Z,0,41.364582,-71.40625,1.5512648
2025-03-17T12:00:00Z,0,41.364582,-71.385414,1.5512648
2025-03-17T12:00:00Z,0,41.364582,-71.364586,1.4200562
2025-03-17T12:00:00Z,0,41.364582,-71.34375,1.3889883
2025-03-17T12:00:00Z,0,41.364582,-71.322914,1.3651646
2025-03-17T12:00:00Z,0,41.364582,-71.302086,1.3651646
2025-03-17T12:00:00Z,0,41.343746,-71.447914,1.626361
2025-03-17T12:00:00Z,0,41.343746,-71.427086,1.4777368
2025-03-17T12:00:00Z,0,41.343746,-71.40625,1.4217436
2025-03-17T12:00:00Z,0,41.343746,-71.385414,1.3889883
2025-03-17T12:00:00Z,0,41.343746,-71.364586,1.3889883
2025-03-17T12:00:00Z,0,41.343746,-71.34375,1.3187953
2025-03-17T12:00:00Z,0,41.343746,-71.322914,1.2983298
2025-03-17T12:00:00Z,0,41.343746,-71.302086,1.2983298
2025-03-18T12:00:00Z,0,41.510414,-71.447914,8.008624
2025-03-18T12:00:00Z,0,41.510414,-71.427086,2.930721
2025-03-18T12:00:00Z,0,41.510414,-71.40625,5.0356965
2025-03-18T12:00:00Z,0,41.510414,-71.385414,5.2816253
2025-03-18T12:00:00Z,0,41.510414,-71.364586,5.2816253
2025-03-18T12:00:00Z,0,41.510414,-71.34375,5.0356965
2025-03-18T12:00:00Z,0,41.510414,-71.322914,4.9438434
2025-03-18T12:00:00Z,0,41.510414,-71.302086,NaN
2025-03-18T12:00:00Z,0,41.489582,-71.447914,1.830649
2025-03-18T12:00:00Z,0,41.489582,-71.427086,1.830649
2025-03-18T12:00:00Z,0,41.489582,-71.40625,4.2572427
2025-03-18T12:00:00Z,0,41.489582,-71.385414,4.4815865
2025-03-18T12:00:00Z,0,41.489582,-71.364586,5.2816253
2025-03-18T12:00:00Z,0,41.489582,-71.34375,5.2816253
2025-03-18T12:00:00Z,0,41.489582,-71.322914,4.9284754
2025-03-18T12:00:00Z,0,41.489582,-71.302086,3.8543162
2025-03-18T12:00:00Z,0,41.468746,-71.447914,4.8659143
2025-03-18T12:00:00Z,0,41.468746,-71.427086,3.5965796
2025-03-18T12:00:00Z,0,41.468746,-71.40625,3.5965796
2025-03-18T12:00:00Z,0,41.468746,-71.385414,3.9196112
2025-03-18T12:00:00Z,0,41.468746,-71.364586,4.2572427
2025-03-18T12:00:00Z,0,41.468746,-71.34375,6.0592337
2025-03-18T12:00:00Z,0,41.468746,-71.322914,6.0592337
2025-03-18T12:00:00Z,0,41.468746,-71.302086,2.3054984
2025-03-18T12:00:00Z,0,41.447914,-71.447914,3.988074
2025-03-18T12:00:00Z,0,41.447914,-71.427086,2.7962673
2025-03-18T12:00:00Z,0,41.447914,-71.40625,2.7962673
2025-03-18T12:00:00Z,0,41.447914,-71.385414,2.420518
2025-03-18T12:00:00Z,0,41.447914,-71.364586,2.3461256
2025-03-18T12:00:00Z,0,41.447914,-71.34375,2.0804193
2025-03-18T12:00:00Z,0,41.447914,-71.322914,2.0804193
2025-03-18T12:00:00Z,0,41.447914,-71.302086,1.9175146
2025-03-18T12:00:00Z,0,41.427082,-71.447914,2.7962673
2025-03-18T12:00:00Z,0,41.427082,-71.427086,2.420518
2025-03-18T12:00:00Z,0,41.427082,-71.40625,2.379544
2025-03-18T12:00:00Z,0,41.427082,-71.385414,2.0804193
2025-03-18T12:00:00Z,0,41.427082,-71.364586,2.0804193
2025-03-18T12:00:00Z,0,41.427082,-71.34375,1.9175146
2025-03-18T12:00:00Z,0,41.427082,-71.322914,1.7793958
2025-03-18T12:00:00Z,0,41.427082,-71.302086,1.7357557
2025-03-18T12:00:00Z,0,41.406246,-71.447914,2.1177418
2025-03-18T12:00:00Z,0,41.406246,-71.427086,2.1177418
2025-03-18T12:00:00Z,0,41.406246,-71.40625,2.0804193
2025-03-18T12:00:00Z,0,41.406246,-71.385414,1.813801
2025-03-18T12:00:00Z,0,41.406246,-71.364586,1.6454091
2025-03-18T12:00:00Z,0,41.406246,-71.34375,1.6454091
2025-03-18T12:00:00Z,0,41.406246,-71.322914,1.5707879
2025-03-18T12:00:00Z,0,41.406246,-71.302086,1.556554
2025-03-18T12:00:00Z,0,41.385414,-71.447914,1.9699498
2025-03-18T12:00:00Z,0,41.385414,-71.427086,1.813801
2025-03-18T12:00:00Z,0,41.385414,-71.40625,1.813801
2025-03-18T12:00:00Z,0,41.385414,-71.385414,1.6454091
2025-03-18T12:00:00Z,0,41.385414,-71.364586,1.5247957
2025-03-18T12:00:00Z,0,41.385414,-71.34375,1.481127
2025-03-18T12:00:00Z,0,41.385414,-71.322914,1.481127
2025-03-18T12:00:00Z,0,41.385414,-71.302086,1.4273533
2025-03-18T12:00:00Z,0,41.364582,-71.447914,1.7437423
2025-03-18T12:00:00Z,0,41.364582,-71.427086,1.6454091
2025-03-18T12:00:00Z,0,41.364582,-71.40625,1.5110035
2025-03-18T12:00:00Z,0,41.364582,-71.385414,1.5110035
2025-03-18T12:00:00Z,0,41.364582,-71.364586,1.4217436
2025-03-18T12:00:00Z,0,41.364582,-71.34375,1.3513712
2025-03-18T12:00:00Z,0,41.364582,-71.322914,1.3337233
2025-03-18T12:00:00Z,0,41.364582,-71.302086,1.3337233
2025-03-18T12:00:00Z,0,41.343746,-71.447914,1.6310042
2025-03-18T12:00:00Z,0,41.343746,-71.427086,1.4551815
2025-03-18T12:00:00Z,0,41.343746,-71.40625,1.4053998
2025-03-18T12:00:00Z,0,41.343746,-71.385414,1.3513712
2025-03-18T12:00:00Z,0,41.343746,-71.364586,1.3513712
2025-03-18T12:00:00Z,0,41.343746,-71.34375,1.3154659
2025-03-18T12:00:00Z,0,41.343746,-71.322914,1.2978083
2025-03-18T12:00:00Z,0,41.343746,-71.302086,1.2978083
2025-03-19T12:00:00Z,0,41.510414,-71.447914,9.338888
2025-03-19T12:00:00Z,0,41.510414,-71.427086,2.835671
2025-03-19T12:00:00Z,0,41.510414,-71.40625,5.180979
2025-03-19T12:00:00Z,0,41.510414,-71.385414,5.254498
2025-03-19T12:00:00Z,0,41.510414,-71.364586,5.254498
2025-03-19T12:00:00Z,0,41.510414,-71.34375,5.180979
2025-03-19T12:00:00Z,0,41.510414,-71.322914,4.84384
2025-03-19T12:00:00Z,0,41.510414,-71.302086,NaN
2025-03-19T12:00:00Z,0,41.489582,-71.447914,0.59779084
2025-03-19T12:00:00Z,0,41.489582,-71.427086,0.59779084
2025-03-19T12:00:00Z,0,41.489582,-71.40625,4.0962358
2025-03-19T12:00:00Z,0,41.489582,-71.385414,4.5619383
2025-03-19T12:00:00Z,0,41.489582,-71.364586,5.254498
2025-03-19T12:00:00Z,0,41.489582,-71.34375,5.254498
2025-03-19T12:00:00Z,0,41.489582,-71.322914,4.9485025
2025-03-19T12:00:00Z,0,41.489582,-71.302086,3.6176112
2025-03-19T12:00:00Z,0,41.468746,-71.447914,4.6725287
2025-03-19T12:00:00Z,0,41.468746,-71.427086,3.448109
2025-03-19T12:00:00Z,0,41.468746,-71.40625,3.448109
2025-03-19T12:00:00Z,0,41.468746,-71.385414,3.8448853
2025-03-19T12:00:00Z,0,41.468746,-71.364586,4.0962358
2025-03-19T12:00:00Z,0,41.468746,-71.34375,6.0011
2025-03-19T12:00:00Z,0,41.468746,-71.322914,6.0011
2025-03-19T12:00:00Z,0,41.468746,-71.302086,2.1973197
2025-03-19T12:00:00Z,0,41.447914,-71.447914,3.8448853
2025-03-19T12:00:00Z,0,41.447914,-71.427086,2.718788
2025-03-19T12:00:00Z,0,41.447914,-71.40625,2.718788
2025-03-19T12:00:00Z,0,41.447914,-71.385414,2.524029
2025-03-19T12:00:00Z,0,41.447914,-71.364586,2.3492763
2025-03-19T12:00:00Z,0,41.447914,-71.34375,2.0581455
2025-03-19T12:00:00Z,0,41.447914,-71.322914,2.0581455
2025-03-19T12:00:00Z,0,41.447914,-71.302086,1.915038
2025-03-19T12:00:00Z,0,41.427082,-71.447914,2.7812006
2025-03-19T12:00:00Z,0,41.427082,-71.427086,2.524029
2025-03-19T12:00:00Z,0,41.427082,-71.40625,2.3818898
2025-03-19T12:00:00Z,0,41.427082,-71.385414,2.0581455
2025-03-19T12:00:00Z,0,41.427082,-71.364586,2.0581455
2025-03-19T12:00:00Z,0,41.427082,-71.34375,1.903669
2025-03-19T12:00:00Z,0,41.427082,-71.322914,1.7841942
2025-03-19T12:00:00Z,0,41.427082,-71.302086,1.7040544
2025-03-19T12:00:00Z,0,41.406246,-71.447914,2.161034
2025-03-19T12:00:00Z,0,41.406246,-71.427086,2.161034
2025-03-19T12:00:00Z,0,41.406246,-71.40625,2.0581455
2025-03-19T12:00:00Z,0,41.406246,-71.385414,1.8157742
2025-03-19T12:00:00Z,0,41.406246,-71.364586,1.6415255
2025-03-19T12:00:00Z,0,41.406246,-71.34375,1.6415255
2025-03-19T12:00:00Z,0,41.406246,-71.322914,1.5898849
2025-03-19T12:00:00Z,0,41.406246,-71.302086,1.5723462
2025-03-19T12:00:00Z,0,41.385414,-71.447914,1.9652005
2025-03-19T12:00:00Z,0,41.385414,-71.427086,1.8157742
2025-03-19T12:00:00Z,0,41.385414,-71.40625,1.8157742
2025-03-19T12:00:00Z,0,41.385414,-71.385414,1.6411607
2025-03-19T12:00:00Z,0,41.385414,-71.364586,1.5237976
2025-03-19T12:00:00Z,0,41.385414,-71.34375,1.4871569
2025-03-19T12:00:00Z,0,41.385414,-71.322914,1.4871569
2025-03-19T12:00:00Z,0,41.385414,-71.302086,1.438604
2025-03-19T12:00:00Z,0,41.364582,-71.447914,1.801031
2025-03-19T12:00:00Z,0,41.364582,-71.427086,1.628788
2025-03-19T12:00:00Z,0,41.364582,-71.40625,1.49312
2025-03-19T12:00:00Z,0,41.364582,-71.385414,1.49312
2025-03-19T12:00:00Z,0,41.364582,-71.364586,1.4060873
2025-03-19T12:00:00Z,0,41.364582,-71.34375,1.37334
2025-03-19T12:00:00Z,0,41.364582,-71.322914,1.3287979
2025-03-19T12:00:00Z,0,41.364582,-71.302086,1.3287979
2025-03-19T12:00:00Z,0,41.343746,-71.447914,1.5871336
2025-03-19T12:00:00Z,0,41.343746,-71.427086,1.4702806
2025-03-19T12:00:00Z,0,41.343746,-71.40625,1.4060873
2025-03-19T12:00:00Z,0,41.343746,-71.385414,1.37334
2025-03-19T12:00:00Z,0,41.343746,-71.364586,1.37334
2025-03-19T12:00:00Z,0,41.343746,-71.34375,1.2748526
2025-03-19T12:00:00Z,0,41.343746,-71.322914,1.2498761
2025-03-19T12:00:00Z,0,41.343746,-71.302086,1.2457062
2025-03-20T12:00:00Z,0,41.510414,-71.447914,10.183409
2025-03-20T12:00:00Z,0,41.510414,-71.427086,2.8152041
2025-03-20T12:00:00Z,0,41.510414,-71.40625,5.5600696
2025-03-20T12:00:00Z,0,41.510414,-71.385414,5.6868296
2025-03-20T12:00:00Z,0,41.510414,-71.364586,5.6868296
2025-03-20T12:00:00Z,0,41.510414,-71.34375,5.5600696
2025-03-20T12:00:00Z,0,41.510414,-71.322914,5.103278
2025-03-20T12:00:00Z,0,41.510414,-71.302086,NaN
2025-03-20T12:00:00Z,0,41.489582,-71.447914,1.8529942
2025-03-20T12:00:00Z,0,41.489582,-71.427086,1.8529942
2025-03-20T12:00:00Z,0,41.489582,-71.40625,4.304679
2025-03-20T12:00:00Z,0,41.489582,-71.385414,4.844734
2025-03-20T12:00:00Z,0,41.489582,-71.364586,5.6868296
2025-03-20T12:00:00Z,0,41.489582,-71.34375,5.6868296
2025-03-20T12:00:00Z,0,41.489582,-71.322914,5.241067
2025-03-20T12:00:00Z,0,41.489582,-71.302086,3.719074
2025-03-20T12:00:00Z,0,41.468746,-71.447914,4.844734
2025-03-20T12:00:00Z,0,41.468746,-71.427086,3.6683595
2025-03-20T12:00:00Z,0,41.468746,-71.40625,3.6683595
2025-03-20T12:00:00Z,0,41.468746,-71.385414,3.9316967
2025-03-20T12:00:00Z,0,41.468746,-71.364586,4.38229
2025-03-20T12:00:00Z,0,41.468746,-71.34375,6.4996114
2025-03-20T12:00:00Z,0,41.468746,-71.322914,6.4996114
2025-03-20T12:00:00Z,0,41.468746,-71.302086,2.2435796
2025-03-20T12:00:00Z,0,41.447914,-71.447914,3.9316967
2025-03-20T12:00:00Z,0,41.447914,-71.427086,2.8625019
2025-03-20T12:00:00Z,0,41.447914,-71.40625,2.8625019
2025-03-20T12:00:00Z,0,41.447914,-71.385414,2.6454635
2025-03-20T12:00:00Z,0,41.447914,-71.364586,2.4544945
2025-03-20T12:00:00Z,0,41.447914,-71.34375,2.128712
2025-03-20T12:00:00Z,0,41.447914,-71.322914,2.128712
2025-03-20T12:00:00Z,0,41.447914,-71.302086,1.9457092
2025-03-20T12:00:00Z,0,41.427082,-71.447914,2.8673685
2025-03-20T12:00:00Z,0,41.427082,-71.427086,2.6454635
2025-03-20T12:00:00Z,0,41.427082,-71.40625,2.4669478
2025-03-20T12:00:00Z,0,41.427082,-71.385414,2.128712
2025-03-20T12:00:00Z,0,41.427082,-71.364586,2.128712
2025-03-20T12:00:00Z,0,41.427082,-71.34375,1.9389129
2025-03-20T12:00:00Z,0,41.427082,-71.322914,1.8167522
2025-03-20T12:00:00Z,0,41.427082,-71.302086,1.7360183
2025-03-20T12:00:00Z,0,41.406246,-71.447914,2.2576103
2025-03-20T12:00:00Z,0,41.406246,-71.427086,2.2576103
2025-03-20T12:00:00Z,0,41.406246,-71.40625,2.128712
2025-03-20T12:00:00Z,0,41.406246,-71.385414,1.8598673
2025-03-20T12:00:00Z,0,41.406246,-71.364586,1.6886512
2025-03-20T12:00:00Z,0,41.406246,-71.34375,1.6886512
2025-03-20T12:00:00Z,0,41.406246,-71.322914,1.6163758
2025-03-20T12:00:00Z,0,41.406246,-71.302086,1.603064
2025-03-20T12:00:00Z,0,41.385414,-71.447914,2.0422528
2025-03-20T12:00:00Z,0,41.385414,-71.427086,1.8598673
2025-03-20T12:00:00Z,0,41.385414,-71.40625,1.8598673
2025-03-20T12:00:00Z,0,41.385414,-71.385414,1.6427858
2025-03-20T12:00:00Z,0,41.385414,-71.364586,1.5444609
2025-03-20T12:00:00Z,0,41.385414,-71.34375,1.5084764
2025-03-20T12:00:00Z,0,41.385414,-71.322914,1.5084764
2025-03-20T12:00:00Z,0,41.385414,-71.302086,1.4534432
2025-03-20T12:00:00Z,0,41.364582,-71.447914,1.8472599
2025-03-20T12:00:00Z,0,41.364582,-71.427086,1.6396714
2025-03-20T12:00:00Z,0,41.364582,-71.40625,1.5095398
2025-03-20T12:00:00Z,0,41.364582,-71.385414,1.5095398
2025-03-20T12:00:00Z,0,41.364582,-71.364586,1.4002521
2025-03-20T12:00:00Z,0,41.364582,-71.34375,1.3692839
2025-03-20T12:00:00Z,0,41.364582,-71.322914,1.3187672
2025-03-20T12:00:00Z,0,41.364582,-71.302086,1.3187672
2025-03-20T12:00:00Z,0,41.343746,-71.447914,1.626352
2025-03-20T12:00:00Z,0,41.343746,-71.427086,1.4954205
2025-03-20T12:00:00Z,0,41.343746,-71.40625,1.417197
2025-03-20T12:00:00Z,0,41.343746,-71.385414,1.3692839
2025-03-20T12:00:00Z,0,41.343746,-71.364586,1.3692839
2025-03-20T12:00:00Z,0,41.343746,-71.34375,1.3014956
2025-03-20T12:00:00Z,0,41.343746,-71.322914,1.2436559
2025-03-20T12:00:00Z,0,41.343746,-71.302086,1.2436559
2025-03-21T12:00:00Z,0,41.510414,-71.447914,8.885607
2025-03-21T12:00:00Z,0,41.510414,-71.427086,2.1280184
2025-03-21T12:00:00Z,0,41.510414,-71.40625,4.355449
2025-03-21T12:00:00Z,0,41.510414,-71.385414,4.725335
2025-03-21T12:00:00Z,0,41.510414,-71.364586,4.725335
2025-03-21T12:00:00Z,0,41.510414,-71.34375,4.470439
2025-03-21T12:00:00Z,0,41.510414,-71.322914,4.462883
2025-03-21T12:00:00Z,0,41.510414,-71.302086,NaN
2025-03-21T12:00:00Z,0,41.489582,-71.447914,1.7196932
2025-03-21T12:00:00Z,0,41.489582,-71.427086,1.7196932
2025-03-21T12:00:00Z,0,41.489582,-71.40625,3.7752762
2025-03-21T12:00:00Z,0,41.489582,-71.385414,3.986966
2025-03-21T12:00:00Z,0,41.489582,-71.364586,4.725335
2025-03-21T12:00:00Z,0,41.489582,-71.34375,4.725335
2025-03-21T12:00:00Z,0,41.489582,-71.322914,4.3444552
2025-03-21T12:00:00Z,0,41.489582,-71.302086,2.9787345
2025-03-21T12:00:00Z,0,41.468746,-71.447914,4.355449
2025-03-21T12:00:00Z,0,41.468746,-71.427086,3.0161836
2025-03-21T12:00:00Z,0,41.468746,-71.40625,3.0161836
2025-03-21T12:00:00Z,0,41.468746,-71.385414,3.2397017
2025-03-21T12:00:00Z,0,41.468746,-71.364586,3.7752762
2025-03-21T12:00:00Z,0,41.468746,-71.34375,5.7541223
2025-03-21T12:00:00Z,0,41.468746,-71.322914,5.7541223
2025-03-21T12:00:00Z,0,41.468746,-71.302086,2.0003662
2025-03-21T12:00:00Z,0,41.447914,-71.447914,3.559172
2025-03-21T12:00:00Z,0,41.447914,-71.427086,2.5709305
2025-03-21T12:00:00Z,0,41.447914,-71.40625,2.5709305
2025-03-21T12:00:00Z,0,41.447914,-71.385414,2.2946088
2025-03-21T12:00:00Z,0,41.447914,-71.364586,2.1977813
2025-03-21T12:00:00Z,0,41.447914,-71.34375,1.9359179
2025-03-21T12:00:00Z,0,41.447914,-71.322914,1.9359179
2025-03-21T12:00:00Z,0,41.447914,-71.302086,1.7387948
2025-03-21T12:00:00Z,0,41.427082,-71.447914,2.6239586
2025-03-21T12:00:00Z,0,41.427082,-71.427086,2.2946088
2025-03-21T12:00:00Z,0,41.427082,-71.40625,2.2022655
2025-03-21T12:00:00Z,0,41.427082,-71.385414,1.9359179
2025-03-21T12:00:00Z,0,41.427082,-71.364586,1.9359179
2025-03-21T12:00:00Z,0,41.427082,-71.34375,1.7351559
2025-03-21T12:00:00Z,0,41.427082,-71.322914,1.6487489
2025-03-21T12:00:00Z,0,41.427082,-71.302086,1.5850035
2025-03-21T12:00:00Z,0,41.406246,-71.447914,2.0764089
2025-03-21T12:00:00Z,0,41.406246,-71.427086,2.0764089
2025-03-21T12:00:00Z,0,41.406246,-71.40625,1.9359179
2025-03-21T12:00:00Z,0,41.406246,-71.385414,1.6989099
2025-03-21T12:00:00Z,0,41.406246,-71.364586,1.5195211
2025-03-21T12:00:00Z,0,41.406246,-71.34375,1.5195211
2025-03-21T12:00:00Z,0,41.406246,-71.322914,1.4786222
2025-03-21T12:00:00Z,0,41.406246,-71.302086,1.476146
2025-03-21T12:00:00Z,0,41.385414,-71.447914,1.8805248
2025-03-21T12:00:00Z,0,41.385414,-71.427086,1.6989099
2025-03-21T12:00:00Z,0,41.385414,-71.40625,1.6989099
2025-03-21T12:00:00Z,0,41.385414,-71.385414,1.4940041
2025-03-21T12:00:00Z,0,41.385414,-71.364586,1.4110142
2025-03-21T12:00:00Z,0,41.385414,-71.34375,1.3744743
2025-03-21T12:00:00Z,0,41.385414,-71.322914,1.3744743
2025-03-21T12:00:00Z,0,41.385414,-71.302086,1.3390738
2025-03-21T12:00:00Z,0,41.364582,-71.447914,1.6858206
2025-03-21T12:00:00Z,0,41.364582,-71.427086,1.4891214
2025-03-21T12:00:00Z,0,41.364582,-71.40625,1.3893608
2025-03-21T12:00:00Z,0,41.364582,-71.385414,1.3893608
2025-03-21T12:00:00Z,0,41.364582,-71.364586,1.2680335
2025-03-21T12:00:00Z,0,41.364582,-71.34375,1.2553147
2025-03-21T12:00:00Z,0,41.364582,-71.322914,1.2111516
2025-03-21T12:00:00Z,0,41.364582,-71.302086,1.2111516
2025-03-21T12:00:00Z,0,41.343746,-71.447914,1.4550335
2025-03-21T12:00:00Z,0,41.343746,-71.427086,1.3353161
2025-03-21T12:00:00Z,0,41.343746,-71.40625,1.2739797
2025-03-21T12:00:00Z,0,41.343746,-71.385414,1.2553147
2025-03-21T12:00:00Z,0,41.343746,-71.364586,1.2553147
2025-03-21T12:00:00Z,0,41.343746,-71.34375,1.1961232
2025-03-21T12:00:00Z,0,41.343746,-71.322914,1.1474332
2025-03-21T12:00:00Z,0,41.343746,-71.302086,1.1474332
2025-03-22T12:00:00Z,0,41.510414,-71.447914,8.884715
2025-03-22T12:00:00Z,0,41.510414,-71.427086,2.1234035
2025-03-22T12:00:00Z,0,41.510414,-71.40625,4.1898117
2025-03-22T12:00:00Z,0,41.510414,-71.385414,4.657428
2025-03-22T12:00:00Z,0,41.510414,-71.364586,4.657428
2025-03-22T12:00:00Z,0,41.510414,-71.34375,4.1898117
2025-03-22T12:00:00Z,0,41.510414,-71.322914,4.0386558
2025-03-22T12:00:00Z,0,41.510414,-71.302086,NaN
2025-03-22T12:00:00Z,0,41.489582,-71.447914,1.7114826
2025-03-22T12:00:00Z,0,41.489582,-71.427086,1.7114826
2025-03-22T12:00:00Z,0,41.489582,-71.40625,3.7100325
2025-03-22T12:00:00Z,0,41.489582,-71.385414,3.7754178
2025-03-22T12:00:00Z,0,41.489582,-71.364586,4.725731
2025-03-22T12:00:00Z,0,41.489582,-71.34375,4.725731
2025-03-22T12:00:00Z,0,41.489582,-71.322914,4.2539034
2025-03-22T12:00:00Z,0,41.489582,-71.302086,2.8699124
2025-03-22T12:00:00Z,0,41.468746,-71.447914,3.9929085
2025-03-22T12:00:00Z,0,41.468746,-71.427086,3.0158412
2025-03-22T12:00:00Z,0,41.468746,-71.40625,3.0158412
2025-03-22T12:00:00Z,0,41.468746,-71.385414,3.0645776
2025-03-22T12:00:00Z,0,41.468746,-71.364586,3.7183814
2025-03-22T12:00:00Z,0,41.468746,-71.34375,5.760903
2025-03-22T12:00:00Z,0,41.468746,-71.322914,5.760903
2025-03-22T12:00:00Z,0,41.468746,-71.302086,1.9344434
2025-03-22T12:00:00Z,0,41.447914,-71.447914,3.5566971
2025-03-22T12:00:00Z,0,41.447914,-71.427086,2.5722425
2025-03-22T12:00:00Z,0,41.447914,-71.40625,2.5722425
2025-03-22T12:00:00Z,0,41.447914,-71.385414,2.3426576
2025-03-22T12:00:00Z,0,41.447914,-71.364586,2.1842244
2025-03-22T12:00:00Z,0,41.447914,-71.34375,1.8993939
2025-03-22T12:00:00Z,0,41.447914,-71.322914,1.8993939
2025-03-22T12:00:00Z,0,41.447914,-71.302086,1.7177551
2025-03-22T12:00:00Z,0,41.427082,-71.447914,2.6247902
2025-03-22T12:00:00Z,0,41.427082,-71.427086,2.3426576
2025-03-22T12:00:00Z,0,41.427082,-71.40625,2.197602
2025-03-22T12:00:00Z,0,41.427082,-71.385414,1.9222335
2025-03-22T12:00:00Z,0,41.427082,-71.364586,1.9222335
2025-03-22T12:00:00Z,0,41.427082,-71.34375,1.7147496
2025-03-22T12:00:00Z,0,41.427082,-71.322914,1.6493697
2025-03-22T12:00:00Z,0,41.427082,-71.302086,1.5679959
2025-03-22T12:00:00Z,0,41.406246,-71.447914,2.0760415
2025-03-22T12:00:00Z,0,41.406246,-71.427086,2.0760415
2025-03-22T12:00:00Z,0,41.406246,-71.40625,1.9222335
2025-03-22T12:00:00Z,0,41.406246,-71.385414,1.6795404
2025-03-22T12:00:00Z,0,41.406246,-71.364586,1.5420219
2025-03-22T12:00:00Z,0,41.406246,-71.34375,1.5420219
2025-03-22T12:00:00Z,0,41.406246,-71.322914,1.4760951
2025-03-22T12:00:00Z,0,41.406246,-71.302086,1.458731
2025-03-22T12:00:00Z,0,41.385414,-71.447914,1.847752
2025-03-22T12:00:00Z,0,41.385414,-71.427086,1.6795404
2025-03-22T12:00:00Z,0,41.385414,-71.40625,1.6795404
2025-03-22T12:00:00Z,0,41.385414,-71.385414,1.4943755
2025-03-22T12:00:00Z,0,41.385414,-71.364586,1.4112778
2025-03-22T12:00:00Z,0,41.385414,-71.34375,1.3747265
2025-03-22T12:00:00Z,0,41.385414,-71.322914,1.3747265
2025-03-22T12:00:00Z,0,41.385414,-71.302086,1.326077
2025-03-22T12:00:00Z,0,41.364582,-71.447914,1.6639012
2025-03-22T12:00:00Z,0,41.364582,-71.427086,1.488728
2025-03-22T12:00:00Z,0,41.364582,-71.40625,1.3896416
2025-03-22T12:00:00Z,0,41.364582,-71.385414,1.3896416
2025-03-22T12:00:00Z,0,41.364582,-71.364586,1.2561556
2025-03-22T12:00:00Z,0,41.364582,-71.34375,1.2555431
2025-03-22T12:00:00Z,0,41.364582,-71.322914,1.2060479
2025-03-22T12:00:00Z,0,41.364582,-71.302086,1.2060479
2025-03-22T12:00:00Z,0,41.343746,-71.447914,1.4387803
2025-03-22T12:00:00Z,0,41.343746,-71.427086,1.3352333
2025-03-22T12:00:00Z,0,41.343746,-71.40625,1.2720528
2025-03-22T12:00:00Z,0,41.343746,-71.385414,1.2523971
2025-03-22T12:00:00Z,0,41.343746,-71.364586,1.2523971
