#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 08 16 13 48 219  0.7  1.2 99.00 99.00 99.00 999 1021.8  22.3  21.4 999.0 99.0 99.00
2025 08 16 13 54 224  1.0  1.2 99.00 99.00 99.00 999 1021.7  22.3  21.4 999.0 99.0 99.00
2025 08 16 14 00 234  1.3  1.6 99.00 99.00 99.00 999 1021.7  22.2  21.4 999.0 99.0 99.00
2025 08 16 14 06 230  1.1  1.6 99.00 99.00 99.00 999 1021.5  22.2  21.4 999.0 99.0 99.00
2025 08 16 14 12 223  1.2  1.6 99.00 99.00 99.00 999 1021.4  22.4  21.4 999.0 99.0 99.00
2025 08 16 14 18 213  2.1  2.2 99.00 99.00 99.00 999 1021.4  22.6  21.4 999.0 99.0 99.00
2025 08 16 14 24 215  3.0  3.4 99.00 99.00 99.00 999 1021.3  22.2  21.4 999.0 99.0 99.00
2025 08 16 14 30 206  3.7  4.4 99.00 99.00 99.00 999 1021.2  22.3  21.4 999.0 99.0 99.00
2025 08 16 14 36 213  2.8  4.0 99.00 99.00 99.00 999 1021.2  22.3  21.4 999.0 99.0 99.00
2025 08 16 14 42 186  3.2  3.8 99.00 99.00 99.00 999 1021.2  23.3  21.4 999.0 99.0 99.00
2025 08 16 14 48 189  3.5  4.2 99.00 99.00 99.00 999 1021.2  23.6  21.4 999.0 99.0 99.00
2025 08 16 14 54 191  3.7  4.2 99.00 99.00 99.00 999 1021.3  23.6  21.4 999.0 99.0 99.00
2025 08 16 15 00 188  4.0  4.4 99.00 99.00 99.00 999 1021.3  23.2  21.4 999.0 99.0 99.00
2025 08 16 15 06 194  4.0  4.5 99.00 99.00 99.00 999 1021.3  23.1  21.4 999.0 99.0 99.00
2025 08 16 15 12 199  3.6  4.4 99.00 99.00 99.00 999 1021.3  23.0  21.4 999.0 99.0 99.00
2025 08 16 15 18 198  3.9  4.5 99.00 99.00 99.00 999 1021.3  22.7  21.4 999.0 99.0 99.00
2025 08 16 15 24 198  3.6  4.3 99.00 99.00 99.00 999 1021.4  22.6  21.4 999.0 99.0 99.00
2025 08 16 15 30 190  3.5  4.4 99.00 99.00 99.00 999 1021.4  22.9  21.5 999.0 99.0 99.00
2025 08 16 15 36 194  2.7  3.7 99.00 99.00 99.00 999 1021.4  23.5  21.5 999.0 99.0 99.00
2025 08 16 15 42 184  2.6  3.1 99.00 99.00 99.00 999 1021.3  23.9  21.5 999.0 99.0 99.00
2025 08 16 15 48 181  2.8  3.3 99.00 99.00 99.00 999 1021.3  23.9  21.5 999.0 99.0 99.00
2025 08 16 15 54 194  2.9  3.5 99.00 99.00 99.00 999 1021.3  23.8  21.5 999.0 99.0 99.00
2025 08 16 16 00 201  2.9  3.4 99.00 99.00 99.00 999 1021.3  23.2  21.5 999.0 99.0 99.00
2025 08 16 16 06 209  2.4  3.5 99.00 99.00 99.00 999 1021.4  22.7  21.5 999.0 99.0 99.00
2025 08 16 16 12 228  3.0  3.8 99.00 99.00 99.00 999 1021.4  22.3  21.5 999.0 99.0 99.00
2025 08 16 16 18 226  3.2  3.9 99.00 99.00 99.00 999 1021.3  22.4  21.5 999.0 99.0 99.00
2025 08 16 16 24 209  3.4  4.0 99.00 99.00 99.00 999 1021.3  22.7  21.5 999.0 99.0 99.00
2025 08 16 16 30 217  3.1  3.6 99.00 99.00 99.00 999 1021.3  22.6  21.5 999.0 99.0 99.00
2025 08 16 16 36 184  3.1  4.3 99.00 99.00 99.00 999 1021.1  22.9  21.5 999.0 99.0 99.00
2025 08 16 16 42 185  3.9  4.6 99.00 99.00 99.00 999 1021.1  23.3  21.5 999.0 99.0 99.00
2025 08 16 16 48 188  3.8  4.6 99.00 99.00 99.00 999 1021.0  23.4  21.6 999.0 99.0 99.00
2025 08 16 16 54 188  3.8  4.1 99.00 99.00 99.00 999 1021.0  23.4  21.6 999.0 99.0 99.00
2025 08 16 17 00 186  4.0  4.5 99.00 99.00 99.00 999 1021.0  23.5  21.6 999.0 99.0 99.00
2025 08 16 17 06 182  3.8  4.5 99.00 99.00 99.00 999 1021.0  23.4  21.6 999.0 99.0 99.00
2025 08 16 17 12 184  3.8  4.5 99.00 99.00 99.00 999 1020.9  23.3  21.6 999.0 99.0 99.00
2025 08 16 17 18 184  4.1  4.8 99.00 99.00 99.00 999 1020.9  23.3  21.6 999.0 99.0 99.00
2025 08 16 17 24 177  4.0  4.6 99.00 99.00 99.00 999 1020.7  23.5  21.6 999.0 99.0 99.00
2025 08 16 17 30 184  4.0  4.5 99.00 99.00 99.00 999 1020.7  23.4  21.6 999.0 99.0 99.00
2025 08 16 17 36 183  4.4  4.8 99.00 99.00 99.00 999 1020.6  23.6  21.6 999.0 99.0 99.00
2025 08 16 17 42 183  4.6  5.2 99.00 99.00 99.00 999 1020.4  23.6  21.6 999.0 99.0 99.00
2025 08 16 17 48 189  4.5  5.3 99.00 99.00 99.00 999 1020.4  23.5  21.6 999.0 99.0 99.00
2025 08 16 17 54 190  4.7  5.6 99.00 99.00 99.00 999 1020.4  23.4  21.6 999.0 99.0 99.00
2025 08 16 18 00 194  4.3  5.5 99.00 99.00 99.00 999 1020.4  23.3  21.6 999.0 99.0 99.00
2025 08 16 18 06 195  4.7  5.4 99.00 99.00 99.00 999 1020.3  23.1  21.6 999.0 99.0 99.00
2025 08 16 18 12 183  4.7  5.4 99.00 99.00 99.00 999 1020.1  23.4  21.6 999.0 99.0 99.00
2025 08 16 18 18 186  4.2  5.3 99.00 99.00 99.00 999 1020.1  23.6  21.6 999.0 99.0 99.00
2025 08 16 18 24 187  4.5  5.3 99.00 99.00 99.00 999 1019.9  23.5  21.7 999.0 99.0 99.00
2025 08 16 18 30 183  4.7  5.3 99.00 99.00 99.00 999 1019.9  23.6  21.7 999.0 99.0 99.00
2025 08 16 18 36 183  4.4  5.2 99.00 99.00 99.00 999 1019.8  23.6  21.7 999.0 99.0 99.00
2025 08 16 18 42 183  4.6  5.6 99.00 99.00 99.00 999 1019.9  23.6  21.7 999.0 99.0 99.00
2025 08 16 18 48 193  4.2  5.4 99.00 99.00 99.00 999 1019.9  23.6  21.7 999.0 99.0 99.00
2025 08 16 18 54 191  4.1  4.8 99.00 99.00 99.00 999 1019.9  23.6  21.7 999.0 99.0 99.00
2025 08 16 19 00 179  4.0  5.2 99.00 99.00 99.00 999 1019.9  23.8  21.8 999.0 99.0 99.00
2025 08 16 19 06 181  4.1  4.7 99.00 99.00 99.00 999 1019.9  23.9  21.8 999.0 99.0 99.00
2025 08 16 19 12 179  4.2  4.9 99.00 99.00 99.00 999 1019.9  23.9  21.9 999.0 99.0 99.00
2025 08 16 19 18 182  4.6  4.9 99.00 99.00 99.00 999 1019.7  24.0  21.9 999.0 99.0 99.00
2025 08 16 19 24 185  4.6  5.3 99.00 99.00 99.00 999 1019.7  24.0  21.9 999.0 99.0 99.00
2025 08 16 19 30 184  5.4  6.5 99.00 99.00 99.00 999 1019.6  23.8  21.9 999.0 99.0 99.00
2025 08 16 19 36 174  5.1  6.1 99.00 99.00 99.00 999 1019.6  23.7  22.0 999.0 99.0 99.00
2025 08 16 19 42 177  4.7  6.0 99.00 99.00 99.00 999 1019.5  23.7  22.0 999.0 99.0 99.00
2025 08 16 19 48 181  5.0  5.9 99.00 99.00 99.00 999 1019.5  23.7  22.0 999.0 99.0 99.00
2025 08 16 19 54 188  4.5  5.6 99.00 99.00 99.00 999 1019.6  23.6  22.0 999.0 99.0 99.00
2025 08 16 20 00 191  4.1  5.2 99.00 99.00 99.00 999 1019.7  23.6  22.0 999.0 99.0 99.00
2025 08 16 20 06 192  4.4  5.4 99.00 99.00 99.00 999 1019.6  23.3  22.0 999.0 99.0 99.00
2025 08 16 20 12 190  3.9  5.0 99.00 99.00 99.00 999 1019.6  23.4  22.1 999.0 99.0 99.00
2025 08 16 20 18 182  3.9  5.0 99.00 99.00 99.00 999 1019.5  23.7  22.1 999.0 99.0 99.00
2025 08 16 20 24 173  4.0  5.0 99.00 99.00 99.00 999 1019.5  23.7  22.1 999.0 99.0 99.00
2025 08 16 20 30 177  4.4  4.7 99.00 99.00 99.00 999 1019.4  23.7  22.2 999.0 99.0 99.00
2025 08 16 20 36 173  5.4  5.8 99.00 99.00 99.00 999 1019.2  23.6  22.2 999.0 99.0 99.00
2025 08 16 20 42 179  4.9  6.6 99.00 99.00 99.00 999 1019.1  23.5  22.2 999.0 99.0 99.00
2025 08 16 20 48 180  4.8  5.7 99.00 99.00 99.00 999 1019.0  23.6  22.2 999.0 99.0 99.00
2025 08 16 20 54 180  4.6  5.8 99.00 99.00 99.00 999 1019.1  23.5  22.2 999.0 99.0 99.00
2025 08 16 21 00 179  5.4  6.4 99.00 99.00 99.00 999 1019.1  23.3  22.2 999.0 99.0 99.00
2025 08 16 21 06 187  4.6  5.8 99.00 99.00 99.00 999 1019.2  23.4  22.3 999.0 99.0 99.00
2025 08 16 21 12 188  5.1  6.0 99.00 99.00 99.00 999 1019.2  23.1  22.3 999.0 99.0 99.00
2025 08 16 21 18 189  4.1  5.7 99.00 99.00 99.00 999 1019.1  23.2  22.3 999.0 99.0 99.00
2025 08 16 21 24 194  4.5  5.5 99.00 99.00 99.00 999 1019.1  23.1  22.3 999.0 99.0 99.00
2025 08 16 21 30 191  4.1  5.3 99.00 99.00 99.00 999 1019.1  23.1  22.3 999.0 99.0 99.00
2025 08 16 21 36 185  4.1  5.2 99.00 99.00 99.00 999 1019.0  23.1  22.3 999.0 99.0 99.00
2025 08 16 21 42 174  4.6  4.8 99.00 99.00 99.00 999 1018.9  22.9  22.3 999.0 99.0 99.00
2025 08 16 21 48 177  5.2  5.9 99.00 99.00 99.00 999 1018.7  23.1  22.4 999.0 99.0 99.00
2025 08 16 21 54 179  4.8  6.5 99.00 99.00 99.00 999 1018.6  23.0  22.4 999.0 99.0 99.00
2025 08 16 22 00 182  5.4  6.4 99.00 99.00 99.00 999 1018.6  23.0  22.4 999.0 99.0 99.00
2025 08 16 22 06 195  4.8  5.9 99.00 99.00 99.00 999 1018.8  23.0  22.4 999.0 99.0 99.00
2025 08 16 22 12 183  4.9  6.1 99.00 99.00 99.00 999 1018.7  23.0  22.4 999.0 99.0 99.00
2025 08 16 22 18 193  4.6  5.5 99.00 99.00 99.00 999 1018.5  23.0  22.5 999.0 99.0 99.00
2025 08 16 22 24 194  4.8  5.5 99.00 99.00 99.00 999 1018.4  23.0  22.5 999.0 99.0 99.00
2025 08 16 22 30 200  4.9  6.1 99.00 99.00 99.00 999 1018.4  22.7  22.5 999.0 99.0 99.00
2025 08 16 22 36 194  4.3  5.4 99.00 99.00 99.00 999 1018.5  22.8  22.5 999.0 99.0 99.00
2025 08 16 22 42 203  3.6  5.1 99.00 99.00 99.00 999 1018.7  22.7  22.5 999.0 99.0 99.00
2025 08 16 22 48 197  3.8  4.9 99.00 99.00 99.00 999 1018.6  22.6  22.5 999.0 99.0 99.00
2025 08 16 22 54 196  4.1  5.4 99.00 99.00 99.00 999 1018.6  22.6  22.5 999.0 99.0 99.00
2025 08 16 23 00 190  3.9  5.4 99.00 99.00 99.00 999 1018.5  22.5  22.5 999.0 99.0 99.00
2025 08 16 23 06 196  4.5  5.3 99.00 99.00 99.00 999 1018.5 999.0  22.5 999.0 99.0 99.00
2025 08 16 23 12 201  3.9  5.3 99.00 99.00 99.00 999 1018.6 999.0  22.5 999.0 99.0 99.00
2025 08 16 23 18 196  3.4  5.1 99.00 99.00 99.00 999 1018.6 999.0  22.5 999.0 99.0 99.00
2025 08 16 23 24 192  3.7  4.6 99.00 99.00 99.00 999 1018.5  22.3  22.5 999.0 99.0 99.00
2025 08 16 23 30 190  4.3  5.2 99.00 99.00 99.00 999 1018.3  22.3  22.5 999.0 99.0 99.00
2025 08 16 23 36 187  3.8  5.3 99.00 99.00 99.00 999 1018.2 999.0  22.5 999.0 99.0 99.00
2025 08 16 23 42 187  4.2  4.9 99.00 99.00 99.00 999 1018.1 999.0  22.5 999.0 99.0 99.00
2025 08 16 23 48 192  3.6  5.5 99.00 99.00 99.00 999 1018.2 999.0  22.5 999.0 99.0 99.00
2025 08 16 23 54 196  4.3  4.8 99.00 99.00 99.00 999 1018.2  22.2  22.5 999.0 99.0 99.00
2025 08 17 00 00 188  4.4  5.2 99.00 99.00 99.00 999 1018.1  22.2  22.5 999.0 99.0 99.00
2025 08 17 00 06 188  4.3  5.4 99.00 99.00 99.00 999 1018.0  22.2  22.5 999.0 99.0 99.00
2025 08 17 00 12 192  4.0  5.6 99.00 99.00 99.00 999 1018.1  22.3  22.5 999.0 99.0 99.00
2025 08 17 00 18 194  3.9  4.8 99.00 99.00 99.00 999 1018.1  22.2  22.5 999.0 99.0 99.00
2025 08 17 00 24 197  4.0  5.2 99.00 99.00 99.00 999 1018.2  22.3  22.5 999.0 99.0 99.00
2025 08 17 00 30 203  3.5  4.4 99.00 99.00 99.00 999 1018.3  22.2  22.5 999.0 99.0 99.00
2025 08 17 00 36 200  3.5  4.5 99.00 99.00 99.00 999 1018.3  22.2  22.5 999.0 99.0 99.00
2025 08 17 00 42 202  3.6  4.0 99.00 99.00 99.00 999 1018.3  22.1  22.5 999.0 99.0 99.00
2025 08 17 00 48 203  3.4  4.4 99.00 99.00 99.00 999 1018.5  22.1  22.5 999.0 99.0 99.00
2025 08 17 00 54 203  2.9  3.9 99.00 99.00 99.00 999 1018.6  22.0  22.5 999.0 99.0 99.00
2025 08 17 01 00 195  2.9  3.8 99.00 99.00 99.00 999 1018.6  22.0  22.4 999.0 99.0 99.00
2025 08 17 01 06 194  3.3  3.7 99.00 99.00 99.00 999 1018.5  22.0  22.4 999.0 99.0 99.00
2025 08 17 01 12 193  3.6  4.1 99.00 99.00 99.00 999 1018.4  22.1  22.4 999.0 99.0 99.00
2025 08 17 01 18 193  3.5  4.3 99.00 99.00 99.00 999 1018.4  22.1  22.4 999.0 99.0 99.00
2025 08 17 01 24 197  4.0  4.4 99.00 99.00 99.00 999 1018.2  22.1  22.4 999.0 99.0 99.00
2025 08 17 01 30 197  4.0  5.0 99.00 99.00 99.00 999 1018.1  22.2  22.4 999.0 99.0 99.00
2025 08 17 01 36 194  3.9  4.8 99.00 99.00 99.00 999 1018.0  22.2  22.4 999.0 99.0 99.00
2025 08 17 01 42 193  3.5  4.5 99.00 99.00 99.00 999 1018.0  22.1  22.3 999.0 99.0 99.00
2025 08 17 01 48 190  4.2  4.6 99.00 99.00 99.00 999 1017.8  22.1  22.3 999.0 99.0 99.00
2025 08 17 01 54 191  4.1  5.3 99.00 99.00 99.00 999 1017.7  22.0  22.4 999.0 99.0 99.00
2025 08 17 02 00 197  4.9  5.8 99.00 99.00 99.00 999 1017.8  22.1  22.3 999.0 99.0 99.00
2025 08 17 02 06 198  5.0  5.6 99.00 99.00 99.00 999 1017.6  22.0  22.3 999.0 99.0 99.00
2025 08 17 02 12 194  5.0  5.6 99.00 99.00 99.00 999 1017.6  22.0  22.3 999.0 99.0 99.00
2025 08 17 02 18 192  4.6  6.0 99.00 99.00 99.00 999 1017.4  22.0  22.3 999.0 99.0 99.00
2025 08 17 02 24 198  4.1  5.9 99.00 99.00 99.00 999 1017.5  22.0  22.3 999.0 99.0 99.00
2025 08 17 02 30 203  3.9  5.2 99.00 99.00 99.00 999 1017.5  22.0  22.3 999.0 99.0 99.00
2025 08 17 02 36 202  4.2  5.0 99.00 99.00 99.00 999 1017.5  22.0  22.3 999.0 99.0 99.00
2025 08 17 02 42 205  3.8  5.1 99.00 99.00 99.00 999 1017.5  22.0  22.3 999.0 99.0 99.00
2025 08 17 02 48 200  3.5  4.6 99.00 99.00 99.00 999 1017.4  22.0  22.3 999.0 99.0 99.00
2025 08 17 02 54 198  3.2  3.8 99.00 99.00 99.00 999 1017.3  21.9  22.3 999.0 99.0 99.00
2025 08 17 03 00 200  3.3  4.2 99.00 99.00 99.00 999 1017.3  21.9  22.3 999.0 99.0 99.00
2025 08 17 03 06 192  2.9  3.7 99.00 99.00 99.00 999 1017.2  21.9  22.2 999.0 99.0 99.00
2025 08 17 03 12 203  3.7  4.4 99.00 99.00 99.00 999 1017.2  21.9  22.2 999.0 99.0 99.00
2025 08 17 03 18 206  3.5  4.3 99.00 99.00 99.00 999 1017.2  22.0  22.2 999.0 99.0 99.00
2025 08 17 03 24 205  3.4  4.4 99.00 99.00 99.00 999 1017.1  21.9  22.2 999.0 99.0 99.00
2025 08 17 03 30 214  3.6  4.3 99.00 99.00 99.00 999 1017.1  22.0  22.2 999.0 99.0 99.00
2025 08 17 03 36 215  3.5  4.6 99.00 99.00 99.00 999 1016.9  22.0  22.2 999.0 99.0 99.00
2025 08 17 03 42 222  3.5  4.4 99.00 99.00 99.00 999 1016.9  22.0  22.2 999.0 99.0 99.00
2025 08 17 03 48 217  4.2  4.9 99.00 99.00 99.00 999 1016.8  21.9  22.1 999.0 99.0 99.00
2025 08 17 03 54 216  3.6  4.6 99.00 99.00 99.00 999 1016.8  21.9  22.1 999.0 99.0 99.00
2025 08 17 04 00 214  3.7  4.5 99.00 99.00 99.00 999 1016.8  21.9  22.1 999.0 99.0 99.00
2025 08 17 04 06 216  3.5  4.3 99.00 99.00 99.00 999 1016.9  21.9  22.1 999.0 99.0 99.00
2025 08 17 04 12 217  3.6  4.2 99.00 99.00 99.00 999 1017.0  21.8  22.1 999.0 99.0 99.00
2025 08 17 04 18 220  3.4  4.3 99.00 99.00 99.00 999 1016.9  21.9  22.1 999.0 99.0 99.00
2025 08 17 04 24 233  3.2  4.2 99.00 99.00 99.00 999 1017.0  21.8  22.1 999.0 99.0 99.00
2025 08 17 04 30 255  2.7  3.7 99.00 99.00 99.00 999 1017.1  21.7  22.1 999.0 99.0 99.00
2025 08 17 04 36 248  2.8  3.6 99.00 99.00 99.00 999 1017.1  21.5  22.1 999.0 99.0 99.00
2025 08 17 04 42 227  2.7  3.3 99.00 99.00 99.00 999 1017.0  21.5  22.1 999.0 99.0 99.00
2025 08 17 04 48 208  2.2  3.4 99.00 99.00 99.00 999 1016.9  21.5  22.0 999.0 99.0 99.00
2025 08 17 04 54 209  2.3  3.0 99.00 99.00 99.00 999 1016.8  21.5  22.0 999.0 99.0 99.00
2025 08 17 05 00 212  2.6  3.3 99.00 99.00 99.00 999 1016.7  21.5  22.0 999.0 99.0 99.00
2025 08 17 05 06 214  3.2  3.4 99.00 99.00 99.00 999 1016.7  21.5  22.0 999.0 99.0 99.00
2025 08 17 05 12 204  2.7  3.6 99.00 99.00 99.00 999 1016.5  21.6  22.1 999.0 99.0 99.00
2025 08 17 05 18 201  2.8  3.2 99.00 99.00 99.00 999 1016.4  21.6  22.1 999.0 99.0 99.00
2025 08 17 05 24 201  2.6  3.5 99.00 99.00 99.00 999 1016.3  21.6  22.1 999.0 99.0 99.00
2025 08 17 05 30 188  2.9  3.1 99.00 99.00 99.00 999 1016.2  21.5  22.0 999.0 99.0 99.00
2025 08 17 05 36 202  2.9  3.3 99.00 99.00 99.00 999 1016.2  21.5  22.0 999.0 99.0 99.00
2025 08 17 05 42 205  2.6  3.2 99.00 99.00 99.00 999 1016.2  21.5  22.0 999.0 99.0 99.00
2025 08 17 05 48 204  2.8  3.1 99.00 99.00 99.00 999 1016.1  21.6  22.0 999.0 99.0 99.00
2025 08 17 05 54 206  2.1  3.1 99.00 99.00 99.00 999 1016.1  21.6  22.0 999.0 99.0 99.00
2025 08 17 06 00 211  2.6  3.0 99.00 99.00 99.00 999 1016.0  21.7  22.0 999.0 99.0 99.00
2025 08 17 06 06 213  2.1  2.9 99.00 99.00 99.00 999 1016.0  21.6  22.0 999.0 99.0 99.00
2025 08 17 06 12 216  3.0  3.3 99.00 99.00 99.00 999 1015.9  21.6  22.0 999.0 99.0 99.00
2025 08 17 06 18 218  3.3  4.0 99.00 99.00 99.00 999 1015.9  21.6  22.1 999.0 99.0 99.00
2025 08 17 06 24 217  3.1  3.8 99.00 99.00 99.00 999 1015.8  21.6  22.1 999.0 99.0 99.00
2025 08 17 06 30 217  3.3  3.8 99.00 99.00 99.00 999 1015.8  21.6  22.1 999.0 99.0 99.00
2025 08 17 06 36 214  3.4  4.5 99.00 99.00 99.00 999 1015.8  21.7  22.1 999.0 99.0 99.00
2025 08 17 06 42 201  2.4  3.6 99.00 99.00 99.00 999 1015.7  21.6  22.1 999.0 99.0 99.00
2025 08 17 06 48 193  2.1  2.8 99.00 99.00 99.00 999 1015.7  21.6  22.1 999.0 99.0 99.00
2025 08 17 06 54 191  2.5  2.8 99.00 99.00 99.00 999 1015.7  21.5  22.1 999.0 99.0 99.00
2025 08 17 07 00 191  2.5  3.4 99.00 99.00 99.00 999 1015.6  21.5  22.1 999.0 99.0 99.00
2025 08 17 07 06 192  2.2  3.0 99.00 99.00 99.00 999 1015.6  21.5  22.1 999.0 99.0 99.00
2025 08 17 07 12 189  2.6  3.0 99.00 99.00 99.00 999 1015.5  21.5  22.1 999.0 99.0 99.00
2025 08 17 07 18 178  2.4  2.9 99.00 99.00 99.00 999 1015.5  21.4  22.1 999.0 99.0 99.00
2025 08 17 07 24 184  2.4  2.9 99.00 99.00 99.00 999 1015.5  21.4  22.1 999.0 99.0 99.00
2025 08 17 07 30 185  2.8  3.2 99.00 99.00 99.00 999 1015.4  21.4  22.0 999.0 99.0 99.00
2025 08 17 07 36 180  2.6  3.4 99.00 99.00 99.00 999 1015.2  21.4  22.0 999.0 99.0 99.00
2025 08 17 07 42 184  2.3  3.0 99.00 99.00 99.00 999 1015.2  21.4  22.0 999.0 99.0 99.00
2025 08 17 07 48 191  2.7  3.5 99.00 99.00 99.00 999 1015.2  21.4  22.0 999.0 99.0 99.00
2025 08 17 07 54 187  3.1  3.8 99.00 99.00 99.00 999 1015.2  21.4  22.0 999.0 99.0 99.00
2025 08 17 08 00 194  3.1  3.7 99.00 99.00 99.00 999 1015.2  21.4  22.0 999.0 99.0 99.00
2025 08 17 08 06 205  3.1  3.7 99.00 99.00 99.00 999 1015.3  21.5  22.0 999.0 99.0 99.00
2025 08 17 08 12 211  2.9  3.8 99.00 99.00 99.00 999 1015.4  21.5  22.0 999.0 99.0 99.00
2025 08 17 08 18 202  3.2  3.8 99.00 99.00 99.00 999 1015.3  21.6  22.0 999.0 99.0 99.00
2025 08 17 08 24 199  2.9  3.6 99.00 99.00 99.00 999 1015.2  21.6  22.0 999.0 99.0 99.00
2025 08 17 08 30 189  3.3  3.8 99.00 99.00 99.00 999 1015.0  21.6  22.0 999.0 99.0 99.00
2025 08 17 08 36 195  3.1  3.9 99.00 99.00 99.00 999 1015.1  21.6  22.0 999.0 99.0 99.00
2025 08 17 08 42 199  3.0  3.7 99.00 99.00 99.00 999 1015.1  21.6  22.0 999.0 99.0 99.00
2025 08 17 08 48 198  2.8  3.9 99.00 99.00 99.00 999 1015.0  21.6  22.0 999.0 99.0 99.00
2025 08 17 08 54 199  2.8  3.4 99.00 99.00 99.00 999 1014.9  21.6  22.0 999.0 99.0 99.00
2025 08 17 09 00 200  2.9  3.7 99.00 99.00 99.00 999 1014.9  21.6  22.0 999.0 99.0 99.00
2025 08 17 09 06 193  2.7  3.3 99.00 99.00 99.00 999 1015.0  21.7  22.0 999.0 99.0 99.00
2025 08 17 09 12 198  2.7  3.2 99.00 99.00 99.00 999 1015.0  21.6  22.0 999.0 99.0 99.00
2025 08 17 09 18 207  2.5  3.5 99.00 99.00 99.00 999 1015.1  21.7  22.0 999.0 99.0 99.00
2025 08 17 09 24 207  3.1  3.8 99.00 99.00 99.00 999 1015.0  21.7  22.0 999.0 99.0 99.00
2025 08 17 09 30 202  3.1  3.9 99.00 99.00 99.00 999 1015.0  21.8  22.0 999.0 99.0 99.00
2025 08 17 09 36 204  3.7  4.4 99.00 99.00 99.00 999 1015.0  21.8  22.0 999.0 99.0 99.00
2025 08 17 09 42 200  3.2  4.6 99.00 99.00 99.00 999 1015.1  21.8  22.0 999.0 99.0 99.00
2025 08 17 09 48 207  3.6  4.1 99.00 99.00 99.00 999 1015.2  21.9  22.0 999.0 99.0 99.00
2025 08 17 09 54 203  3.3  4.4 99.00 99.00 99.00 999 1015.2  21.9  22.0 999.0 99.0 99.00
2025 08 17 10 00 199  3.6  4.3 99.00 99.00 99.00 999 1015.1  21.9  22.0 999.0 99.0 99.00
2025 08 17 10 06 200  3.5  4.1 99.00 99.00 99.00 999 1015.1  21.9  22.0 999.0 99.0 99.00
2025 08 17 10 12 197  3.2  4.1 99.00 99.00 99.00 999 1015.0  21.9  22.0 999.0 99.0 99.00
2025 08 17 10 18 201  3.4  4.3 99.00 99.00 99.00 999 1015.0  21.9  22.0 999.0 99.0 99.00
2025 08 17 10 24 202  3.9  4.9 99.00 99.00 99.00 999 1015.0  22.0  22.0 999.0 99.0 99.00
2025 08 17 10 30 201  4.2  5.4 99.00 99.00 99.00 999 1015.0  22.0  22.0 999.0 99.0 99.00
2025 08 17 10 36 196  4.2  4.8 99.00 99.00 99.00 999 1014.9  22.1  22.0 999.0 99.0 99.00
2025 08 17 10 42 195  4.3  5.1 99.00 99.00 99.00 999 1014.8  22.1  22.0 999.0 99.0 99.00
2025 08 17 10 48 197  4.4  5.1 99.00 99.00 99.00 999 1014.8  22.2  22.0 999.0 99.0 99.00
2025 08 17 10 54 195  4.1  5.6 99.00 99.00 99.00 999 1014.7  22.2  22.0 999.0 99.0 99.00
2025 08 17 11 00 199  4.2  6.0 99.00 99.00 99.00 999 1014.8  22.2  22.0 999.0 99.0 99.00
2025 08 17 11 06 197  4.1  5.1 99.00 99.00 99.00 999 1014.8  22.2  22.0 999.0 99.0 99.00
2025 08 17 11 12 198  4.1  4.8 99.00 99.00 99.00 999 1014.8  22.2  22.0 999.0 99.0 99.00
2025 08 17 11 18 194  3.9  5.4 99.00 99.00 99.00 999 1014.7  22.2  22.0 999.0 99.0 99.00
2025 08 17 11 24 198  4.3  5.1 99.00 99.00 99.00 999 1014.6  22.3  22.0 999.0 99.0 99.00
2025 08 17 11 30 200  4.5  5.2 99.00 99.00 99.00 999 1014.6  22.3  22.0 999.0 99.0 99.00
2025 08 17 11 36 204  4.4  5.6 99.00 99.00 99.00 999 1014.5  22.3  22.0 999.0 99.0 99.00
2025 08 17 11 42 205  4.9  5.9 99.00 99.00 99.00 999 1014.4  22.2  22.0 999.0 99.0 99.00
2025 08 17 11 48 203  4.5  5.7 99.00 99.00 99.00 999 1014.3  22.3  22.0 999.0 99.0 99.00
2025 08 17 11 54 205  5.5  6.6 99.00 99.00 99.00 999 1014.3  22.5  22.0 999.0 99.0 99.00
2025 08 17 12 00 209  5.0  6.7 99.00 99.00 99.00 999 1014.3  22.6  22.0 999.0 99.0 99.00
2025 08 17 12 06 214  4.3  5.9 99.00 99.00 99.00 999 1014.3  22.6  22.0 999.0 99.0 99.00
2025 08 17 12 12 213  5.1  6.5 99.00 99.00 99.00 999 1014.1  22.6  21.9 999.0 99.0 99.00
2025 08 17 12 18 217  4.5  6.1 99.00 99.00 99.00 999 1014.1  22.5  21.9 999.0 99.0 99.00
2025 08 17 12 24 216  4.0  5.1 99.00 99.00 99.00 999 1014.0  22.5  21.9 999.0 99.0 99.00
2025 08 17 12 30 214  5.2  5.9 99.00 99.00 99.00 999 1013.9  22.6  21.9 999.0 99.0 99.00
2025 08 17 12 36 217  5.3  6.4 99.00 99.00 99.00 999 1013.9 999.0  21.9 999.0 99.0 99.00
2025 08 17 12 42 218  4.8  6.0 99.00 99.00 99.00 999 1013.9 999.0  21.9 999.0 99.0 99.00
2025 08 17 12 48 216  4.3  5.4 99.00 99.00 99.00 999 1013.8 999.0  21.9 999.0 99.0 99.00
