#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 05 19 22 06 334  5.7  9.4 99.00 99.00 99.00 999 1005.7  16.4  16.3 999.0 99.0 99.00
2025 05 19 22 12 339  6.5 11.5 99.00 99.00 99.00 999 1005.8  16.3  16.3 999.0 99.0 99.00
2025 05 19 22 18 327  6.3  9.0 99.00 99.00 99.00 999 1005.8  16.3  16.3 999.0 99.0 99.00
2025 05 19 22 24 334  6.9 10.6 99.00 99.00 99.00 999 1005.8  16.2  16.2 999.0 99.0 99.00
2025 05 19 22 30 334  6.1 11.5 99.00 99.00 99.00 999 1006.0  16.2  16.2 999.0 99.0 99.00
2025 05 19 22 36 332  5.7  8.8 99.00 99.00 99.00 999 1006.1 999.0  16.2 999.0 99.0 99.00
2025 05 19 22 42 334  6.8  8.6 99.00 99.00 99.00 999 1006.2 999.0  16.1 999.0 99.0 99.00
2025 05 19 22 48 326  5.1  8.5 99.00 99.00 99.00 999 1006.3 999.0  16.1 999.0 99.0 99.00
2025 05 19 22 54 338  6.7  8.2 99.00 99.00 99.00 999 1006.4  15.8 999.0 999.0 99.0 99.00
2025 05 19 23 00 338  6.7  9.4 99.00 99.00 99.00 999 1006.5  15.7 999.0 999.0 99.0 99.00
2025 05 19 23 06 337  6.9  9.8 99.00 99.00 99.00 999 1006.6  15.6  16.1 999.0 99.0 99.00
2025 05 19 23 12 340  6.3  9.5 99.00 99.00 99.00 999 1006.7  15.5  16.1 999.0 99.0 99.00
2025 05 19 23 18 334  7.7 11.2 99.00 99.00 99.00 999 1006.8  15.3  16.1 999.0 99.0 99.00
2025 05 19 23 24 342  6.4 12.7 99.00 99.00 99.00 999 1006.9  15.2  16.0 999.0 99.0 99.00
2025 05 19 23 30 340  8.2 11.0 99.00 99.00 99.00 999 1007.1  15.0  16.0 999.0 99.0 99.00
2025 05 19 23 36 354  7.1 10.3 99.00 99.00 99.00 999 1007.2 999.0  16.0 999.0 99.0 99.00
2025 05 19 23 42 348  7.2 10.8 99.00 99.00 99.00 999 1007.4 999.0  16.0 999.0 99.0 99.00
2025 05 19 23 48 355  8.1 11.5 99.00 99.00 99.00 999 1007.5 999.0  16.0 999.0 99.0 99.00
2025 05 19 23 54 350  9.6 12.7 99.00 99.00 99.00 999 1007.6  14.2  16.0 999.0 99.0 99.00
2025 05 20 00 00 345  7.3 11.9 99.00 99.00 99.00 999 1007.8  14.1  16.0 999.0 99.0 99.00
2025 05 20 00 06 329  7.3 11.6 99.00 99.00 99.00 999 1007.8  14.0  16.0 999.0 99.0 99.00
2025 05 20 00 12 349  7.3 12.2 99.00 99.00 99.00 999 1007.9  13.6  16.0 999.0 99.0 99.00
2025 05 20 00 18 349  9.8 13.5 99.00 99.00 99.00 999 1008.0  13.4  15.9 999.0 99.0 99.00
2025 05 20 00 24 349  7.7 14.2 99.00 99.00 99.00 999 1008.1  13.3  15.9 999.0 99.0 99.00
2025 05 20 00 30 351  8.6 13.8 99.00 99.00 99.00 999 1008.2  13.1  15.9 999.0 99.0 99.00
2025 05 20 00 36 352  8.5 13.6 99.00 99.00 99.00 999 1008.3 999.0  15.9 999.0 99.0 99.00
2025 05 20 00 42 356  7.3 12.8 99.00 99.00 99.00 999 1008.4 999.0  15.9 999.0 99.0 99.00
2025 05 20 00 48 343  8.4 11.3 99.00 99.00 99.00 999 1008.4 999.0  15.9 999.0 99.0 99.00
2025 05 20 00 54 336  7.6 12.0 99.00 99.00 99.00 999 1008.4  12.8  15.9 999.0 99.0 99.00
2025 05 20 01 00 339  7.5 10.2 99.00 99.00 99.00 999 1008.5  12.7  15.9 999.0 99.0 99.00
2025 05 20 01 06 342  6.9 12.7 99.00 99.00 99.00 999 1008.5  12.5  15.9 999.0 99.0 99.00
2025 05 20 01 12 338  7.0 10.7 99.00 99.00 99.00 999 1008.5  12.5  15.9 999.0 99.0 99.00
2025 05 20 01 18 338  6.8 10.8 99.00 99.00 99.00 999 1008.6  12.4  15.9 999.0 99.0 99.00
2025 05 20 01 24 339  7.5 11.0 99.00 99.00 99.00 999 1008.8  12.1  15.9 999.0 99.0 99.00
2025 05 20 01 30 337  7.9 11.7 99.00 99.00 99.00 999 1008.7  12.1  15.9 999.0 99.0 99.00
2025 05 20 01 36 335  7.7  9.9 99.00 99.00 99.00 999 1008.8 999.0  15.9 999.0 99.0 99.00
2025 05 20 01 42 339  6.5  9.6 99.00 99.00 99.00 999 1008.8 999.0  15.9 999.0 99.0 99.00
2025 05 20 01 48 339  6.0  8.7 99.00 99.00 99.00 999 1008.8 999.0  15.9 999.0 99.0 99.00
2025 05 20 01 54 331  6.7  8.9 99.00 99.00 99.00 999 1008.9  11.9  15.9 999.0 99.0 99.00
2025 05 20 02 00 330  6.6 10.8 99.00 99.00 99.00 999 1008.9  11.8  15.9 999.0 99.0 99.00
2025 05 20 02 06 336  6.5 10.8 99.00 99.00 99.00 999 1008.9  11.8  15.9 999.0 99.0 99.00
2025 05 20 02 12 338  7.1 10.9 99.00 99.00 99.00 999 1008.9  11.7  15.9 999.0 99.0 99.00
2025 05 20 02 18 338  6.6  9.2 99.00 99.00 99.00 999 1009.0  11.7  15.9 999.0 99.0 99.00
2025 05 20 02 24 335  5.3  9.2 99.00 99.00 99.00 999 1008.9  11.6  15.8 999.0 99.0 99.00
2025 05 20 02 30 336  6.4 10.5 99.00 99.00 99.00 999 1009.0  11.6  15.8 999.0 99.0 99.00
2025 05 20 02 36 329  7.5  9.0 99.00 99.00 99.00 999 1008.9  11.5  15.8 999.0 99.0 99.00
2025 05 20 02 42 338  7.3 11.0 99.00 99.00 99.00 999 1009.0  11.5  15.8 999.0 99.0 99.00
2025 05 20 02 48 334  8.1 11.2 99.00 99.00 99.00 999 1009.0  11.4  15.8 999.0 99.0 99.00
2025 05 20 02 54 342  7.0 11.4 99.00 99.00 99.00 999 1009.0  11.4  15.8 999.0 99.0 99.00
2025 05 20 03 00 334  7.2 10.2 99.00 99.00 99.00 999 1009.0  11.3  15.8 999.0 99.0 99.00
2025 05 20 03 06 339  7.3 11.2 99.00 99.00 99.00 999 1009.1  11.3  15.8 999.0 99.0 99.00
2025 05 20 03 12 333  5.6  9.5 99.00 99.00 99.00 999 1009.1  11.4  15.7 999.0 99.0 99.00
2025 05 20 03 18 338  6.1 10.2 99.00 99.00 99.00 999 1009.0  11.2  15.7 999.0 99.0 99.00
2025 05 20 03 24 337  7.6 10.7 99.00 99.00 99.00 999 1009.1  11.4  15.7 999.0 99.0 99.00
2025 05 20 03 30 344  5.5 11.8 99.00 99.00 99.00 999 1009.1  11.4  15.7 999.0 99.0 99.00
2025 05 20 03 36 341  6.1  8.3 99.00 99.00 99.00 999 1009.1  11.4  15.7 999.0 99.0 99.00
2025 05 20 03 42 341  5.1  9.6 99.00 99.00 99.00 999 1009.1  11.4  15.7 999.0 99.0 99.00
2025 05 20 03 48 340  5.8  9.2 99.00 99.00 99.00 999 1009.1  11.3  15.7 999.0 99.0 99.00
2025 05 20 03 54 328  5.0  9.0 99.00 99.00 99.00 999 1009.2  11.3  15.7 999.0 99.0 99.00
2025 05 20 04 00 337  6.1  8.3 99.00 99.00 99.00 999 1009.2  11.1  15.6 999.0 99.0 99.00
2025 05 20 04 06 340  5.1  9.5 99.00 99.00 99.00 999 1009.1  11.1  15.6 999.0 99.0 99.00
2025 05 20 04 12 339  4.9  7.8 99.00 99.00 99.00 999 1009.2  11.1  15.6 999.0 99.0 99.00
2025 05 20 04 18 333  5.4  8.1 99.00 99.00 99.00 999 1009.1  11.0  15.6 999.0 99.0 99.00
2025 05 20 04 24 335  5.7  9.7 99.00 99.00 99.00 999 1009.2  11.0  15.6 999.0 99.0 99.00
2025 05 20 04 30 330  4.1  7.3 99.00 99.00 99.00 999 1009.2  11.0  15.6 999.0 99.0 99.00
2025 05 20 04 36 338  5.3  6.8 99.00 99.00 99.00 999 1009.1 999.0  15.6 999.0 99.0 99.00
2025 05 20 04 42 337  4.7  8.3 99.00 99.00 99.00 999 1009.1 999.0  15.6 999.0 99.0 99.00
2025 05 20 04 48 325  4.5  8.2 99.00 99.00 99.00 999 1009.1 999.0  15.6 999.0 99.0 99.00
2025 05 20 04 54 332  4.9  7.3 99.00 99.00 99.00 999 1009.2  10.8  15.6 999.0 99.0 99.00
2025 05 20 05 00 330  6.1  8.5 99.00 99.00 99.00 999 1009.2  10.7  15.6 999.0 99.0 99.00
2025 05 20 05 06 323  4.9  7.2 99.00 99.00 99.00 999 1009.3  10.7  15.6 999.0 99.0 99.00
2025 05 20 05 12 316  5.5  6.8 99.00 99.00 99.00 999 1009.3  10.7  15.6 999.0 99.0 99.00
2025 05 20 05 18 314  5.0  6.7 99.00 99.00 99.00 999 1009.4  10.6  15.6 999.0 99.0 99.00
2025 05 20 05 24 322  3.1  6.3 99.00 99.00 99.00 999 1009.4  10.7  15.6 999.0 99.0 99.00
2025 05 20 05 30 331  4.0  6.5 99.00 99.00 99.00 999 1009.4  10.7  15.5 999.0 99.0 99.00
2025 05 20 05 36 335  4.2  6.4 99.00 99.00 99.00 999 1009.5  10.6  15.5 999.0 99.0 99.00
2025 05 20 05 42 336  4.3  5.8 99.00 99.00 99.00 999 1009.5  10.7  15.5 999.0 99.0 99.00
2025 05 20 05 48 319  4.0  7.4 99.00 99.00 99.00 999 1009.4  10.6  15.5 999.0 99.0 99.00
2025 05 20 05 54 339  4.7  6.5 99.00 99.00 99.00 999 1009.5  10.5  15.5 999.0 99.0 99.00
2025 05 20 06 00 333  4.2  6.8 99.00 99.00 99.00 999 1009.5  10.6  15.5 999.0 99.0 99.00
2025 05 20 06 06 326  4.5  6.5 99.00 99.00 99.00 999 1009.5  10.5  15.5 999.0 99.0 99.00
2025 05 20 06 12 325  4.6  6.7 99.00 99.00 99.00 999 1009.5  10.5  15.5 999.0 99.0 99.00
2025 05 20 06 18 327  3.8  6.7 99.00 99.00 99.00 999 1009.6  10.5  15.5 999.0 99.0 99.00
2025 05 20 06 24 316  4.3  6.9 99.00 99.00 99.00 999 1009.5  10.4  15.5 999.0 99.0 99.00
2025 05 20 06 30 322  3.6  6.2 99.00 99.00 99.00 999 1009.5  10.5  15.5 999.0 99.0 99.00
2025 05 20 06 36 317  4.3  5.9 99.00 99.00 99.00 999 1009.6 999.0  15.5 999.0 99.0 99.00
2025 05 20 06 42 329  4.3  7.8 99.00 99.00 99.00 999 1009.6 999.0  15.5 999.0 99.0 99.00
2025 05 20 06 48 330  4.4  6.6 99.00 99.00 99.00 999 1009.6 999.0  15.5 999.0 99.0 99.00
2025 05 20 06 54 322  4.0  6.6 99.00 99.00 99.00 999 1009.6  10.4  15.5 999.0 99.0 99.00
2025 05 20 07 00 330  5.1  6.6 99.00 99.00 99.00 999 1009.6  10.5  15.5 999.0 99.0 99.00
2025 05 20 07 06 343  4.6  7.0 99.00 99.00 99.00 999 1009.6  10.4  15.5 999.0 99.0 99.00
2025 05 20 07 12 339  4.1  7.0 99.00 99.00 99.00 999 1009.7  10.5  15.5 999.0 99.0 99.00
2025 05 20 07 18 330  3.5  6.9 99.00 99.00 99.00 999 1009.7  10.5  15.5 999.0 99.0 99.00
2025 05 20 07 24 333  4.7  6.9 99.00 99.00 99.00 999 1009.7  10.4  15.5 999.0 99.0 99.00
2025 05 20 07 30 339  3.8  6.3 99.00 99.00 99.00 999 1009.7  10.4  15.4 999.0 99.0 99.00
2025 05 20 07 36 340  4.6  6.0 99.00 99.00 99.00 999 1009.7 999.0  15.4 999.0 99.0 99.00
2025 05 20 07 42 337  5.1  7.0 99.00 99.00 99.00 999 1009.8 999.0  15.4 999.0 99.0 99.00
2025 05 20 07 48 339  5.2  7.7 99.00 99.00 99.00 999 1009.8 999.0  15.4 999.0 99.0 99.00
2025 05 20 07 54 337  4.5  6.6 99.00 99.00 99.00 999 1009.7  10.3  15.4 999.0 99.0 99.00
2025 05 20 08 00 334  4.2  7.3 99.00 99.00 99.00 999 1009.8  10.4  15.4 999.0 99.0 99.00
2025 05 20 08 06 341  3.4  6.3 99.00 99.00 99.00 999 1009.9  10.4  15.3 999.0 99.0 99.00
2025 05 20 08 12 327  4.7  6.6 99.00 99.00 99.00 999 1009.9  10.4  15.3 999.0 99.0 99.00
2025 05 20 08 18 346  4.6  8.6 99.00 99.00 99.00 999 1009.9  10.3  15.3 999.0 99.0 99.00
2025 05 20 08 24 342  3.5  7.2 99.00 99.00 99.00 999 1009.9  10.4  15.3 999.0 99.0 99.00
2025 05 20 08 30 342  4.6  6.7 99.00 99.00 99.00 999 1010.0  10.4  15.3 999.0 99.0 99.00
2025 05 20 08 36 344  3.6  6.5 99.00 99.00 99.00 999 1010.1 999.0  15.3 999.0 99.0 99.00
2025 05 20 08 42 344  4.0  6.7 99.00 99.00 99.00 999 1010.2 999.0  15.3 999.0 99.0 99.00
2025 05 20 08 48 344  5.7  8.3 99.00 99.00 99.00 999 1010.0 999.0  15.3 999.0 99.0 99.00
2025 05 20 08 54 332  4.5  7.2 99.00 99.00 99.00 999 1010.3  10.4  15.3 999.0 99.0 99.00
2025 05 20 09 00 345  4.5  7.2 99.00 99.00 99.00 999 1010.1  10.3  15.3 999.0 99.0 99.00
2025 05 20 09 06 326  4.7  7.1 99.00 99.00 99.00 999 1010.2  10.3  15.3 999.0 99.0 99.00
2025 05 20 09 12 336  3.9  9.3 99.00 99.00 99.00 999 1010.3  10.3  15.3 999.0 99.0 99.00
2025 05 20 09 18 340  5.8  7.0 99.00 99.00 99.00 999 1010.5  10.3  15.3 999.0 99.0 99.00
2025 05 20 09 24 348  4.9  7.9 99.00 99.00 99.00 999 1010.4  10.2  15.3 999.0 99.0 99.00
2025 05 20 09 30 342  5.0  7.1 99.00 99.00 99.00 999 1010.4  10.3  15.3 999.0 99.0 99.00
2025 05 20 09 36 343  4.0  6.4 99.00 99.00 99.00 999 1010.4 999.0  15.3 999.0 99.0 99.00
2025 05 20 09 42 332  4.7  6.9 99.00 99.00 99.00 999 1010.5 999.0  15.3 999.0 99.0 99.00
2025 05 20 09 48 342  3.7  7.3 99.00 99.00 99.00 999 1010.6 999.0  15.3 999.0 99.0 99.00
2025 05 20 09 54 350  4.2  6.3 99.00 99.00 99.00 999 1010.7  10.2  15.2 999.0 99.0 99.00
2025 05 20 10 00 333  6.1  7.4 99.00 99.00 99.00 999 1010.7  10.1  15.2 999.0 99.0 99.00
2025 05 20 10 06 345  4.1  7.8 99.00 99.00 99.00 999 1010.7  10.2  15.2 999.0 99.0 99.00
2025 05 20 10 12 341  4.4  7.8 99.00 99.00 99.00 999 1010.6  10.2  15.2 999.0 99.0 99.00
2025 05 20 10 18 345  4.5  7.4 99.00 99.00 99.00 999 1010.6  10.3  15.2 999.0 99.0 99.00
2025 05 20 10 24 352  4.5  6.5 99.00 99.00 99.00 999 1010.8  10.4  15.2 999.0 99.0 99.00
2025 05 20 10 30 336  5.3  8.6 99.00 99.00 99.00 999 1010.8  10.3  15.2 999.0 99.0 99.00
2025 05 20 10 36 343  5.4  7.8 99.00 99.00 99.00 999 1011.0 999.0  15.2 999.0 99.0 99.00
2025 05 20 10 42 343  4.4  7.4 99.00 99.00 99.00 999 1011.0 999.0  15.2 999.0 99.0 99.00
2025 05 20 10 48 345  5.0  7.0 99.00 99.00 99.00 999 1011.0 999.0  15.2 999.0 99.0 99.00
2025 05 20 10 54 348  5.3  7.1 99.00 99.00 99.00 999 1010.9  10.5  15.2 999.0 99.0 99.00
2025 05 20 11 00 354  6.2  8.3 99.00 99.00 99.00 999 1011.1  10.4  15.2 999.0 99.0 99.00
2025 05 20 11 06 350  3.7  8.6 99.00 99.00 99.00 999 1011.2  10.6  15.2 999.0 99.0 99.00
2025 05 20 11 12 341  5.0  7.1 99.00 99.00 99.00 999 1011.2  10.5  15.2 999.0 99.0 99.00
2025 05 20 11 18 344  5.5  7.9 99.00 99.00 99.00 999 1011.3  10.5  15.2 999.0 99.0 99.00
2025 05 20 11 24 999 99.0 99.0 99.00 99.00 99.00 999 1011.3  10.6  15.2 999.0 99.0 99.00
2025 05 20 11 30 999 99.0 99.0 99.00 99.00 99.00 999 1011.2  10.6  15.2 999.0 99.0 99.00
2025 05 20 11 36 339  5.0  6.8 99.00 99.00 99.00 999 1011.4 999.0  15.2 999.0 99.0 99.00
2025 05 20 11 42 354  4.6  7.4 99.00 99.00 99.00 999 1011.4 999.0  15.2 999.0 99.0 99.00
2025 05 20 11 48 339  3.9  7.0 99.00 99.00 99.00 999 1011.3 999.0  15.2 999.0 99.0 99.00
2025 05 20 11 54 348  3.6  6.8 99.00 99.00 99.00 999 1011.4  10.8  15.2 999.0 99.0 99.00
2025 05 20 12 00 331  5.0  6.5 99.00 99.00 99.00 999 1011.3  10.6  15.2 999.0 99.0 99.00
2025 05 20 12 06 337  4.8  6.9 99.00 99.00 99.00 999 1011.5  10.6  15.2 999.0 99.0 99.00
2025 05 20 12 12 347  4.6  7.4 99.00 99.00 99.00 999 1011.5  10.7  15.2 999.0 99.0 99.00
2025 05 20 12 18 334  4.8  6.5 99.00 99.00 99.00 999 1011.6  10.7  15.2 999.0 99.0 99.00
2025 05 20 12 24 349  3.9  6.6 99.00 99.00 99.00 999 1011.6  11.0  15.2 999.0 99.0 99.00
2025 05 20 12 30 332  4.4  8.3 99.00 99.00 99.00 999 1011.7  10.9  15.2 999.0 99.0 99.00
2025 05 20 12 36 337  4.6  6.4 99.00 99.00 99.00 999 1011.7 999.0  15.2 999.0 99.0 99.00
2025 05 20 12 42 341  4.8  7.2 99.00 99.00 99.00 999 1011.8 999.0  15.2 999.0 99.0 99.00
2025 05 20 12 48 330  4.5  7.5 99.00 99.00 99.00 999 1012.0 999.0  15.2 999.0 99.0 99.00
2025 05 20 12 54 348  5.5  7.5 99.00 99.00 99.00 999 1012.2  11.2  15.2 999.0 99.0 99.00
2025 05 20 13 00 340  5.4  8.0 99.00 99.00 99.00 999 1012.2  11.0  15.2 999.0 99.0 99.00
2025 05 20 13 06 350  5.1  7.2 99.00 99.00 99.00 999 1012.1  11.2  15.2 999.0 99.0 99.00
2025 05 20 13 12 345  4.6  6.9 99.00 99.00 99.00 999 1012.1  11.5  15.2 999.0 99.0 99.00
2025 05 20 13 18 348  4.9  7.4 99.00 99.00 99.00 999 1012.1  11.2  15.2 999.0 99.0 99.00
2025 05 20 13 24 349  5.2  8.3 99.00 99.00 99.00 999 1012.2  11.4  15.2 999.0 99.0 99.00
2025 05 20 13 30 335  4.2  6.1 99.00 99.00 99.00 999 1012.1  11.8  15.2 999.0 99.0 99.00
2025 05 20 13 36 331  5.1  6.6 99.00 99.00 99.00 999 1012.0 999.0  15.2 999.0 99.0 99.00
2025 05 20 13 42 332  4.8  7.4 99.00 99.00 99.00 999 1012.0 999.0  15.2 999.0 99.0 99.00
2025 05 20 13 48 339  4.8  7.1 99.00 99.00 99.00 999 1012.0 999.0  15.2 999.0 99.0 99.00
2025 05 20 13 54 347  4.0  5.9 99.00 99.00 99.00 999 1012.1  12.0  15.2 999.0 99.0 99.00
2025 05 20 14 00 359  4.1  6.1 99.00 99.00 99.00 999 1012.0  12.1  15.2 999.0 99.0 99.00
2025 05 20 14 06 352  3.7  6.0 99.00 99.00 99.00 999 1012.0  12.2  15.2 999.0 99.0 99.00
2025 05 20 14 12 354  4.6  5.8 99.00 99.00 99.00 999 1012.0  12.1  15.2 999.0 99.0 99.00
2025 05 20 14 18   1  4.7  7.2 99.00 99.00 99.00 999 1012.0  12.5  15.2 999.0 99.0 99.00
2025 05 20 14 24 354  5.5  6.8 99.00 99.00 99.00 999 1012.1  12.5  15.3 999.0 99.0 99.00
2025 05 20 14 30 353  4.5  7.4 99.00 99.00 99.00 999 1012.2  12.4  15.3 999.0 99.0 99.00
2025 05 20 14 36 344  4.7  6.2 99.00 99.00 99.00 999 1012.2 999.0  15.3 999.0 99.0 99.00
2025 05 20 14 42 339  4.1  6.3 99.00 99.00 99.00 999 1012.2 999.0  15.3 999.0 99.0 99.00
2025 05 20 14 48 342  4.0  6.5 99.00 99.00 99.00 999 1012.3 999.0  15.3 999.0 99.0 99.00
2025 05 20 14 54 333  5.1  6.3 99.00 99.00 99.00 999 1012.4  12.6  15.3 999.0 99.0 99.00
2025 05 20 15 00 327  4.6  7.0 99.00 99.00 99.00 999 1012.6  12.8  15.3 999.0 99.0 99.00
2025 05 20 15 06 340  3.5  6.3 99.00 99.00 99.00 999 1012.7  12.9  15.3 999.0 99.0 99.00
2025 05 20 15 12 329  4.9  6.1 99.00 99.00 99.00 999 1012.7  12.9  15.3 999.0 99.0 99.00
2025 05 20 15 18 329  3.8  6.0 99.00 99.00 99.00 999 1012.7  13.1  15.3 999.0 99.0 99.00
2025 05 20 15 24 333  4.4  5.7 99.00 99.00 99.00 999 1012.7  13.1  15.3 999.0 99.0 99.00
2025 05 20 15 30 338  4.5  6.2 99.00 99.00 99.00 999 1012.8  13.0  15.3 999.0 99.0 99.00
2025 05 20 15 36   4  3.2  5.3 99.00 99.00 99.00 999 1012.7 999.0  15.3 999.0 99.0 99.00
2025 05 20 15 42 351  4.2  5.5 99.00 99.00 99.00 999 1012.7 999.0  15.3 999.0 99.0 99.00
2025 05 20 15 48 350  4.6  6.1 99.00 99.00 99.00 999 1012.7 999.0  15.3 999.0 99.0 99.00
2025 05 20 15 54 345  4.4  6.8 99.00 99.00 99.00 999 1012.6  13.4  15.3 999.0 99.0 99.00
2025 05 20 16 00   4  3.4  5.6 99.00 99.00 99.00 999 1012.6  13.6  15.3 999.0 99.0 99.00
2025 05 20 16 06 356  5.0  6.1 99.00 99.00 99.00 999 1012.5  13.6  15.3 999.0 99.0 99.00
2025 05 20 16 12 331  4.0  6.8 99.00 99.00 99.00 999 1012.5  13.8  15.3 999.0 99.0 99.00
2025 05 20 16 18 339  4.3  6.9 99.00 99.00 99.00 999 1012.6  13.8  15.3 999.0 99.0 99.00
2025 05 20 16 24 352  3.6  5.6 99.00 99.00 99.00 999 1012.7  14.0  15.4 999.0 99.0 99.00
2025 05 20 16 30 329  4.5  6.0 99.00 99.00 99.00 999 1012.8  13.8  15.4 999.0 99.0 99.00
2025 05 20 16 36 353  3.3  6.3 99.00 99.00 99.00 999 1012.9 999.0  15.4 999.0 99.0 99.00
2025 05 20 16 42 353  3.2  6.1 99.00 99.00 99.00 999 1012.9 999.0  15.4 999.0 99.0 99.00
2025 05 20 16 48 359  4.6  6.0 99.00 99.00 99.00 999 1013.0 999.0  15.4 999.0 99.0 99.00
2025 05 20 16 54 347  3.3  6.1 99.00 99.00 99.00 999 1013.0  14.0  15.4 999.0 99.0 99.00
2025 05 20 17 00  12  5.1  6.3 99.00 99.00 99.00 999 1013.2  13.9  15.4 999.0 99.0 99.00
2025 05 20 17 06 353  4.5  6.3 99.00 99.00 99.00 999 1013.3  13.9  15.4 999.0 99.0 99.00
2025 05 20 17 12 360  3.5  5.4 99.00 99.00 99.00 999 1013.3  13.8  15.4 999.0 99.0 99.00
2025 05 20 17 18 360  4.3  5.0 99.00 99.00 99.00 999 1013.3  14.1  15.4 999.0 99.0 99.00
2025 05 20 17 24   0  3.2  5.9 99.00 99.00 99.00 999 1013.4  14.0 999.0 999.0 99.0 99.00
2025 05 20 17 30  15  3.4  4.9 99.00 99.00 99.00 999 1013.4  13.8 999.0 999.0 99.0 99.00
2025 05 20 17 36 353  1.5  4.1 99.00 99.00 99.00 999 1013.3 999.0  15.4 999.0 99.0 99.00
2025 05 20 17 42  11  2.2  3.5 99.00 99.00 99.00 999 1013.4 999.0  15.4 999.0 99.0 99.00
2025 05 20 17 48   1  1.4  3.7 99.00 99.00 99.00 999 1013.3 999.0  15.3 999.0 99.0 99.00
2025 05 20 17 54  26  2.3  3.2 99.00 99.00 99.00 999 1013.3  14.5  15.3 999.0 99.0 99.00
2025 05 20 18 00  15  1.6  4.0 99.00 99.00 99.00 999 1013.3  14.6  15.1 999.0 99.0 99.00
2025 05 20 18 06  22  1.8  3.0 99.00 99.00 99.00 999 1013.4  14.3  14.8 999.0 99.0 99.00
2025 05 20 18 12  18  1.5  2.9 99.00 99.00 99.00 999 1013.3  14.3  14.6 999.0 99.0 99.00
2025 05 20 18 18  26  2.4  3.4 99.00 99.00 99.00 999 1013.3  14.2  14.5 999.0 99.0 99.00
2025 05 20 18 24  16  1.7  3.4 99.00 99.00 99.00 999 1013.2  14.2  14.5 999.0 99.0 99.00
2025 05 20 18 30  24  1.8  3.5 99.00 99.00 99.00 999 1013.3  14.3  14.7 999.0 99.0 99.00
2025 05 20 18 36  28  2.7  3.9 99.00 99.00 99.00 999 1013.3 999.0  14.8 999.0 99.0 99.00
2025 05 20 18 42  36  3.3  4.3 99.00 99.00 99.00 999 1013.3 999.0  14.9 999.0 99.0 99.00
2025 05 20 18 48  13  2.9  4.5 99.00 99.00 99.00 999 1013.3 999.0  15.0 999.0 99.0 99.00
2025 05 20 18 54  21  3.8  4.6 99.00 99.00 99.00 999 1013.3  14.7  15.0 999.0 99.0 99.00
2025 05 20 19 00   5  4.1  4.8 99.00 99.00 99.00 999 1013.4  14.8  15.0 999.0 99.0 99.00
2025 05 20 19 06  14  2.5  4.9 99.00 99.00 99.00 999 1013.5  14.7  15.1 999.0 99.0 99.00
2025 05 20 19 12  17  2.9  4.1 99.00 99.00 99.00 999 1013.5  15.1  15.1 999.0 99.0 99.00
2025 05 20 19 18  22  4.2  5.4 99.00 99.00 99.00 999 1013.5  15.1  15.1 999.0 99.0 99.00
2025 05 20 19 24  10  2.8  5.8 99.00 99.00 99.00 999 1013.4  14.9  15.2 999.0 99.0 99.00
2025 05 20 19 30  23  3.9  5.4 99.00 99.00 99.00 999 1013.5  14.8  15.2 999.0 99.0 99.00
2025 05 20 19 36  17  3.0  5.9 99.00 99.00 99.00 999 1013.7 999.0  15.2 999.0 99.0 99.00
2025 05 20 19 42  37  3.5  4.4 99.00 99.00 99.00 999 1013.8 999.0  15.2 999.0 99.0 99.00
2025 05 20 19 48  25  4.0  5.7 99.00 99.00 99.00 999 1013.8 999.0  15.2 999.0 99.0 99.00
2025 05 20 19 54  20  3.4  5.2 99.00 99.00 99.00 999 1013.8  14.7  15.2 999.0 99.0 99.00
2025 05 20 20 00  43  3.5  5.2 99.00 99.00 99.00 999 1013.8  14.5  15.2 999.0 99.0 99.00
2025 05 20 20 06  30  3.3  4.5 99.00 99.00 99.00 999 1013.8  14.7  15.2 999.0 99.0 99.00
2025 05 20 20 12  43  3.8  4.6 99.00 99.00 99.00 999 1013.8  14.5  15.3 999.0 99.0 99.00
2025 05 20 20 18  42  4.4  5.4 99.00 99.00 99.00 999 1014.0  14.5  15.3 999.0 99.0 99.00
2025 05 20 20 24  47  3.9  6.0 99.00 99.00 99.00 999 1014.0  14.4  15.3 999.0 99.0 99.00
2025 05 20 20 30  42  3.2  4.3 99.00 99.00 99.00 999 1014.1  14.4  15.3 999.0 99.0 99.00
2025 05 20 20 36  63  3.2  4.8 99.00 99.00 99.00 999 1014.2 999.0  15.4 999.0 99.0 99.00
2025 05 20 20 42  59  4.4  5.5 99.00 99.00 99.00 999 1014.3 999.0  15.4 999.0 99.0 99.00
2025 05 20 20 48  47  3.4  5.4 99.00 99.00 99.00 999 1014.4 999.0  15.4 999.0 99.0 99.00
2025 05 20 20 54  48  4.8  6.1 99.00 99.00 99.00 999 1014.5  13.9  15.4 999.0 99.0 99.00
2025 05 20 21 00  63  4.0  5.7 99.00 99.00 99.00 999 1014.6  13.8  15.4 999.0 99.0 99.00
2025 05 20 21 06  31  4.6  5.6 99.00 99.00 99.00 999 1014.7  13.7  15.4 999.0 99.0 99.00
