#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 06 19 04 12 137  1.1  1.8 99.00 99.00 99.00 999 1011.6 999.0  17.9 999.0 99.0 99.00
2025 06 19 04 18 123  1.0  1.4 99.00 99.00 99.00 999 1011.6 999.0  17.8 999.0 99.0 99.00
2025 06 19 04 24 145  1.2  1.5 99.00 99.00 99.00 999 1011.7  17.8  17.8 999.0 99.0 99.00
2025 06 19 04 30 152  0.6  1.4 99.00 99.00 99.00 999 1011.6  17.9  17.8 999.0 99.0 99.00
2025 06 19 04 36 188  1.4  1.5 99.00 99.00 99.00 999 1011.6  17.8  17.8 999.0 99.0 99.00
2025 06 19 04 42 194  1.9  1.9 99.00 99.00 99.00 999 1011.6  17.7  17.8 999.0 99.0 99.00
2025 06 19 04 48 176  1.9  2.2 99.00 99.00 99.00 999 1011.6  17.6  17.8 999.0 99.0 99.00
2025 06 19 04 54 169  2.0  2.3 99.00 99.00 99.00 999 1011.5  17.6  17.8 999.0 99.0 99.00
2025 06 19 05 00 172  1.5  2.1 99.00 99.00 99.00 999 1011.4  17.6  17.8 999.0 99.0 99.00
2025 06 19 05 06 166  1.2  1.7 99.00 99.00 99.00 999 1011.3 999.0  17.8 999.0 99.0 99.00
2025 06 19 05 12 169  1.1  1.6 99.00 99.00 99.00 999 1011.2 999.0  17.8 999.0 99.0 99.00
2025 06 19 05 18 169  1.3  1.3 99.00 99.00 99.00 999 1011.1 999.0  17.8 999.0 99.0 99.00
2025 06 19 05 24 174  0.8  1.4 99.00 99.00 99.00 999 1011.0  17.6  17.8 999.0 99.0 99.00
2025 06 19 05 30 174  0.4  0.9 99.00 99.00 99.00 999 1011.0  17.7  17.8 999.0 99.0 99.00
2025 06 19 05 36 173  0.2  0.7 99.00 99.00 99.00 999 1011.0 999.0  17.8 999.0 99.0 99.00
2025 06 19 05 42 173  0.0  0.4 99.00 99.00 99.00 999 1011.0 999.0  17.8 999.0 99.0 99.00
2025 06 19 05 48 157  0.1  0.3 99.00 99.00 99.00 999 1010.8 999.0  17.8 999.0 99.0 99.00
2025 06 19 05 54 108  0.0  0.0 99.00 99.00 99.00 999 1010.7  17.6  17.8 999.0 99.0 99.00
2025 06 19 06 00 196  0.7  0.7 99.00 99.00 99.00 999 1010.9  17.6  17.8 999.0 99.0 99.00
2025 06 19 06 06 201  0.2  0.9 99.00 99.00 99.00 999 1010.8 999.0  17.7 999.0 99.0 99.00
2025 06 19 06 12 211  0.7  0.8 99.00 99.00 99.00 999 1010.7 999.0  17.7 999.0 99.0 99.00
2025 06 19 06 18 199  0.6  0.7 99.00 99.00 99.00 999 1010.8 999.0  17.7 999.0 99.0 99.00
2025 06 19 06 24 229  0.0  0.6 99.00 99.00 99.00 999 1010.8  17.6  17.7 999.0 99.0 99.00
2025 06 19 06 30 213  0.8  0.8 99.00 99.00 99.00 999 1010.8  17.6  17.7 999.0 99.0 99.00
2025 06 19 06 36 239  0.6  1.0 99.00 99.00 99.00 999 1010.8 999.0  17.7 999.0 99.0 99.00
2025 06 19 06 42 235  1.1  1.3 99.00 99.00 99.00 999 1010.8 999.0  17.7 999.0 99.0 99.00
2025 06 19 06 48 243  1.2  1.3 99.00 99.00 99.00 999 1010.8 999.0  17.7 999.0 99.0 99.00
2025 06 19 06 54 233  1.0  1.2 99.00 99.00 99.00 999 1010.8  17.5  17.7 999.0 99.0 99.00
2025 06 19 07 00 210  1.1  1.1 99.00 99.00 99.00 999 1010.8  17.5  17.7 999.0 99.0 99.00
2025 06 19 07 06 201  0.9  1.1 99.00 99.00 99.00 999 1010.7 999.0  17.7 999.0 99.0 99.00
2025 06 19 07 12 190  1.3  1.4 99.00 99.00 99.00 999 1010.6 999.0  17.8 999.0 99.0 99.00
2025 06 19 07 18 176  0.9  1.3 99.00 99.00 99.00 999 1010.5 999.0  17.8 999.0 99.0 99.00
2025 06 19 07 24 200  0.7  1.0 99.00 99.00 99.00 999 1010.5  17.5  17.8 999.0 99.0 99.00
2025 06 19 07 30 175  1.5  1.7 99.00 99.00 99.00 999 1010.4  17.5  17.8 999.0 99.0 99.00
2025 06 19 07 36 208  1.2  1.7 99.00 99.00 99.00 999 1010.4 999.0  17.8 999.0 99.0 99.00
2025 06 19 07 42 195  1.4  1.7 99.00 99.00 99.00 999 1010.3 999.0  17.8 999.0 99.0 99.00
2025 06 19 07 48 209  1.2  1.5 99.00 99.00 99.00 999 1010.4 999.0  17.8 999.0 99.0 99.00
2025 06 19 07 54 267  0.2  1.2 99.00 99.00 99.00 999 1010.5  17.5  17.8 999.0 99.0 99.00
2025 06 19 08 00 279  0.0  0.6 99.00 99.00 99.00 999 1010.5  17.5  17.8 999.0 99.0 99.00
2025 06 19 08 06 166  0.5  0.6 99.00 99.00 99.00 999 1010.4 999.0  17.8 999.0 99.0 99.00
2025 06 19 08 12 129  0.7  0.7 99.00 99.00 99.00 999 1010.2 999.0  17.8 999.0 99.0 99.00
2025 06 19 08 18 159  1.2  1.3 99.00 99.00 99.00 999 1010.2 999.0  17.8 999.0 99.0 99.00
2025 06 19 08 24 166  0.8  1.3 99.00 99.00 99.00 999 1010.2  17.8  17.8 999.0 99.0 99.00
2025 06 19 08 30 189  1.4 99.0 99.00 99.00 99.00 999 1010.3  17.8  17.8 999.0 99.0 99.00
2025 06 19 08 36 168  2.3  2.3 99.00 99.00 99.00 999 1010.1 999.0  17.8 999.0 99.0 99.00
2025 06 19 08 42 158  2.2  2.6 99.00 99.00 99.00 999 1010.0 999.0  17.8 999.0 99.0 99.00
2025 06 19 08 48 172  2.0  2.5 99.00 99.00 99.00 999 1010.0 999.0  17.8 999.0 99.0 99.00
2025 06 19 08 54 183  1.7  2.3 99.00 99.00 99.00 999 1010.2  17.8  17.8 999.0 99.0 99.00
2025 06 19 09 00 167  1.2  1.9 99.00 99.00 99.00 999 1010.2  17.9  17.8 999.0 99.0 99.00
2025 06 19 09 06 185  1.9  2.0 99.00 99.00 99.00 999 1010.3  17.8  17.8 999.0 99.0 99.00
2025 06 19 09 12 205  2.5  2.7 99.00 99.00 99.00 999 1010.6  17.6  17.8 999.0 99.0 99.00
2025 06 19 09 18 201  2.5  2.9 99.00 99.00 99.00 999 1010.5  17.6  17.8 999.0 99.0 99.00
2025 06 19 09 24 199  2.2  2.8 99.00 99.00 99.00 999 1010.7  17.5  17.8 999.0 99.0 99.00
2025 06 19 09 30 211  2.5  2.8 99.00 99.00 99.00 999 1010.7  17.5  17.8 999.0 99.0 99.00
2025 06 19 09 36 200  2.5  3.3 99.00 99.00 99.00 999 1010.6 999.0  17.8 999.0 99.0 99.00
2025 06 19 09 42 197  2.0  2.9 99.00 99.00 99.00 999 1010.6 999.0  17.8 999.0 99.0 99.00
2025 06 19 09 48 196  2.0  2.5 99.00 99.00 99.00 999 1010.6 999.0  17.8 999.0 99.0 99.00
2025 06 19 09 54 191  2.1  2.6 99.00 99.00 99.00 999 1010.6  17.6  17.8 999.0 99.0 99.00
2025 06 19 10 00 167  2.1  2.6 99.00 99.00 99.00 999 1010.5  17.8  17.8 999.0 99.0 99.00
2025 06 19 10 06 176  1.9  2.4 99.00 99.00 99.00 999 1010.5 999.0  17.8 999.0 99.0 99.00
2025 06 19 10 12 173  1.8  2.2 99.00 99.00 99.00 999 1010.4 999.0  17.8 999.0 99.0 99.00
2025 06 19 10 18 189  2.3  2.6 99.00 99.00 99.00 999 1010.5 999.0  17.8 999.0 99.0 99.00
2025 06 19 10 24 192  2.2  2.9 99.00 99.00 99.00 999 1010.6  18.1  17.7 999.0 99.0 99.00
2025 06 19 10 30 178  2.1  2.4 99.00 99.00 99.00 999 1010.6  18.0  17.7 999.0 99.0 99.00
2025 06 19 10 36 182  1.8  2.5 99.00 99.00 99.00 999 1010.7 999.0  17.7 999.0 99.0 99.00
2025 06 19 10 42 188  2.8  3.1 99.00 99.00 99.00 999 1010.7 999.0  17.7 999.0 99.0 99.00
2025 06 19 10 48 190  2.1  3.3 99.00 99.00 99.00 999 1010.7 999.0  17.6 999.0 99.0 99.00
2025 06 19 10 54 201  2.3  2.6 99.00 99.00 99.00 999 1010.8  18.0  17.6 999.0 99.0 99.00
2025 06 19 11 00 193  2.0  2.5 99.00 99.00 99.00 999 1010.8  18.0  17.6 999.0 99.0 99.00
2025 06 19 11 06 212  1.8  2.4 99.00 99.00 99.00 999 1010.9 999.0  17.6 999.0 99.0 99.00
2025 06 19 11 12 206  2.3  2.4 99.00 99.00 99.00 999 1011.0 999.0  17.6 999.0 99.0 99.00
2025 06 19 11 18 199  2.6  3.2 99.00 99.00 99.00 999 1010.9 999.0  17.6 999.0 99.0 99.00
2025 06 19 11 24 205  1.9  2.7 99.00 99.00 99.00 999 1010.9  18.0  17.6 999.0 99.0 99.00
2025 06 19 11 30 179  1.6  2.3 99.00 99.00 99.00 999 1010.9  18.2  17.5 999.0 99.0 99.00
2025 06 19 11 36 156  1.8  2.0 99.00 99.00 99.00 999 1010.7 999.0  17.5 999.0 99.0 99.00
2025 06 19 11 42 159  1.4  1.9 99.00 99.00 99.00 999 1010.6 999.0  17.5 999.0 99.0 99.00
2025 06 19 11 48 163  1.5  1.7 99.00 99.00 99.00 999 1010.6 999.0  17.5 999.0 99.0 99.00
2025 06 19 11 54 170  1.3  1.8 99.00 99.00 99.00 999 1010.8  18.9  17.5 999.0 99.0 99.00
2025 06 19 12 00 153  1.5  1.6 99.00 99.00 99.00 999 1010.6  19.1  17.5 999.0 99.0 99.00
2025 06 19 12 06 154  0.9  1.6 99.00 99.00 99.00 999 1010.6 999.0  17.4 999.0 99.0 99.00
2025 06 19 12 12 190  1.2  1.5 99.00 99.00 99.00 999 1010.7 999.0  17.4 999.0 99.0 99.00
2025 06 19 12 18 187  2.2  2.5 99.00 99.00 99.00 999 1010.6 999.0  17.4 999.0 99.0 99.00
2025 06 19 12 24 223  2.8  3.0 99.00 99.00 99.00 999 1010.8  18.7  17.3 999.0 99.0 99.00
2025 06 19 12 30 216  4.5  4.7 99.00 99.00 99.00 999 1010.8  18.2  17.3 999.0 99.0 99.00
2025 06 19 12 36 205  3.8  5.0 99.00 99.00 99.00 999 1010.8 999.0  17.2 999.0 99.0 99.00
2025 06 19 12 42 191  2.3  4.2 99.00 99.00 99.00 999 1010.7 999.0  17.2 999.0 99.0 99.00
2025 06 19 12 48 212  2.1  2.5 99.00 99.00 99.00 999 1010.9 999.0  17.2 999.0 99.0 99.00
2025 06 19 12 54 209  1.9  2.6 99.00 99.00 99.00 999 1010.7  18.6  17.2 999.0 99.0 99.00
2025 06 19 13 00 180  1.7  1.9 99.00 99.00 99.00 999 1010.5  19.2  17.2 999.0 99.0 99.00
2025 06 19 13 06 158  1.5  2.0 99.00 99.00 99.00 999 1010.3  19.4  17.3 999.0 99.0 99.00
2025 06 19 13 12 179  1.8  1.9 99.00 99.00 99.00 999 1010.2  19.8  17.3 999.0 99.0 99.00
2025 06 19 13 18 187  4.3  4.7 99.00 99.00 99.00 999 1010.2  19.6  17.3 999.0 99.0 99.00
2025 06 19 13 24 191  5.1  6.9 99.00 99.00 99.00 999 1010.2  18.7  17.3 999.0 99.0 99.00
2025 06 19 13 30 212  3.7  5.7 99.00 99.00 99.00 999 1010.5  18.5  17.4 999.0 99.0 99.00
2025 06 19 13 36 202  5.7  6.5 99.00 99.00 99.00 999 9999.0 999.0  17.4 999.0 99.0 99.00
2025 06 19 13 42 202  5.3  6.5 99.00 99.00 99.00 999 9999.0 999.0  17.4 999.0 99.0 99.00
2025 06 19 13 48 198  4.7  6.1 99.00 99.00 99.00 999 9999.0 999.0  17.4 999.0 99.0 99.00
2025 06 19 13 54 200  4.6  5.9 99.00 99.00 99.00 999 1010.4  18.8  17.4 999.0 99.0 99.00
2025 06 19 14 00 194  4.5  5.1 99.00 99.00 99.00 999 1010.3  18.9  17.4 999.0 99.0 99.00
2025 06 19 14 06 200  4.0  5.3 99.00 99.00 99.00 999 1010.3 999.0  17.4 999.0 99.0 99.00
2025 06 19 14 12 199  3.9  4.6 99.00 99.00 99.00 999 1010.3 999.0  17.4 999.0 99.0 99.00
2025 06 19 14 18 200  3.7  4.7 99.00 99.00 99.00 999 1010.2 999.0  17.4 999.0 99.0 99.00
2025 06 19 14 24 199  4.4  5.1 99.00 99.00 99.00 999 1010.2  19.7  17.4 999.0 99.0 99.00
2025 06 19 14 30 201  5.0  5.9 99.00 99.00 99.00 999 1010.2  19.8  17.4 999.0 99.0 99.00
2025 06 19 14 36 199  3.8  5.4 99.00 99.00 99.00 999 1010.2 999.0  17.4 999.0 99.0 99.00
2025 06 19 14 42 199  3.5  4.5 99.00 99.00 99.00 999 1010.0 999.0  17.4 999.0 99.0 99.00
2025 06 19 14 48 197  3.7  4.3 99.00 99.00 99.00 999 1009.9 999.0  17.4 999.0 99.0 99.00
2025 06 19 14 54 202  4.2  4.4 99.00 99.00 99.00 999 1009.8  20.4  17.4 999.0 99.0 99.00
2025 06 19 15 00 205  4.5  5.2 99.00 99.00 99.00 999 1009.8  20.5  17.5 999.0 99.0 99.00
2025 06 19 15 06 205  4.4  5.1 99.00 99.00 99.00 999 1009.8 999.0  17.5 999.0 99.0 99.00
2025 06 19 15 12 193  4.1  4.7 99.00 99.00 99.00 999 1009.7 999.0  17.5 999.0 99.0 99.00
2025 06 19 15 18 185  3.4  5.0 99.00 99.00 99.00 999 1009.6 999.0  17.6 999.0 99.0 99.00
2025 06 19 15 24 191  4.2  4.8 99.00 99.00 99.00 999 1009.6  21.4  17.6 999.0 99.0 99.00
2025 06 19 15 30 197  4.0  5.3 99.00 99.00 99.00 999 1009.6  21.1  17.6 999.0 99.0 99.00
2025 06 19 15 36 191  4.3  5.1 99.00 99.00 99.00 999 1009.6 999.0  17.6 999.0 99.0 99.00
2025 06 19 15 42 187  3.8  4.9 99.00 99.00 99.00 999 1009.5 999.0  17.7 999.0 99.0 99.00
2025 06 19 15 48 184  2.7  4.3 99.00 99.00 99.00 999 1009.4 999.0  17.7 999.0 99.0 99.00
2025 06 19 15 54 183  2.4  3.2 99.00 99.00 99.00 999 1009.3  21.9  17.7 999.0 99.0 99.00
2025 06 19 16 00 180  3.7  4.5 99.00 99.00 99.00 999 1009.3  22.6  17.7 999.0 99.0 99.00
2025 06 19 16 06 188  5.2  5.8 99.00 99.00 99.00 999 1009.5  22.0  17.8 999.0 99.0 99.00
2025 06 19 16 12 187  4.8  5.8 99.00 99.00 99.00 999 1009.6  21.8  17.8 999.0 99.0 99.00
2025 06 19 16 18 184  3.8  5.1 99.00 99.00 99.00 999 1009.6  21.7  17.8 999.0 99.0 99.00
2025 06 19 16 24 188  4.9  5.4 99.00 99.00 99.00 999 1009.5  21.3  17.8 999.0 99.0 99.00
2025 06 19 16 30 185  4.2  5.4 99.00 99.00 99.00 999 1009.5  21.4  17.8 999.0 99.0 99.00
2025 06 19 16 36 197  6.2  7.1 99.00 99.00 99.00 999 1009.5 999.0  17.8 999.0 99.0 99.00
2025 06 19 16 42 192  6.6  8.3 99.00 99.00 99.00 999 1009.3 999.0  17.9 999.0 99.0 99.00
2025 06 19 16 48 195  5.8  7.5 99.00 99.00 99.00 999 1009.3 999.0  17.9 999.0 99.0 99.00
2025 06 19 16 54 196  6.2  7.0 99.00 99.00 99.00 999 1009.2  21.0  17.9 999.0 99.0 99.00
2025 06 19 17 00 201  7.1  7.8 99.00 99.00 99.00 999 1009.2  20.8  17.9 999.0 99.0 99.00
2025 06 19 17 06 205  7.1  8.3 99.00 99.00 99.00 999 1009.3 999.0  17.9 999.0 99.0 99.00
2025 06 19 17 12 201  6.6  8.6 99.00 99.00 99.00 999 1009.3 999.0  18.0 999.0 99.0 99.00
2025 06 19 17 18 196  5.9  7.5 99.00 99.00 99.00 999 1009.2 999.0  18.0 999.0 99.0 99.00
2025 06 19 17 24 197  6.1  7.3 99.00 99.00 99.00 999 1009.2  20.4  18.0 999.0 99.0 99.00
2025 06 19 17 30 192  5.0  7.6 99.00 99.00 99.00 999 1009.2  20.4  18.0 999.0 99.0 99.00
2025 06 19 17 36 200  5.8  6.7 99.00 99.00 99.00 999 1009.3 999.0  18.1 999.0 99.0 99.00
2025 06 19 17 42 200  5.2  6.5 99.00 99.00 99.00 999 1009.2 999.0  18.1 999.0 99.0 99.00
2025 06 19 17 48 206  5.1  6.2 99.00 99.00 99.00 999 1009.3 999.0  18.1 999.0 99.0 99.00
2025 06 19 17 54 196  5.0  5.9 99.00 99.00 99.00 999 1009.1  20.6  18.2 999.0 99.0 99.00
2025 06 19 18 00 185  5.2  6.8 99.00 99.00 99.00 999 1009.0  21.4  18.1 999.0 99.0 99.00
2025 06 19 18 06 190  5.1  5.9 99.00 99.00 99.00 999 1008.9  21.5  18.2 999.0 99.0 99.00
2025 06 19 18 12 195  4.6  5.8 99.00 99.00 99.00 999 1008.9  20.9  18.2 999.0 99.0 99.00
2025 06 19 18 18 193  4.3  5.1 99.00 99.00 99.00 999 1008.9  20.5  18.2 999.0 99.0 99.00
2025 06 19 18 24 188  4.9  5.5 99.00 99.00 99.00 999 1008.8  21.2  18.3 999.0 99.0 99.00
2025 06 19 18 30 182  3.6  5.6 99.00 99.00 99.00 999 1008.7  21.9  18.3 999.0 99.0 99.00
2025 06 19 18 36 190  4.4  5.1 99.00 99.00 99.00 999 1008.7 999.0  18.3 999.0 99.0 99.00
2025 06 19 18 42 195  4.1  5.6 99.00 99.00 99.00 999 1008.7 999.0  18.3 999.0 99.0 99.00
2025 06 19 18 48 205  4.9  5.0 99.00 99.00 99.00 999 1008.7 999.0  18.3 999.0 99.0 99.00
2025 06 19 18 54 201  5.5  6.5 99.00 99.00 99.00 999 1008.7  21.4  18.3 999.0 99.0 99.00
2025 06 19 19 00 200  5.7  6.8 99.00 99.00 99.00 999 1008.6  20.9  18.3 999.0 99.0 99.00
2025 06 19 19 06 198  6.1  7.8 99.00 99.00 99.00 999 1008.6 999.0  18.4 999.0 99.0 99.00
2025 06 19 19 12 199  7.2  8.0 99.00 99.00 99.00 999 1008.5 999.0  18.4 999.0 99.0 99.00
2025 06 19 19 18 197  6.6  7.9 99.00 99.00 99.00 999 1008.4 999.0  18.5 999.0 99.0 99.00
2025 06 19 19 24 196  5.2  7.1 99.00 99.00 99.00 999 1008.4  21.2  18.5 999.0 99.0 99.00
2025 06 19 19 30 202  6.2  7.2 99.00 99.00 99.00 999 1008.4  21.2  18.6 999.0 99.0 99.00
2025 06 19 19 36 201  6.0  7.5 99.00 99.00 99.00 999 1008.3 999.0  18.6 999.0 99.0 99.00
2025 06 19 19 42 203  6.1  7.8 99.00 99.00 99.00 999 1008.2 999.0  18.7 999.0 99.0 99.00
2025 06 19 19 48 205  6.0  7.2 99.00 99.00 99.00 999 1008.2 999.0  18.7 999.0 99.0 99.00
2025 06 19 19 54 206  5.1  7.1 99.00 99.00 99.00 999 1008.1  21.3  18.7 999.0 99.0 99.00
2025 06 19 20 00 201  5.8  7.2 99.00 99.00 99.00 999 1008.1  21.4  18.7 999.0 99.0 99.00
2025 06 19 20 06 200  6.1  7.0 99.00 99.00 99.00 999 1008.1 999.0  18.7 999.0 99.0 99.00
2025 06 19 20 12 201  6.2  7.1 99.00 99.00 99.00 999 1008.0 999.0  18.7 999.0 99.0 99.00
2025 06 19 20 18 203  6.0  6.9 99.00 99.00 99.00 999 1007.8 999.0  18.8 999.0 99.0 99.00
2025 06 19 20 24 204  5.9  7.1 99.00 99.00 99.00 999 1007.7  21.6  18.8 999.0 99.0 99.00
2025 06 19 20 30 203  6.2  7.0 99.00 99.00 99.00 999 1007.7  21.7  18.9 999.0 99.0 99.00
2025 06 19 20 36 198  6.3  7.2 99.00 99.00 99.00 999 1007.5 999.0  18.9 999.0 99.0 99.00
2025 06 19 20 42 199  6.3  7.1 99.00 99.00 99.00 999 1007.3 999.0  19.0 999.0 99.0 99.00
2025 06 19 20 48 200  6.2  7.0 99.00 99.00 99.00 999 1007.3 999.0  18.9 999.0 99.0 99.00
2025 06 19 20 54 193  6.0  7.1 99.00 99.00 99.00 999 1007.1  22.1  19.0 999.0 99.0 99.00
2025 06 19 21 00 191  5.3  7.0 99.00 99.00 99.00 999 1007.0  22.4  19.0 999.0 99.0 99.00
2025 06 19 21 06 199  5.4  7.0 99.00 99.00 99.00 999 1007.0 999.0  19.1 999.0 99.0 99.00
2025 06 19 21 12 203  6.1  7.3 99.00 99.00 99.00 999 1006.8 999.0  19.1 999.0 99.0 99.00
2025 06 19 21 18 205  7.0  8.2 99.00 99.00 99.00 999 1006.7 999.0  19.0 999.0 99.0 99.00
2025 06 19 21 24 209  7.6  8.6 99.00 99.00 99.00 999 1006.7  21.8  19.1 999.0 99.0 99.00
2025 06 19 21 30 198  7.3  9.5 99.00 99.00 99.00 999 1006.6  21.5  19.1 999.0 99.0 99.00
2025 06 19 21 36 198  7.3  8.8 99.00 99.00 99.00 999 1006.6 999.0  19.1 999.0 99.0 99.00
2025 06 19 21 42 202  5.8  7.9 99.00 99.00 99.00 999 1006.6 999.0  19.1 999.0 99.0 99.00
2025 06 19 21 48 201  6.2  7.0 99.00 99.00 99.00 999 1006.5 999.0  19.1 999.0 99.0 99.00
2025 06 19 21 54 202  6.4  7.0 99.00 99.00 99.00 999 1006.5  20.8  19.1 999.0 99.0 99.00
2025 06 19 22 00 198  6.5  7.5 99.00 99.00 99.00 999 1006.4  20.9  19.1 999.0 99.0 99.00
2025 06 19 22 06 202  6.9  8.0 99.00 99.00 99.00 999 1006.5 999.0  19.1 999.0 99.0 99.00
2025 06 19 22 12 204  7.5  9.9 99.00 99.00 99.00 999 1006.6 999.0  19.1 999.0 99.0 99.00
2025 06 19 22 18 204  6.9  9.0 99.00 99.00 99.00 999 1006.7 999.0  19.1 999.0 99.0 99.00
2025 06 19 22 24 205  6.2  8.3 99.00 99.00 99.00 999 1006.6  20.5  19.1 999.0 99.0 99.00
2025 06 19 22 30 207  5.9  8.2 99.00 99.00 99.00 999 1006.7  20.3  19.1 999.0 99.0 99.00
2025 06 19 22 36 206  6.7  8.1 99.00 99.00 99.00 999 1006.6 999.0  19.2 999.0 99.0 99.00
2025 06 19 22 42 207  7.1  8.7 99.00 99.00 99.00 999 1006.6 999.0  19.2 999.0 99.0 99.00
2025 06 19 22 48 201  7.2  9.1 99.00 99.00 99.00 999 1006.6 999.0  19.2 999.0 99.0 99.00
2025 06 19 22 54 201  6.5  8.7 99.00 99.00 99.00 999 1006.5  19.7  19.2 999.0 99.0 99.00
2025 06 19 23 00 209  6.5  8.4 99.00 99.00 99.00 999 1006.7  19.7  19.2 999.0 99.0 99.00
2025 06 19 23 06 208  6.1  8.3 99.00 99.00 99.00 999 1006.7 999.0  19.2 999.0 99.0 99.00
2025 06 19 23 12 207  7.4  8.4 99.00 99.00 99.00 999 1006.6 999.0  19.3 999.0 99.0 99.00
2025 06 19 23 18 208  7.7  9.3 99.00 99.00 99.00 999 1006.5 999.0  19.3 999.0 99.0 99.00
2025 06 19 23 24 207  7.0  9.6 99.00 99.00 99.00 999 1006.4  19.6  19.3 999.0 99.0 99.00
2025 06 19 23 30 208  7.3  8.6 99.00 99.00 99.00 999 1006.5  19.5  19.3 999.0 99.0 99.00
2025 06 19 23 36 202  7.0  8.2 99.00 99.00 99.00 999 1006.5 999.0  19.3 999.0 99.0 99.00
2025 06 19 23 42 202  6.1  8.4 99.00 99.00 99.00 999 1006.6 999.0  19.4 999.0 99.0 99.00
2025 06 19 23 48 206  5.9  7.4 99.00 99.00 99.00 999 1006.6 999.0  19.4 999.0 99.0 99.00
2025 06 19 23 54 206  7.5  9.3 99.00 99.00 99.00 999 1006.7  19.5  19.4 999.0 99.0 99.00
2025 06 20 00 00 207  7.0  9.4 99.00 99.00 99.00 999 1006.7  19.6  19.4 999.0 99.0 99.00
2025 06 20 00 06 203  7.5  9.5 99.00 99.00 99.00 999 1006.5  19.5  19.4 999.0 99.0 99.00
2025 06 20 00 12 203  7.3 10.1 99.00 99.00 99.00 999 1006.5  19.5  19.4 999.0 99.0 99.00
2025 06 20 00 18 205  7.9  9.1 99.00 99.00 99.00 999 1006.5  19.5  19.5 999.0 99.0 99.00
2025 06 20 00 24 206  7.0  9.7 99.00 99.00 99.00 999 1006.4  19.4  19.5 999.0 99.0 99.00
2025 06 20 00 30 200  7.2  8.9 99.00 99.00 99.00 999 1006.4  19.4  19.5 999.0 99.0 99.00
2025 06 20 00 36 200  7.4  9.1 99.00 99.00 99.00 999 1006.3 999.0  19.5 999.0 99.0 99.00
2025 06 20 00 42 200  8.0  9.9 99.00 99.00 99.00 999 1006.3 999.0  19.5 999.0 99.0 99.00
2025 06 20 00 48 198  7.4  9.8 99.00 99.00 99.00 999 1006.3 999.0  19.5 999.0 99.0 99.00
2025 06 20 00 54 201  7.2  8.8 99.00 99.00 99.00 999 1006.4  19.2  19.5 999.0 99.0 99.00
2025 06 20 01 00 200  7.4  8.9 99.00 99.00 99.00 999 1006.3  19.2  19.5 999.0 99.0 99.00
2025 06 20 01 06 204  7.5  9.4 99.00 99.00 99.00 999 1006.4 999.0  19.5 999.0 99.0 99.00
2025 06 20 01 12 203  7.7  9.1 99.00 99.00 99.00 999 1006.4 999.0  19.5 999.0 99.0 99.00
2025 06 20 01 18 205  7.2  8.7 99.00 99.00 99.00 999 1006.4 999.0  19.5 999.0 99.0 99.00
2025 06 20 01 24 201  7.0  9.1 99.00 99.00 99.00 999 1006.3  19.3  19.5 999.0 99.0 99.00
2025 06 20 01 30 200  7.6  8.5 99.00 99.00 99.00 999 1006.3  19.4  19.4 999.0 99.0 99.00
2025 06 20 01 36 202  6.9  8.9 99.00 99.00 99.00 999 1006.3 999.0  19.4 999.0 99.0 99.00
2025 06 20 01 42 200  6.8  8.7 99.00 99.00 99.00 999 1006.2 999.0  19.4 999.0 99.0 99.00
2025 06 20 01 48 200  6.4  8.1 99.00 99.00 99.00 999 1005.9 999.0  19.4 999.0 99.0 99.00
2025 06 20 01 54 199  6.8  8.3 99.00 99.00 99.00 999 1005.8  19.4  19.4 999.0 99.0 99.00
2025 06 20 02 00 205  7.0  8.3 99.00 99.00 99.00 999 1005.9  19.4  19.4 999.0 99.0 99.00
2025 06 20 02 06 205  7.8  9.1 99.00 99.00 99.00 999 1005.8 999.0  19.4 999.0 99.0 99.00
2025 06 20 02 12 205  7.2  9.2 99.00 99.00 99.00 999 1005.8 999.0  19.4 999.0 99.0 99.00
2025 06 20 02 18 201  5.7  7.7 99.00 99.00 99.00 999 1005.7 999.0  19.4 999.0 99.0 99.00
2025 06 20 02 24 198  7.3  9.0 99.00 99.00 99.00 999 1005.6  19.3  19.4 999.0 99.0 99.00
2025 06 20 02 30 199  6.3  8.6 99.00 99.00 99.00 999 1005.4  19.3  19.4 999.0 99.0 99.00
2025 06 20 02 36 197  6.3  8.2 99.00 99.00 99.00 999 1005.2 999.0  19.4 999.0 99.0 99.00
2025 06 20 02 42 201  6.6  7.9 99.00 99.00 99.00 999 1005.1 999.0  19.4 999.0 99.0 99.00
2025 06 20 02 48 203  6.1  8.5 99.00 99.00 99.00 999 1005.1 999.0  19.4 999.0 99.0 99.00
2025 06 20 02 54 198  5.2  7.6 99.00 99.00 99.00 999 1004.9  18.9  19.4 999.0 99.0 99.00
2025 06 20 03 00 204  5.8  7.0 99.00 99.00 99.00 999 1004.9  18.9  19.3 999.0 99.0 99.00
2025 06 20 03 06 198  6.1  7.3 99.00 99.00 99.00 999 1004.8 999.0  19.3 999.0 99.0 99.00
2025 06 20 03 12 198  5.5  7.1 99.00 99.00 99.00 999 1004.7 999.0  19.4 999.0 99.0 99.00
