#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 04 15 15 36 196  3.1  4.1 99.00 99.00 99.00 999  997.3   8.8   7.6 999.0 99.0 99.00
2025 04 15 15 42 200  1.6  3.3 99.00 99.00 99.00 999  996.9   8.9   7.6 999.0 99.0 99.00
2025 04 15 15 48 195  2.6  3.2 99.00 99.00 99.00 999  996.9   8.8   7.6 999.0 99.0 99.00
2025 04 15 15 54 192  3.1  4.3 99.00 99.00 99.00 999  996.7   8.7   7.5 999.0 99.0 99.00
2025 04 15 16 00 185  2.9  3.1 99.00 99.00 99.00 999  996.6   8.8   7.5 999.0 99.0 99.00
2025 04 15 16 06 182  4.3  4.9 99.00 99.00 99.00 999  996.6   8.9   7.5 999.0 99.0 99.00
2025 04 15 16 12 198  5.9  6.8 99.00 99.00 99.00 999  997.1   8.6   7.5 999.0 99.0 99.00
2025 04 15 16 18 204  6.0  6.7 99.00 99.00 99.00 999  997.4   8.4   7.5 999.0 99.0 99.00
2025 04 15 16 24 201  5.3  6.8 99.00 99.00 99.00 999  997.4   8.2   7.5 999.0 99.0 99.00
2025 04 15 16 30 210  4.3  6.4 99.00 99.00 99.00 999  997.4   7.9   7.5 999.0 99.0 99.00
2025 04 15 16 36 202  6.2  7.1 99.00 99.00 99.00 999  997.3   7.8   7.5 999.0 99.0 99.00
2025 04 15 16 42 204  6.0  7.0 99.00 99.00 99.00 999  997.3   8.0   7.5 999.0 99.0 99.00
2025 04 15 16 48 208  3.7  6.5 99.00 99.00 99.00 999  997.0   8.0   7.6 999.0 99.0 99.00
2025 04 15 16 54 274  1.6  3.8 99.00 99.00 99.00 999  996.5   8.1   7.6 999.0 99.0 99.00
2025 04 15 17 00 217  1.0  2.0 99.00 99.00 99.00 999  996.5   8.4   7.6 999.0 99.0 99.00
2025 04 15 17 06 207  1.4  1.6 99.00 99.00 99.00 999  996.6   8.5   7.6 999.0 99.0 99.00
2025 04 15 17 12 187  4.7  4.8 99.00 99.00 99.00 999  997.1   8.3   7.6 999.0 99.0 99.00
2025 04 15 17 18 206  5.6  7.6 99.00 99.00 99.00 999  997.2   8.5   7.6 999.0 99.0 99.00
2025 04 15 17 24 200  3.9  6.0 99.00 99.00 99.00 999  997.0   8.4   7.6 999.0 99.0 99.00
2025 04 15 17 30 203  4.0  4.5 99.00 99.00 99.00 999  996.8   8.4   7.6 999.0 99.0 99.00
2025 04 15 17 36 195  4.2  5.1 99.00 99.00 99.00 999  996.7   8.6   7.6 999.0 99.0 99.00
2025 04 15 17 42 193  4.1  4.7 99.00 99.00 99.00 999  996.7   8.8   7.6 999.0 99.0 99.00
2025 04 15 17 48 202  3.6  4.7 99.00 99.00 99.00 999  996.6   8.8   7.6 999.0 99.0 99.00
2025 04 15 17 54 191  4.0  4.3 99.00 99.00 99.00 999  996.5   8.9   7.6 999.0 99.0 99.00
2025 04 15 18 00 189  4.5  5.6 99.00 99.00 99.00 999  996.6   9.2   7.6 999.0 99.0 99.00
2025 04 15 18 06 196  4.6  5.7 99.00 99.00 99.00 999  996.6   9.1   7.6 999.0 99.0 99.00
2025 04 15 18 12 191  4.8  5.4 99.00 99.00 99.00 999  996.3   9.1   7.6 999.0 99.0 99.00
2025 04 15 18 18 188  4.5  6.4 99.00 99.00 99.00 999  996.1   9.1   7.6 999.0 99.0 99.00
2025 04 15 18 24 193  4.9  6.6 99.00 99.00 99.00 999  995.8 999.0   7.6 999.0 99.0 99.00
2025 04 15 18 30 191  3.4  5.6 99.00 99.00 99.00 999  995.5 999.0   7.6 999.0 99.0 99.00
2025 04 15 18 36 196  4.6  5.3 99.00 99.00 99.00 999  995.6   9.1   7.6 999.0 99.0 99.00
2025 04 15 18 42 196  5.0  5.8 99.00 99.00 99.00 999  995.5   9.1   7.6 999.0 99.0 99.00
2025 04 15 18 48 202  5.0  6.2 99.00 99.00 99.00 999  995.4   9.2   7.6 999.0 99.0 99.00
2025 04 15 18 54 195  4.2  5.7 99.00 99.00 99.00 999  995.2   9.2 999.0 999.0 99.0 99.00
2025 04 15 19 00 199  5.4  6.5 99.00 99.00 99.00 999  995.1   9.2   8.3 999.0 99.0 99.00
2025 04 15 19 06 218  5.0  6.2 99.00 99.00 99.00 999  995.3   8.9   7.9 999.0 99.0 99.00
2025 04 15 19 12 205  5.6  6.7 99.00 99.00 99.00 999  995.0   8.3   7.8 999.0 99.0 99.00
2025 04 15 19 18 196  4.6  6.6 99.00 99.00 99.00 999  994.7   8.6   7.7 999.0 99.0 99.00
2025 04 15 19 24 213  5.0  6.0 99.00 99.00 99.00 999  995.1   8.8   7.7 999.0 99.0 99.00
2025 04 15 19 30 208  6.6  7.3 99.00 99.00 99.00 999  995.0   8.4   7.7 999.0 99.0 99.00
2025 04 15 19 36 205  6.5  8.1 99.00 99.00 99.00 999  994.6   8.7   7.7 999.0 99.0 99.00
2025 04 15 19 42 198  6.0  7.2 99.00 99.00 99.00 999  994.5   9.3   7.7 999.0 99.0 99.00
2025 04 15 19 48 197  5.5  6.6 99.00 99.00 99.00 999  994.1   9.5   7.7 999.0 99.0 99.00
2025 04 15 19 54 207  5.3  6.6 99.00 99.00 99.00 999  994.0   9.4   7.7 999.0 99.0 99.00
2025 04 15 20 00 211  5.0  6.6 99.00 99.00 99.00 999  993.7   9.3   7.7 999.0 99.0 99.00
2025 04 15 20 06 200  5.9  6.6 99.00 99.00 99.00 999  993.5   9.2   7.7 999.0 99.0 99.00
2025 04 15 20 12 202  5.2  7.0 99.00 99.00 99.00 999  993.4   9.3   7.7 999.0 99.0 99.00
2025 04 15 20 18 200  5.6  5.9 99.00 99.00 99.00 999  993.4   9.1   7.7 999.0 99.0 99.00
2025 04 15 20 24 203  5.8  6.6 99.00 99.00 99.00 999  993.3   9.1   7.6 999.0 99.0 99.00
2025 04 15 20 30 207  6.0  6.8 99.00 99.00 99.00 999  993.4   9.4   7.6 999.0 99.0 99.00
2025 04 15 20 36 208  6.7  7.3 99.00 99.00 99.00 999  993.4   9.0   7.6 999.0 99.0 99.00
2025 04 15 20 42 203  6.5  8.3 99.00 99.00 99.00 999  993.5   9.0   7.6 999.0 99.0 99.00
2025 04 15 20 48 202  7.2  8.7 99.00 99.00 99.00 999  993.4   9.1   7.6 999.0 99.0 99.00
2025 04 15 20 54 202  8.0  9.3 99.00 99.00 99.00 999  993.5   9.1   7.6 999.0 99.0 99.00
2025 04 15 21 00 206  7.4  9.1 99.00 99.00 99.00 999  993.4   9.0   7.6 999.0 99.0 99.00
2025 04 15 21 06 208  6.6  8.1 99.00 99.00 99.00 999  993.0   8.8   7.6 999.0 99.0 99.00
2025 04 15 21 12 202  8.1  9.1 99.00 99.00 99.00 999  993.3   9.1   7.6 999.0 99.0 99.00
2025 04 15 21 18 203  7.5  8.6 99.00 99.00 99.00 999  993.4   8.9   7.6 999.0 99.0 99.00
2025 04 15 21 24 205  7.5  8.9 99.00 99.00 99.00 999  993.3   9.0   7.6 999.0 99.0 99.00
2025 04 15 21 30 208  7.0  8.3 99.00 99.00 99.00 999  993.7   9.0   7.6 999.0 99.0 99.00
2025 04 15 21 36 208  6.4  7.7 99.00 99.00 99.00 999  993.6   8.8   7.6 999.0 99.0 99.00
2025 04 15 21 42 202  6.3  7.3 99.00 99.00 99.00 999  993.5   8.8   7.6 999.0 99.0 99.00
2025 04 15 21 48 203  7.3  8.4 99.00 99.00 99.00 999  993.4   9.0   7.7 999.0 99.0 99.00
2025 04 15 21 54 203  7.2  8.5 99.00 99.00 99.00 999  993.5   9.1   7.7 999.0 99.0 99.00
2025 04 15 22 00 204  6.8  8.4 99.00 99.00 99.00 999  993.3   9.1   7.7 999.0 99.0 99.00
2025 04 15 22 06 208  6.7  7.9 99.00 99.00 99.00 999  993.4   9.3   7.7 999.0 99.0 99.00
2025 04 15 22 12 218  7.1  8.8 99.00 99.00 99.00 999  993.6  10.1   7.7 999.0 99.0 99.00
2025 04 15 22 18 214  5.9  8.0 99.00 99.00 99.00 999  993.9   9.8   7.7 999.0 99.0 99.00
2025 04 15 22 24 217  4.8  6.4 99.00 99.00 99.00 999  994.1   9.6   7.7 999.0 99.0 99.00
2025 04 15 22 30 268  4.9  5.4 99.00 99.00 99.00 999  995.1   9.9   7.7 999.0 99.0 99.00
2025 04 15 22 36 318  9.1 14.6 99.00 99.00 99.00 999  995.8  11.3   7.7 999.0 99.0 99.00
2025 04 15 22 42 315  7.7 12.2 99.00 99.00 99.00 999  996.0  10.9   7.7 999.0 99.0 99.00
2025 04 15 22 48 317  7.6 11.4 99.00 99.00 99.00 999  996.1  10.8   7.7 999.0 99.0 99.00
2025 04 15 22 54 322  6.7  8.6 99.00 99.00 99.00 999  996.2  10.7   7.7 999.0 99.0 99.00
2025 04 15 23 00 319  5.5  9.7 99.00 99.00 99.00 999  996.3  10.6   7.7 999.0 99.0 99.00
2025 04 15 23 06 317  5.8  8.4 99.00 99.00 99.00 999  996.3  10.6   7.7 999.0 99.0 99.00
2025 04 15 23 12 322  5.5  7.7 99.00 99.00 99.00 999  996.4  10.6   7.7 999.0 99.0 99.00
2025 04 15 23 18 330  4.5  8.7 99.00 99.00 99.00 999  996.1  10.6   7.7 999.0 99.0 99.00
2025 04 15 23 24 339  4.4  5.9 99.00 99.00 99.00 999  996.1  10.4   7.7 999.0 99.0 99.00
2025 04 15 23 30 342  3.7  6.1 99.00 99.00 99.00 999  996.1  10.4   7.8 999.0 99.0 99.00
2025 04 15 23 36 328  2.2  4.2 99.00 99.00 99.00 999  996.4  10.4   7.8 999.0 99.0 99.00
2025 04 15 23 42 343  2.7  3.7 99.00 99.00 99.00 999  996.1  10.3   7.8 999.0 99.0 99.00
2025 04 15 23 48 337  2.3  3.7 99.00 99.00 99.00 999  996.0  10.3   7.8 999.0 99.0 99.00
2025 04 15 23 54 327  2.6  4.1 99.00 99.00 99.00 999  996.1  10.4   7.8 999.0 99.0 99.00
2025 04 16 00 00 335  1.9  3.3 99.00 99.00 99.00 999  996.1  10.3   7.8 999.0 99.0 99.00
2025 04 16 00 06 327  1.9  2.9 99.00 99.00 99.00 999  996.2  10.3   7.8 999.0 99.0 99.00
2025 04 16 00 12 313  2.4  3.3 99.00 99.00 99.00 999  996.3  10.2   7.8 999.0 99.0 99.00
2025 04 16 00 18 299  2.0  3.0 99.00 99.00 99.00 999  996.5   9.9   7.8 999.0 99.0 99.00
2025 04 16 00 24 284  1.6  2.7 99.00 99.00 99.00 999  996.7   9.1   7.8 999.0 99.0 99.00
2025 04 16 00 30 263  2.4  2.6 99.00 99.00 99.00 999  996.9   8.9   7.8 999.0 99.0 99.00
2025 04 16 00 36 253  2.2  2.9 99.00 99.00 99.00 999  997.1   9.5   7.8 999.0 99.0 99.00
2025 04 16 00 42 250  2.6  3.5 99.00 99.00 99.00 999  997.2   9.8   7.7 999.0 99.0 99.00
2025 04 16 00 48 261  3.4  4.2 99.00 99.00 99.00 999  997.2  10.1   7.7 999.0 99.0 99.00
2025 04 16 00 54 262  3.4  4.4 99.00 99.00 99.00 999  997.4  10.0   7.7 999.0 99.0 99.00
2025 04 16 01 00 257  4.0  5.5 99.00 99.00 99.00 999  997.3  10.2   7.7 999.0 99.0 99.00
2025 04 16 01 06 262  4.1  5.1 99.00 99.00 99.00 999  997.4  10.2   7.7 999.0 99.0 99.00
2025 04 16 01 12 268  3.7  5.3 99.00 99.00 99.00 999  997.5  10.2   7.7 999.0 99.0 99.00
2025 04 16 01 18 267  4.4  5.7 99.00 99.00 99.00 999  997.5  10.4   7.7 999.0 99.0 99.00
2025 04 16 01 24 266  4.1  6.0 99.00 99.00 99.00 999  997.5  10.6   7.7 999.0 99.0 99.00
2025 04 16 01 30 263  4.4  5.9 99.00 99.00 99.00 999  997.5  10.5   7.7 999.0 99.0 99.00
2025 04 16 01 36 258  5.0  6.4 99.00 99.00 99.00 999  997.5  10.7   7.7 999.0 99.0 99.00
2025 04 16 01 42 264  4.9  6.2 99.00 99.00 99.00 999  997.5  10.8   7.7 999.0 99.0 99.00
2025 04 16 01 48 265  3.9  5.9 99.00 99.00 99.00 999  997.6  10.4   7.7 999.0 99.0 99.00
2025 04 16 01 54 260  4.4  5.6 99.00 99.00 99.00 999  997.5  10.3   7.7 999.0 99.0 99.00
2025 04 16 02 00 255  4.2  5.3 99.00 99.00 99.00 999  997.6  10.3   7.7 999.0 99.0 99.00
2025 04 16 02 06 251  4.2  5.6 99.00 99.00 99.00 999  997.7  10.4   7.7 999.0 99.0 99.00
2025 04 16 02 12 248  4.0  5.3 99.00 99.00 99.00 999  997.8  10.3   7.7 999.0 99.0 99.00
2025 04 16 02 18 253  4.1  5.2 99.00 99.00 99.00 999  997.8  10.1   7.7 999.0 99.0 99.00
2025 04 16 02 24 999 99.0 99.0 99.00 99.00 99.00 999  997.9  10.2   7.7 999.0 99.0 99.00
2025 04 16 02 30 999 99.0 99.0 99.00 99.00 99.00 999  998.0  10.5   7.7 999.0 99.0 99.00
2025 04 16 02 36 265  3.5  6.6 99.00 99.00 99.00 999  998.1  10.1   7.6 999.0 99.0 99.00
2025 04 16 02 42 274  4.3  6.1 99.00 99.00 99.00 999  998.2   9.9   7.6 999.0 99.0 99.00
2025 04 16 02 48 282  3.2  5.4 99.00 99.00 99.00 999  998.2   9.7   7.7 999.0 99.0 99.00
2025 04 16 02 54 284  3.5  5.4 99.00 99.00 99.00 999  998.2   9.6   7.7 999.0 99.0 99.00
2025 04 16 03 00 287  3.7  4.3 99.00 99.00 99.00 999  998.2   9.5   7.7 999.0 99.0 99.00
2025 04 16 03 06 288  4.4  5.1 99.00 99.00 99.00 999  998.2   9.5   7.7 999.0 99.0 99.00
2025 04 16 03 12 278  4.1  5.1 99.00 99.00 99.00 999  998.4   9.1   7.7 999.0 99.0 99.00
2025 04 16 03 18 262  3.4  4.8 99.00 99.00 99.00 999  998.4   9.3   7.7 999.0 99.0 99.00
2025 04 16 03 24 252  2.9  4.1 99.00 99.00 99.00 999  998.4   9.3   7.7 999.0 99.0 99.00
2025 04 16 03 30 263  3.0  4.5 99.00 99.00 99.00 999  998.5   9.1   7.7 999.0 99.0 99.00
2025 04 16 03 36 273  2.8  3.1 99.00 99.00 99.00 999  998.5   8.8   7.7 999.0 99.0 99.00
2025 04 16 03 42 279  3.0  3.5 99.00 99.00 99.00 999  998.6   8.8   7.7 999.0 99.0 99.00
2025 04 16 03 48 278  3.3  4.1 99.00 99.00 99.00 999  998.7   8.7   7.7 999.0 99.0 99.00
2025 04 16 03 54 278  3.0  3.6 99.00 99.00 99.00 999  998.7   8.6   7.7 999.0 99.0 99.00
2025 04 16 04 00 278  2.9  3.7 99.00 99.00 99.00 999  998.8   8.6   7.8 999.0 99.0 99.00
2025 04 16 04 06 282  3.1  4.2 99.00 99.00 99.00 999  998.8   8.8   7.7 999.0 99.0 99.00
2025 04 16 04 12 286  4.5  5.5 99.00 99.00 99.00 999  998.8   9.2   7.7 999.0 99.0 99.00
2025 04 16 04 18 282  4.4  5.9 99.00 99.00 99.00 999  999.0   9.1   7.8 999.0 99.0 99.00
2025 04 16 04 24 279  4.5  5.8 99.00 99.00 99.00 999  999.1   9.0   7.8 999.0 99.0 99.00
2025 04 16 04 30 274  4.2  5.8 99.00 99.00 99.00 999  999.0   8.8   7.8 999.0 99.0 99.00
2025 04 16 04 36 274  3.6  4.4 99.00 99.00 99.00 999  999.0   8.8   7.8 999.0 99.0 99.00
2025 04 16 04 42 259  2.8  4.2 99.00 99.00 99.00 999  999.1   8.7   7.8 999.0 99.0 99.00
2025 04 16 04 48 250  2.8  3.9 99.00 99.00 99.00 999  999.1   8.9   7.7 999.0 99.0 99.00
2025 04 16 04 54 250  2.9  3.8 99.00 99.00 99.00 999  999.1   8.7   7.8 999.0 99.0 99.00
2025 04 16 05 00 245  3.2  3.9 99.00 99.00 99.00 999  999.1   8.6   7.9 999.0 99.0 99.00
2025 04 16 05 06 248  4.0  4.7 99.00 99.00 99.00 999  999.2   8.6   7.9 999.0 99.0 99.00
2025 04 16 05 12 253  4.5  5.1 99.00 99.00 99.00 999  999.1   8.7   7.9 999.0 99.0 99.00
2025 04 16 05 18 252  4.0  5.1 99.00 99.00 99.00 999  999.2   8.6   7.9 999.0 99.0 99.00
2025 04 16 05 24 252  4.4  5.1 99.00 99.00 99.00 999  999.2   8.6   7.9 999.0 99.0 99.00
2025 04 16 05 30 252  4.0  5.4 99.00 99.00 99.00 999  999.1   8.5   7.9 999.0 99.0 99.00
2025 04 16 05 36 251  3.6  4.5 99.00 99.00 99.00 999  999.2   8.4   7.8 999.0 99.0 99.00
2025 04 16 05 42 253  3.7  4.5 99.00 99.00 99.00 999  999.2   8.4   7.8 999.0 99.0 99.00
2025 04 16 05 48 258  4.0  4.9 99.00 99.00 99.00 999  999.2   8.4   7.8 999.0 99.0 99.00
2025 04 16 05 54 261  4.5  6.1 99.00 99.00 99.00 999  999.2   8.6   7.8 999.0 99.0 99.00
2025 04 16 06 00 298  3.2  5.2 99.00 99.00 99.00 999  999.4   8.3   7.8 999.0 99.0 99.00
2025 04 16 06 06 295  3.6  5.0 99.00 99.00 99.00 999  999.5   8.4   7.8 999.0 99.0 99.00
2025 04 16 06 12 312  3.5  4.9 99.00 99.00 99.00 999  999.5   8.2   7.8 999.0 99.0 99.00
2025 04 16 06 18 309  3.3  4.6 99.00 99.00 99.00 999  999.6   8.2   7.8 999.0 99.0 99.00
2025 04 16 06 24 303  2.6  3.9 99.00 99.00 99.00 999  999.7   7.9   7.7 999.0 99.0 99.00
2025 04 16 06 30 299  3.3  5.3 99.00 99.00 99.00 999  999.7   7.9   7.8 999.0 99.0 99.00
2025 04 16 06 36 295  3.4  5.2 99.00 99.00 99.00 999  999.7   7.9   7.8 999.0 99.0 99.00
2025 04 16 06 42 293  3.9  6.2 99.00 99.00 99.00 999  999.7   7.9   7.8 999.0 99.0 99.00
2025 04 16 06 48 297  3.8  5.8 99.00 99.00 99.00 999  999.7   7.9   7.7 999.0 99.0 99.00
2025 04 16 06 54 290  4.3  5.7 99.00 99.00 99.00 999  999.6   7.8   7.7 999.0 99.0 99.00
2025 04 16 07 00 300  4.2  7.1 99.00 99.00 99.00 999  999.6   7.8   7.8 999.0 99.0 99.00
2025 04 16 07 06 293  4.4  6.7 99.00 99.00 99.00 999  999.6   7.8   7.8 999.0 99.0 99.00
2025 04 16 07 12 295  4.5  6.9 99.00 99.00 99.00 999  999.6   7.7   7.8 999.0 99.0 99.00
2025 04 16 07 18 290  4.1  6.5 99.00 99.00 99.00 999  999.8   7.7   7.8 999.0 99.0 99.00
2025 04 16 07 24 291  4.2  5.9 99.00 99.00 99.00 999  999.8 999.0 999.0 999.0 99.0 99.00
2025 04 16 07 30 285  4.0  5.2 99.00 99.00 99.00 999 1000.0 999.0 999.0 999.0 99.0 99.00
2025 04 16 07 36 280  4.9  5.9 99.00 99.00 99.00 999 1000.0   7.5   7.6 999.0 99.0 99.00
2025 04 16 07 42 283  5.0  7.0 99.00 99.00 99.00 999 1000.2   7.6   7.6 999.0 99.0 99.00
2025 04 16 07 48 281  5.1  6.1 99.00 99.00 99.00 999 1000.4   7.5   7.5 999.0 99.0 99.00
2025 04 16 07 54 276  4.9  6.0 99.00 99.00 99.00 999 1000.5   7.5   7.5 999.0 99.0 99.00
2025 04 16 08 00 281  4.8  6.2 99.00 99.00 99.00 999 1000.5   7.4   7.4 999.0 99.0 99.00
2025 04 16 08 06 277  3.8  6.7 99.00 99.00 99.00 999 1000.6   7.3   7.6 999.0 99.0 99.00
2025 04 16 08 12 284  3.7  5.2 99.00 99.00 99.00 999 1000.6   7.3   7.6 999.0 99.0 99.00
2025 04 16 08 18 287  3.7  4.8 99.00 99.00 99.00 999 1000.7   7.4   7.5 999.0 99.0 99.00
2025 04 16 08 24 281  3.4  4.5 99.00 99.00 99.00 999 1000.9   7.3   7.5 999.0 99.0 99.00
2025 04 16 08 30 283  3.0  4.3 99.00 99.00 99.00 999 1000.9   7.3   7.6 999.0 99.0 99.00
2025 04 16 08 36 287  4.4  5.2 99.00 99.00 99.00 999 1000.9   7.4   7.6 999.0 99.0 99.00
2025 04 16 08 42 288  3.5  5.7 99.00 99.00 99.00 999 1000.9   7.3   7.6 999.0 99.0 99.00
2025 04 16 08 48 279  4.6  4.8 99.00 99.00 99.00 999 1001.0   7.3   7.6 999.0 99.0 99.00
2025 04 16 08 54 283  4.5  6.2 99.00 99.00 99.00 999 1001.0   7.4   7.5 999.0 99.0 99.00
2025 04 16 09 00 288  5.1  6.3 99.00 99.00 99.00 999 1001.1   7.3   7.5 999.0 99.0 99.00
2025 04 16 09 06 286  4.2  6.3 99.00 99.00 99.00 999 1001.2   7.3   7.5 999.0 99.0 99.00
2025 04 16 09 12 282  4.5  5.9 99.00 99.00 99.00 999 1001.2   7.2   7.4 999.0 99.0 99.00
2025 04 16 09 18 277  3.9  5.6 99.00 99.00 99.00 999 1001.2   7.1   7.5 999.0 99.0 99.00
2025 04 16 09 24 276  4.1  5.7 99.00 99.00 99.00 999 1001.2   7.1   7.4 999.0 99.0 99.00
2025 04 16 09 30 276  5.3  6.0 99.00 99.00 99.00 999 1001.1   7.1   7.4 999.0 99.0 99.00
2025 04 16 09 36 276  4.3  6.2 99.00 99.00 99.00 999 1001.1   7.1   7.4 999.0 99.0 99.00
2025 04 16 09 42 275  4.5  5.5 99.00 99.00 99.00 999 1001.1   7.1   7.4 999.0 99.0 99.00
2025 04 16 09 48 277  3.8  5.3 99.00 99.00 99.00 999 1001.1   7.0   7.4 999.0 99.0 99.00
2025 04 16 09 54 272  2.6  4.0 99.00 99.00 99.00 999 1001.1   7.0   7.4 999.0 99.0 99.00
2025 04 16 10 00 274  2.6  3.7 99.00 99.00 99.00 999 1001.0   7.0   7.4 999.0 99.0 99.00
2025 04 16 10 06 268  2.6  3.5 99.00 99.00 99.00 999 1001.1   7.0   7.4 999.0 99.0 99.00
2025 04 16 10 12 266  2.8  3.7 99.00 99.00 99.00 999 1001.1   7.1   7.4 999.0 99.0 99.00
2025 04 16 10 18 264  3.1  3.6 99.00 99.00 99.00 999 1001.2   7.1   7.4 999.0 99.0 99.00
2025 04 16 10 24 256  2.8  3.7 99.00 99.00 99.00 999 1001.3   7.1   7.4 999.0 99.0 99.00
2025 04 16 10 30 252  3.6  4.0 99.00 99.00 99.00 999 1001.3   7.1   7.3 999.0 99.0 99.00
2025 04 16 10 36 246  3.9  4.7 99.00 99.00 99.00 999 1001.3   7.1   7.4 999.0 99.0 99.00
2025 04 16 10 42 250  3.5  4.3 99.00 99.00 99.00 999 1001.4   7.1   7.4 999.0 99.0 99.00
2025 04 16 10 48 248  4.0  4.7 99.00 99.00 99.00 999 1001.5   7.2   7.3 999.0 99.0 99.00
2025 04 16 10 54 255  3.6  4.2 99.00 99.00 99.00 999 1001.6   7.2   7.3 999.0 99.0 99.00
2025 04 16 11 00 251  4.1  4.5 99.00 99.00 99.00 999 1001.6   7.3   7.3 999.0 99.0 99.00
2025 04 16 11 06 251  4.1  4.7 99.00 99.00 99.00 999 1001.6   7.2   7.3 999.0 99.0 99.00
2025 04 16 11 12 250  4.0  4.8 99.00 99.00 99.00 999 1001.6   7.3   7.3 999.0 99.0 99.00
2025 04 16 11 18 245  4.8  5.5 99.00 99.00 99.00 999 1001.6   7.3   7.3 999.0 99.0 99.00
2025 04 16 11 24 252  4.9  6.7 99.00 99.00 99.00 999 1001.7   7.3 999.0 999.0 99.0 99.00
2025 04 16 11 30 257  4.4  5.8 99.00 99.00 99.00 999 1001.8   7.3 999.0 999.0 99.0 99.00
2025 04 16 11 36 259  6.3  6.5 99.00 99.00 99.00 999 1001.8   7.4   7.3 999.0 99.0 99.00
2025 04 16 11 42 269  6.2  8.7 99.00 99.00 99.00 999 1001.9   7.4   7.3 999.0 99.0 99.00
2025 04 16 11 48 265  7.0  8.7 99.00 99.00 99.00 999 1001.9   7.4   7.3 999.0 99.0 99.00
2025 04 16 11 54 269  6.9  9.9 99.00 99.00 99.00 999 1002.0   7.4   7.3 999.0 99.0 99.00
2025 04 16 12 00 266  5.7  7.5 99.00 99.00 99.00 999 1002.0   7.4   7.3 999.0 99.0 99.00
2025 04 16 12 06 271  7.2  8.4 99.00 99.00 99.00 999 1001.9   7.5   7.3 999.0 99.0 99.00
2025 04 16 12 12 267  6.1 10.2 99.00 99.00 99.00 999 1001.9   7.5   7.4 999.0 99.0 99.00
2025 04 16 12 18 266  5.0  8.5 99.00 99.00 99.00 999 1001.9   7.8   7.4 999.0 99.0 99.00
2025 04 16 12 24 271  4.8  5.9 99.00 99.00 99.00 999 1001.9   7.8   7.4 999.0 99.0 99.00
2025 04 16 12 30 259  6.4  8.3 99.00 99.00 99.00 999 1001.8   7.6   7.4 999.0 99.0 99.00
2025 04 16 12 36 257  7.4  9.0 99.00 99.00 99.00 999 1001.7   7.6   7.4 999.0 99.0 99.00
2025 04 16 12 42 265  7.6  8.8 99.00 99.00 99.00 999 1001.8   7.6   7.4 999.0 99.0 99.00
2025 04 16 12 48 268  7.0  9.0 99.00 99.00 99.00 999 1001.9   7.6   7.4 999.0 99.0 99.00
2025 04 16 12 54 281  8.4 12.2 99.00 99.00 99.00 999 1001.9   7.6   7.4 999.0 99.0 99.00
2025 04 16 13 00 269  8.2 11.3 99.00 99.00 99.00 999 1001.9   7.5   7.4 999.0 99.0 99.00
2025 04 16 13 06 277  7.4 11.6 99.00 99.00 99.00 999 1001.9   7.5   7.4 999.0 99.0 99.00
2025 04 16 13 12 279  6.0  9.1 99.00 99.00 99.00 999 1001.9   7.6   7.4 999.0 99.0 99.00
2025 04 16 13 18 279  5.1  8.1 99.00 99.00 99.00 999 1001.9   7.6   7.4 999.0 99.0 99.00
2025 04 16 13 24 292  4.7  7.7 99.00 99.00 99.00 999 1002.0   7.5   7.4 999.0 99.0 99.00
2025 04 16 13 30 306  5.3  7.7 99.00 99.00 99.00 999 1002.1   7.4   7.4 999.0 99.0 99.00
2025 04 16 13 36 301  4.7  6.9 99.00 99.00 99.00 999 1002.2   7.4   7.4 999.0 99.0 99.00
2025 04 16 13 42 297  6.3  8.2 99.00 99.00 99.00 999 1002.3   7.4   7.4 999.0 99.0 99.00
2025 04 16 13 48 288  5.9  8.0 99.00 99.00 99.00 999 1002.3   7.4   7.4 999.0 99.0 99.00
2025 04 16 13 54 289  7.6  9.4 99.00 99.00 99.00 999 1002.4   7.3   7.4 999.0 99.0 99.00
2025 04 16 14 00 294  6.6  9.7 99.00 99.00 99.00 999 1002.5   7.3   7.4 999.0 99.0 99.00
2025 04 16 14 06 301  6.3 10.7 99.00 99.00 99.00 999 1002.6   7.1   7.4 999.0 99.0 99.00
2025 04 16 14 12 301  6.8  9.3 99.00 99.00 99.00 999 1002.6   7.2   7.4 999.0 99.0 99.00
2025 04 16 14 18 307  6.0  8.8 99.00 99.00 99.00 999 1002.6   7.2   7.4 999.0 99.0 99.00
2025 04 16 14 24 283  6.2  8.6 99.00 99.00 99.00 999 1002.7   7.6   7.4 999.0 99.0 99.00
2025 04 16 14 30 278  5.8  9.2 99.00 99.00 99.00 999 1002.7   7.4   7.4 999.0 99.0 99.00
2025 04 16 14 36 273  6.6 10.4 99.00 99.00 99.00 999 1002.6   7.2   7.4 999.0 99.0 99.00
2025 04 16 14 42 265  7.9  8.7 99.00 99.00 99.00 999 1002.6   7.3   7.5 999.0 99.0 99.00
2025 04 16 14 48 269  6.8 11.3 99.00 99.00 99.00 999 1002.8   7.2   7.5 999.0 99.0 99.00
2025 04 16 14 54 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   7.5 999.0 999.0 99.0 99.00
