#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 05 15 08 30 999 99.0 99.0 99.00 99.00 99.00 999 1015.9  15.5  13.7 999.0 99.0 99.00
2025 05 15 08 36 999 99.0 99.0 99.00 99.00 99.00 999 1016.0 999.0  13.8 999.0 99.0 99.00
2025 05 15 08 42 999 99.0 99.0 99.00 99.00 99.00 999 1016.0 999.0  13.8 999.0 99.0 99.00
2025 05 15 08 48 999 99.0 99.0 99.00 99.00 99.00 999 1015.9 999.0  13.8 999.0 99.0 99.00
2025 05 15 08 54 999 99.0 99.0 99.00 99.00 99.00 999 1015.9  15.4  13.8 999.0 99.0 99.00
2025 05 15 09 00 999 99.0 99.0 99.00 99.00 99.00 999 1015.9  15.4  13.8 999.0 99.0 99.00
2025 05 15 09 06 999 99.0 99.0 99.00 99.00 99.00 999 1015.9  15.4  13.8 999.0 99.0 99.00
2025 05 15 09 12 999 99.0 99.0 99.00 99.00 99.00 999 1015.8  15.5  13.8 999.0 99.0 99.00
2025 05 15 09 18 999 99.0 99.0 99.00 99.00 99.00 999 1015.8  15.4  13.8 999.0 99.0 99.00
2025 05 15 09 24 999 99.0 99.0 99.00 99.00 99.00 999 1015.8  15.4  13.9 999.0 99.0 99.00
2025 05 15 09 30 999 99.0 99.0 99.00 99.00 99.00 999 1015.7  15.4  13.9 999.0 99.0 99.00
2025 05 15 09 36 999 99.0 99.0 99.00 99.00 99.00 999 1015.7 999.0  13.8 999.0 99.0 99.00
2025 05 15 09 42 999 99.0 99.0 99.00 99.00 99.00 999 1015.7 999.0  13.8 999.0 99.0 99.00
2025 05 15 09 48 999 99.0 99.0 99.00 99.00 99.00 999 1015.7 999.0  13.8 999.0 99.0 99.00
2025 05 15 09 54 999 99.0 99.0 99.00 99.00 99.00 999 1015.8  15.5  13.8 999.0 99.0 99.00
2025 05 15 10 00 999 99.0 99.0 99.00 99.00 99.00 999 1015.7  15.5  13.8 999.0 99.0 99.00
2025 05 15 10 06 999 99.0 99.0 99.00 99.00 99.00 999 1015.6  15.5  13.8 999.0 99.0 99.00
2025 05 15 10 12 999 99.0 99.0 99.00 99.00 99.00 999 1015.6  15.5  13.8 999.0 99.0 99.00
2025 05 15 10 18 999 99.0 99.0 99.00 99.00 99.00 999 1015.5  15.5  13.8 999.0 99.0 99.00
2025 05 15 10 24 999 99.0 99.0 99.00 99.00 99.00 999 1015.4  15.5  13.8 999.0 99.0 99.00
2025 05 15 10 30 999 99.0 99.0 99.00 99.00 99.00 999 1015.4  15.5  13.8 999.0 99.0 99.00
2025 05 15 10 36 999 99.0 99.0 99.00 99.00 99.00 999 1015.5 999.0  13.8 999.0 99.0 99.00
2025 05 15 10 42 999 99.0 99.0 99.00 99.00 99.00 999 1015.5 999.0  13.8 999.0 99.0 99.00
2025 05 15 10 48 999 99.0 99.0 99.00 99.00 99.00 999 1015.5 999.0  13.9 999.0 99.0 99.00
2025 05 15 10 54 999 99.0 99.0 99.00 99.00 99.00 999 1015.6  15.6  14.0 999.0 99.0 99.00
2025 05 15 11 00 999 99.0 99.0 99.00 99.00 99.00 999 1015.7  15.6  14.0 999.0 99.0 99.00
2025 05 15 11 06 999 99.0 99.0 99.00 99.00 99.00 999 1015.6  15.6  14.0 999.0 99.0 99.00
2025 05 15 11 12 999 99.0 99.0 99.00 99.00 99.00 999 1015.6  15.6  14.2 999.0 99.0 99.00
2025 05 15 11 18 999 99.0 99.0 99.00 99.00 99.00 999 1015.7  15.6  14.1 999.0 99.0 99.00
2025 05 15 11 24 999 99.0 99.0 99.00 99.00 99.00 999 1015.7  15.6  14.1 999.0 99.0 99.00
2025 05 15 11 30 999 99.0 99.0 99.00 99.00 99.00 999 1015.7  15.7  14.2 999.0 99.0 99.00
2025 05 15 11 36 999 99.0 99.0 99.00 99.00 99.00 999 1015.6 999.0  14.2 999.0 99.0 99.00
2025 05 15 11 42 999 99.0 99.0 99.00 99.00 99.00 999 1015.5 999.0  14.2 999.0 99.0 99.00
2025 05 15 11 48 999 99.0 99.0 99.00 99.00 99.00 999 1015.4 999.0  14.2 999.0 99.0 99.00
2025 05 15 11 54 999 99.0 99.0 99.00 99.00 99.00 999 1015.3  16.0  14.2 999.0 99.0 99.00
2025 05 15 12 00 999 99.0 99.0 99.00 99.00 99.00 999 1015.2  16.0  14.3 999.0 99.0 99.00
2025 05 15 12 06 999 99.0 99.0 99.00 99.00 99.00 999 1015.3  16.1  14.3 999.0 99.0 99.00
2025 05 15 12 12 999 99.0 99.0 99.00 99.00 99.00 999 1015.3  16.1  14.3 999.0 99.0 99.00
2025 05 15 12 18 999 99.0 99.0 99.00 99.00 99.00 999 1015.4  16.3  14.3 999.0 99.0 99.00
2025 05 15 12 24 999 99.0 99.0 99.00 99.00 99.00 999 1015.5  16.4  14.4 999.0 99.0 99.00
2025 05 15 12 30 999 99.0 99.0 99.00 99.00 99.00 999 1015.6  16.3  14.4 999.0 99.0 99.00
2025 05 15 12 36 999 99.0 99.0 99.00 99.00 99.00 999 1015.6 999.0  14.4 999.0 99.0 99.00
2025 05 15 12 42 999 99.0 99.0 99.00 99.00 99.00 999 1015.6 999.0  14.4 999.0 99.0 99.00
2025 05 15 12 48 999 99.0 99.0 99.00 99.00 99.00 999 1015.4 999.0  14.4 999.0 99.0 99.00
2025 05 15 12 54 999 99.0 99.0 99.00 99.00 99.00 999 1015.4  16.5  14.4 999.0 99.0 99.00
2025 05 15 13 00 999 99.0 99.0 99.00 99.00 99.00 999 1015.3  16.8  14.4 999.0 99.0 99.00
2025 05 15 13 06 999 99.0 99.0 99.00 99.00 99.00 999 1015.2 999.0  14.4 999.0 99.0 99.00
2025 05 15 13 12 999 99.0 99.0 99.00 99.00 99.00 999 1015.1 999.0  14.4 999.0 99.0 99.00
2025 05 15 13 18 999 99.0 99.0 99.00 99.00 99.00 999 1015.0 999.0  14.3 999.0 99.0 99.00
2025 05 15 13 24 999 99.0 99.0 99.00 99.00 99.00 999 1014.8  17.5  14.2 999.0 99.0 99.00
2025 05 15 13 30 999 99.0 99.0 99.00 99.00 99.00 999 1014.9  17.2  14.2 999.0 99.0 99.00
2025 05 15 13 36 999 99.0 99.0 99.00 99.00 99.00 999 1014.8 999.0  14.1 999.0 99.0 99.00
2025 05 15 13 42 999 99.0 99.0 99.00 99.00 99.00 999 1014.8 999.0  14.1 999.0 99.0 99.00
2025 05 15 13 48 999 99.0 99.0 99.00 99.00 99.00 999 1014.6 999.0  14.1 999.0 99.0 99.00
2025 05 15 13 54 999 99.0 99.0 99.00 99.00 99.00 999 1014.6  18.3  14.0 999.0 99.0 99.00
2025 05 15 14 00 999 99.0 99.0 99.00 99.00 99.00 999 1014.5  18.2  14.0 999.0 99.0 99.00
2025 05 15 14 06 999 99.0 99.0 99.00 99.00 99.00 999 1014.5  18.0  14.2 999.0 99.0 99.00
2025 05 15 14 12 999 99.0 99.0 99.00 99.00 99.00 999 1014.5  17.8  14.1 999.0 99.0 99.00
2025 05 15 14 18 999 99.0 99.0 99.00 99.00 99.00 999 1014.4  17.9  14.1 999.0 99.0 99.00
2025 05 15 14 24 999 99.0 99.0 99.00 99.00 99.00 999 1014.4  18.0  14.1 999.0 99.0 99.00
2025 05 15 14 30 999 99.0 99.0 99.00 99.00 99.00 999 1014.4  18.0  14.1 999.0 99.0 99.00
2025 05 15 14 36 999 99.0 99.0 99.00 99.00 99.00 999 1014.4 999.0  14.1 999.0 99.0 99.00
2025 05 15 14 42 999 99.0 99.0 99.00 99.00 99.00 999 1014.2 999.0  14.0 999.0 99.0 99.00
2025 05 15 14 48 999 99.0 99.0 99.00 99.00 99.00 999 1014.2 999.0  14.0 999.0 99.0 99.00
2025 05 15 14 54 999 99.0 99.0 99.00 99.00 99.00 999 1014.1  18.6  14.0 999.0 99.0 99.00
2025 05 15 15 00 999 99.0 99.0 99.00 99.00 99.00 999 1014.2  18.6  14.0 999.0 99.0 99.00
2025 05 15 15 06 999 99.0 99.0 99.00 99.00 99.00 999 1014.2  18.6  14.0 999.0 99.0 99.00
2025 05 15 15 12 999 99.0 99.0 99.00 99.00 99.00 999 1014.2  18.6  14.0 999.0 99.0 99.00
2025 05 15 15 18 999 99.0 99.0 99.00 99.00 99.00 999 1014.2  19.3  14.0 999.0 99.0 99.00
2025 05 15 15 24 999 99.0 99.0 99.00 99.00 99.00 999 1014.2  19.7  14.0 999.0 99.0 99.00
2025 05 15 15 30 999 99.0 99.0 99.00 99.00 99.00 999 1014.4  19.6  13.9 999.0 99.0 99.00
2025 05 15 15 36 999 99.0 99.0 99.00 99.00 99.00 999 1014.3 999.0  14.5 999.0 99.0 99.00
2025 05 15 15 42 999 99.0 99.0 99.00 99.00 99.00 999 1014.3 999.0  14.2 999.0 99.0 99.00
2025 05 15 15 48 999 99.0 99.0 99.00 99.00 99.00 999 1014.2 999.0  14.1 999.0 99.0 99.00
2025 05 15 15 54 999 99.0 99.0 99.00 99.00 99.00 999 1014.2  18.7  14.1 999.0 99.0 99.00
2025 05 15 16 00 999 99.0 99.0 99.00 99.00 99.00 999 1014.2  18.2  14.4 999.0 99.0 99.00
2025 05 15 16 06 999 99.0 99.0 99.00 99.00 99.00 999 1014.3  17.6  14.2 999.0 99.0 99.00
2025 05 15 16 12 999 99.0 99.0 99.00 99.00 99.00 999 1014.3  17.4  14.0 999.0 99.0 99.00
2025 05 15 16 18 999 99.0 99.0 99.00 99.00 99.00 999 1014.3  17.2  14.1 999.0 99.0 99.00
2025 05 15 16 24 999 99.0 99.0 99.00 99.00 99.00 999 1014.3  16.8  14.0 999.0 99.0 99.00
2025 05 15 16 30 999 99.0 99.0 99.00 99.00 99.00 999 1014.4  16.5  14.1 999.0 99.0 99.00
2025 05 15 16 36 999 99.0 99.0 99.00 99.00 99.00 999 1014.2 999.0  14.1 999.0 99.0 99.00
2025 05 15 16 42 999 99.0 99.0 99.00 99.00 99.00 999 1014.2 999.0  14.2 999.0 99.0 99.00
2025 05 15 16 48 999 99.0 99.0 99.00 99.00 99.00 999 1014.2 999.0  14.1 999.0 99.0 99.00
2025 05 15 16 54 999 99.0 99.0 99.00 99.00 99.00 999 1014.2  16.4  14.5 999.0 99.0 99.00
2025 05 15 17 00 999 99.0 99.0 99.00 99.00 99.00 999 1014.1  16.4  14.3 999.0 99.0 99.00
2025 05 15 17 06 999 99.0 99.0 99.00 99.00 99.00 999 1014.1  16.2  14.2 999.0 99.0 99.00
2025 05 15 17 12 999 99.0 99.0 99.00 99.00 99.00 999 1014.1  16.2  14.1 999.0 99.0 99.00
2025 05 15 17 18 999 99.0 99.0 99.00 99.00 99.00 999 1014.0  16.1  14.4 999.0 99.0 99.00
2025 05 15 17 24 999 99.0 99.0 99.00 99.00 99.00 999 1013.8  16.0  14.3 999.0 99.0 99.00
2025 05 15 17 30 999 99.0 99.0 99.00 99.00 99.00 999 1013.8  15.9  14.2 999.0 99.0 99.00
2025 05 15 17 36 999 99.0 99.0 99.00 99.00 99.00 999 1013.7 999.0  14.0 999.0 99.0 99.00
2025 05 15 17 42 999 99.0 99.0 99.00 99.00 99.00 999 1013.6 999.0  14.0 999.0 99.0 99.00
2025 05 15 17 48 999 99.0 99.0 99.00 99.00 99.00 999 1013.5 999.0  14.0 999.0 99.0 99.00
2025 05 15 17 54 999 99.0 99.0 99.00 99.00 99.00 999 1013.5  17.1  14.0 999.0 99.0 99.00
2025 05 15 18 00 999 99.0 99.0 99.00 99.00 99.00 999 1013.4  17.4  13.9 999.0 99.0 99.00
2025 05 15 18 06 999 99.0 99.0 99.00 99.00 99.00 999 1013.4  17.1  13.9 999.0 99.0 99.00
2025 05 15 18 12 999 99.0 99.0 99.00 99.00 99.00 999 1013.4  17.2  13.9 999.0 99.0 99.00
2025 05 15 18 18 999 99.0 99.0 99.00 99.00 99.00 999 1013.4  17.1  13.9 999.0 99.0 99.00
2025 05 15 18 24 999 99.0 99.0 99.00 99.00 99.00 999 1013.4  17.1  13.9 999.0 99.0 99.00
2025 05 15 18 30 999 99.0 99.0 99.00 99.00 99.00 999 1013.4  16.8  13.9 999.0 99.0 99.00
2025 05 15 18 36 999 99.0 99.0 99.00 99.00 99.00 999 1013.4 999.0  14.0 999.0 99.0 99.00
2025 05 15 18 42 999 99.0 99.0 99.00 99.00 99.00 999 1013.4 999.0  14.0 999.0 99.0 99.00
2025 05 15 18 48 999 99.0 99.0 99.00 99.00 99.00 999 1013.5 999.0  14.0 999.0 99.0 99.00
2025 05 15 18 54 999 99.0 99.0 99.00 99.00 99.00 999 1013.4  16.9  14.0 999.0 99.0 99.00
2025 05 15 19 00 999 99.0 99.0 99.00 99.00 99.00 999 1013.4  17.4  14.0 999.0 99.0 99.00
2025 05 15 19 06 999 99.0 99.0 99.00 99.00 99.00 999 1013.3  17.4  14.0 999.0 99.0 99.00
2025 05 15 19 12 999 99.0 99.0 99.00 99.00 99.00 999 1013.3  17.5  14.0 999.0 99.0 99.00
2025 05 15 19 18 999 99.0 99.0 99.00 99.00 99.00 999 1013.2  17.2  14.0 999.0 99.0 99.00
2025 05 15 19 24 999 99.0 99.0 99.00 99.00 99.00 999 1013.1  17.1  14.0 999.0 99.0 99.00
2025 05 15 19 30 999 99.0 99.0 99.00 99.00 99.00 999 1013.0  17.2  14.1 999.0 99.0 99.00
2025 05 15 19 36 999 99.0 99.0 99.00 99.00 99.00 999 1013.0 999.0  14.1 999.0 99.0 99.00
2025 05 15 19 42 999 99.0 99.0 99.00 99.00 99.00 999 1013.0 999.0  14.1 999.0 99.0 99.00
2025 05 15 19 48 999 99.0 99.0 99.00 99.00 99.00 999 1012.8 999.0  14.2 999.0 99.0 99.00
2025 05 15 19 54 999 99.0 99.0 99.00 99.00 99.00 999 1012.8  16.6  14.2 999.0 99.0 99.00
2025 05 15 20 00 999 99.0 99.0 99.00 99.00 99.00 999 1012.8  16.7  14.2 999.0 99.0 99.00
2025 05 15 20 06 999 99.0 99.0 99.00 99.00 99.00 999 1012.7  16.6  14.2 999.0 99.0 99.00
2025 05 15 20 12 999 99.0 99.0 99.00 99.00 99.00 999 1012.6  16.6  14.2 999.0 99.0 99.00
2025 05 15 20 18 999 99.0 99.0 99.00 99.00 99.00 999 1012.5  16.6  14.3 999.0 99.0 99.00
2025 05 15 20 24 999 99.0 99.0 99.00 99.00 99.00 999 1012.5  16.5  14.3 999.0 99.0 99.00
2025 05 15 20 30 999 99.0 99.0 99.00 99.00 99.00 999 1012.4  16.8  14.3 999.0 99.0 99.00
2025 05 15 20 36 999 99.0 99.0 99.00 99.00 99.00 999 1012.4 999.0  14.3 999.0 99.0 99.00
2025 05 15 20 42 999 99.0 99.0 99.00 99.00 99.00 999 1012.3 999.0  14.3 999.0 99.0 99.00
2025 05 15 20 48 999 99.0 99.0 99.00 99.00 99.00 999 1012.2 999.0  14.3 999.0 99.0 99.00
2025 05 15 20 54 999 99.0 99.0 99.00 99.00 99.00 999 1012.2  15.9  14.3 999.0 99.0 99.00
2025 05 15 21 00 999 99.0 99.0 99.00 99.00 99.00 999 1012.1  16.0  14.5 999.0 99.0 99.00
2025 05 15 21 06 999 99.0 99.0 99.00 99.00 99.00 999 1012.2  16.4  14.5 999.0 99.0 99.00
2025 05 15 21 12 999 99.0 99.0 99.00 99.00 99.00 999 1012.1  16.6  14.4 999.0 99.0 99.00
2025 05 15 21 18 999 99.0 99.0 99.00 99.00 99.00 999 1012.0  17.0  14.4 999.0 99.0 99.00
2025 05 15 21 24 999 99.0 99.0 99.00 99.00 99.00 999 1011.9  17.5  14.5 999.0 99.0 99.00
2025 05 15 21 30 999 99.0 99.0 99.00 99.00 99.00 999 1011.8  17.6  14.5 999.0 99.0 99.00
2025 05 15 21 36 999 99.0 99.0 99.00 99.00 99.00 999 1011.7 999.0  14.4 999.0 99.0 99.00
2025 05 15 21 42 999 99.0 99.0 99.00 99.00 99.00 999 1011.7 999.0  14.4 999.0 99.0 99.00
2025 05 15 21 48 999 99.0 99.0 99.00 99.00 99.00 999 1011.7 999.0  14.4 999.0 99.0 99.00
2025 05 15 21 54 999 99.0 99.0 99.00 99.00 99.00 999 1011.7  17.5  14.4 999.0 99.0 99.00
2025 05 15 22 00 999 99.0 99.0 99.00 99.00 99.00 999 1011.6  17.3  14.4 999.0 99.0 99.00
2025 05 15 22 06 999 99.0 99.0 99.00 99.00 99.00 999 1011.6  17.3  14.4 999.0 99.0 99.00
2025 05 15 22 12 999 99.0 99.0 99.00 99.00 99.00 999 1011.6  17.5  14.4 999.0 99.0 99.00
2025 05 15 22 18 999 99.0 99.0 99.00 99.00 99.00 999 1011.6  17.4  14.4 999.0 99.0 99.00
2025 05 15 22 24 999 99.0 99.0 99.00 99.00 99.00 999 1011.5  17.3  14.4 999.0 99.0 99.00
2025 05 15 22 30 999 99.0 99.0 99.00 99.00 99.00 999 1011.5  17.6  14.4 999.0 99.0 99.00
2025 05 15 22 36 999 99.0 99.0 99.00 99.00 99.00 999 1011.4 999.0  14.4 999.0 99.0 99.00
2025 05 15 22 42 999 99.0 99.0 99.00 99.00 99.00 999 1011.3 999.0  14.4 999.0 99.0 99.00
2025 05 15 22 48 999 99.0 99.0 99.00 99.00 99.00 999 1011.3 999.0  14.4 999.0 99.0 99.00
2025 05 15 22 54 999 99.0 99.0 99.00 99.00 99.00 999 1011.2  16.8  14.4 999.0 99.0 99.00
2025 05 15 23 00 999 99.0 99.0 99.00 99.00 99.00 999 1011.3  16.8  14.4 999.0 99.0 99.00
2025 05 15 23 06 999 99.0 99.0 99.00 99.00 99.00 999 1011.2  16.5  14.6 999.0 99.0 99.00
2025 05 15 23 12 999 99.0 99.0 99.00 99.00 99.00 999 1011.2  16.4  14.6 999.0 99.0 99.00
2025 05 15 23 18 999 99.0 99.0 99.00 99.00 99.00 999 1011.1  16.4  14.5 999.0 99.0 99.00
2025 05 15 23 24 999 99.0 99.0 99.00 99.00 99.00 999 1011.0  16.4  14.5 999.0 99.0 99.00
2025 05 15 23 30 999 99.0 99.0 99.00 99.00 99.00 999 1011.0  16.2  14.5 999.0 99.0 99.00
2025 05 15 23 36 999 99.0 99.0 99.00 99.00 99.00 999 1011.0 999.0  14.5 999.0 99.0 99.00
2025 05 15 23 42 999 99.0 99.0 99.00 99.00 99.00 999 1011.0 999.0  14.5 999.0 99.0 99.00
2025 05 15 23 48 999 99.0 99.0 99.00 99.00 99.00 999 1011.0 999.0  14.5 999.0 99.0 99.00
2025 05 15 23 54 999 99.0 99.0 99.00 99.00 99.00 999 1011.0  15.7  14.5 999.0 99.0 99.00
2025 05 16 00 00 999 99.0 99.0 99.00 99.00 99.00 999 1010.9  15.5  14.5 999.0 99.0 99.00
2025 05 16 00 06 999 99.0 99.0 99.00 99.00 99.00 999 1011.0  15.3  14.5 999.0 99.0 99.00
2025 05 16 00 12 999 99.0 99.0 99.00 99.00 99.00 999 1010.9  15.2  14.5 999.0 99.0 99.00
2025 05 16 00 18 999 99.0 99.0 99.00 99.00 99.00 999 1010.8  15.3  14.5 999.0 99.0 99.00
2025 05 16 00 24 999 99.0 99.0 99.00 99.00 99.00 999 1010.9 999.0  14.5 999.0 99.0 99.00
2025 05 16 00 30 999 99.0 99.0 99.00 99.00 99.00 999 1010.8 999.0  14.5 999.0 99.0 99.00
2025 05 16 00 36 999 99.0 99.0 99.00 99.00 99.00 999 1010.9 999.0  14.5 999.0 99.0 99.00
2025 05 16 00 42 999 99.0 99.0 99.00 99.00 99.00 999 1010.9 999.0  14.5 999.0 99.0 99.00
2025 05 16 00 48 999 99.0 99.0 99.00 99.00 99.00 999 1011.0 999.0  14.5 999.0 99.0 99.00
2025 05 16 00 54 999 99.0 99.0 99.00 99.00 99.00 999 1011.0  15.2  14.5 999.0 99.0 99.00
2025 05 16 01 00 999 99.0 99.0 99.00 99.00 99.00 999 1011.0  15.1  14.5 999.0 99.0 99.00
2025 05 16 01 06 999 99.0 99.0 99.00 99.00 99.00 999 1011.1  15.0  14.5 999.0 99.0 99.00
2025 05 16 01 12 999 99.0 99.0 99.00 99.00 99.00 999 1011.0  15.0  14.5 999.0 99.0 99.00
2025 05 16 01 18 999 99.0 99.0 99.00 99.00 99.00 999 1011.0  14.8  14.5 999.0 99.0 99.00
2025 05 16 01 24 999 99.0 99.0 99.00 99.00 99.00 999 1011.0  14.7  14.5 999.0 99.0 99.00
2025 05 16 01 30 999 99.0 99.0 99.00 99.00 99.00 999 1011.0  14.7  14.5 999.0 99.0 99.00
2025 05 16 01 36 999 99.0 99.0 99.00 99.00 99.00 999 1011.0  14.6  14.4 999.0 99.0 99.00
2025 05 16 01 42 999 99.0 99.0 99.00 99.00 99.00 999 1011.1  14.6  14.4 999.0 99.0 99.00
2025 05 16 01 48 999 99.0 99.0 99.00 99.00 99.00 999 1011.2  14.6  14.4 999.0 99.0 99.00
2025 05 16 01 54 999 99.0 99.0 99.00 99.00 99.00 999 1011.3  14.5  14.4 999.0 99.0 99.00
2025 05 16 02 00 999 99.0 99.0 99.00 99.00 99.00 999 1011.4  14.6  14.4 999.0 99.0 99.00
2025 05 16 02 06 999 99.0 99.0 99.00 99.00 99.00 999 1011.2  14.5  14.4 999.0 99.0 99.00
2025 05 16 02 12 999 99.0 99.0 99.00 99.00 99.00 999 1011.2  14.5  14.3 999.0 99.0 99.00
2025 05 16 02 18 999 99.0 99.0 99.00 99.00 99.00 999 1011.1  14.4  14.3 999.0 99.0 99.00
2025 05 16 02 24 999 99.0 99.0 99.00 99.00 99.00 999 1011.0  14.5  14.3 999.0 99.0 99.00
2025 05 16 02 30 999 99.0 99.0 99.00 99.00 99.00 999 1011.0  14.4  14.3 999.0 99.0 99.00
2025 05 16 02 36 999 99.0 99.0 99.00 99.00 99.00 999 1010.9 999.0  14.3 999.0 99.0 99.00
2025 05 16 02 42 999 99.0 99.0 99.00 99.00 99.00 999 1010.8 999.0  14.3 999.0 99.0 99.00
2025 05 16 02 48 999 99.0 99.0 99.00 99.00 99.00 999 1010.7 999.0  14.3 999.0 99.0 99.00
2025 05 16 02 54 999 99.0 99.0 99.00 99.00 99.00 999 1010.7  14.3  14.3 999.0 99.0 99.00
2025 05 16 03 00 999 99.0 99.0 99.00 99.00 99.00 999 1010.7  14.3  14.3 999.0 99.0 99.00
2025 05 16 03 06 999 99.0 99.0 99.00 99.00 99.00 999 1010.8  14.2  14.4 999.0 99.0 99.00
2025 05 16 03 12 999 99.0 99.0 99.00 99.00 99.00 999 1010.7  14.1  14.3 999.0 99.0 99.00
2025 05 16 03 18 999 99.0 99.0 99.00 99.00 99.00 999 1010.7  14.1  14.3 999.0 99.0 99.00
2025 05 16 03 24 999 99.0 99.0 99.00 99.00 99.00 999 1010.7  14.1  14.3 999.0 99.0 99.00
2025 05 16 03 30 999 99.0 99.0 99.00 99.00 99.00 999 1010.6  14.0  14.3 999.0 99.0 99.00
2025 05 16 03 36 999 99.0 99.0 99.00 99.00 99.00 999 1010.5 999.0  14.3 999.0 99.0 99.00
2025 05 16 03 42 999 99.0 99.0 99.00 99.00 99.00 999 1010.4 999.0  14.3 999.0 99.0 99.00
2025 05 16 03 48 999 99.0 99.0 99.00 99.00 99.00 999 1010.4 999.0  14.3 999.0 99.0 99.00
2025 05 16 03 54 999 99.0 99.0 99.00 99.00 99.00 999 1010.4  13.8  14.3 999.0 99.0 99.00
2025 05 16 04 00 999 99.0 99.0 99.00 99.00 99.00 999 1010.5  13.8  14.3 999.0 99.0 99.00
2025 05 16 04 06 999 99.0 99.0 99.00 99.00 99.00 999 1010.4  13.8  14.3 999.0 99.0 99.00
2025 05 16 04 12 999 99.0 99.0 99.00 99.00 99.00 999 1010.3  13.9  14.3 999.0 99.0 99.00
2025 05 16 04 18 999 99.0 99.0 99.00 99.00 99.00 999 1010.3  13.9  14.3 999.0 99.0 99.00
2025 05 16 04 24 999 99.0 99.0 99.00 99.00 99.00 999 1010.2  13.9  14.3 999.0 99.0 99.00
2025 05 16 04 30 999 99.0 99.0 99.00 99.00 99.00 999 1010.2  14.1  14.3 999.0 99.0 99.00
2025 05 16 04 36 999 99.0 99.0 99.00 99.00 99.00 999 1010.2 999.0  14.4 999.0 99.0 99.00
2025 05 16 04 42 999 99.0 99.0 99.00 99.00 99.00 999 1010.1 999.0  14.4 999.0 99.0 99.00
2025 05 16 04 48 999 99.0 99.0 99.00 99.00 99.00 999 1010.1 999.0  14.3 999.0 99.0 99.00
2025 05 16 04 54 999 99.0 99.0 99.00 99.00 99.00 999 1010.1  13.8  14.5 999.0 99.0 99.00
2025 05 16 05 00 999 99.0 99.0 99.00 99.00 99.00 999 1010.1  13.8  14.5 999.0 99.0 99.00
2025 05 16 05 06 999 99.0 99.0 99.00 99.00 99.00 999 1010.0  13.7  14.5 999.0 99.0 99.00
2025 05 16 05 12 999 99.0 99.0 99.00 99.00 99.00 999 1010.0  13.7  14.5 999.0 99.0 99.00
2025 05 16 05 18 999 99.0 99.0 99.00 99.00 99.00 999 1010.0  13.7  14.5 999.0 99.0 99.00
2025 05 16 05 24 999 99.0 99.0 99.00 99.00 99.00 999 1010.0 999.0  14.4 999.0 99.0 99.00
2025 05 16 05 30 999 99.0 99.0 99.00 99.00 99.00 999 1010.0 999.0  14.5 999.0 99.0 99.00
2025 05 16 05 36 999 99.0 99.0 99.00 99.00 99.00 999 1010.0 999.0  14.6 999.0 99.0 99.00
2025 05 16 05 42 999 99.0 99.0 99.00 99.00 99.00 999 1010.0 999.0  14.5 999.0 99.0 99.00
2025 05 16 05 48 999 99.0 99.0 99.00 99.00 99.00 999 1009.9 999.0  14.5 999.0 99.0 99.00
2025 05 16 05 54 999 99.0 99.0 99.00 99.00 99.00 999 1009.9  14.0  14.6 999.0 99.0 99.00
2025 05 16 06 00 999 99.0 99.0 99.00 99.00 99.00 999 1009.9  13.9  14.5 999.0 99.0 99.00
2025 05 16 06 06 999 99.0 99.0 99.00 99.00 99.00 999 1009.8  14.0  14.5 999.0 99.0 99.00
2025 05 16 06 12 999 99.0 99.0 99.00 99.00 99.00 999 1009.6  13.9  14.5 999.0 99.0 99.00
2025 05 16 06 18 999 99.0 99.0 99.00 99.00 99.00 999 1009.6  13.8  14.4 999.0 99.0 99.00
2025 05 16 06 24 999 99.0 99.0 99.00 99.00 99.00 999 1009.6  13.8  14.4 999.0 99.0 99.00
2025 05 16 06 30 999 99.0 99.0 99.00 99.00 99.00 999 1009.7  13.9  14.3 999.0 99.0 99.00
2025 05 16 06 36 999 99.0 99.0 99.00 99.00 99.00 999 1009.6 999.0  14.3 999.0 99.0 99.00
2025 05 16 06 42 999 99.0 99.0 99.00 99.00 99.00 999 1009.6 999.0  14.3 999.0 99.0 99.00
2025 05 16 06 48 999 99.0 99.0 99.00 99.00 99.00 999 1009.5 999.0  14.4 999.0 99.0 99.00
2025 05 16 06 54 999 99.0 99.0 99.00 99.00 99.00 999 1009.5  14.0  14.4 999.0 99.0 99.00
2025 05 16 07 00 999 99.0 99.0 99.00 99.00 99.00 999 1009.6  14.0  14.4 999.0 99.0 99.00
2025 05 16 07 06 999 99.0 99.0 99.00 99.00 99.00 999 1009.5  14.1  14.4 999.0 99.0 99.00
2025 05 16 07 12 999 99.0 99.0 99.00 99.00 99.00 999 1009.5  14.1  14.4 999.0 99.0 99.00
2025 05 16 07 18 999 99.0 99.0 99.00 99.00 99.00 999 1009.5  14.0  14.3 999.0 99.0 99.00
2025 05 16 07 24 999 99.0 99.0 99.00 99.00 99.00 999 1009.5  14.0  14.3 999.0 99.0 99.00
2025 05 16 07 30 999 99.0 99.0 99.00 99.00 99.00 999 1009.5  14.0  14.3 999.0 99.0 99.00
