#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 03 19 06 36   8  2.4  3.0 99.00 99.00 99.00 999 1018.2 999.0   6.1 999.0 99.0 99.00
2025 03 19 06 42  10  2.8  3.3 99.00 99.00 99.00 999 1018.1 999.0   6.1 999.0 99.0 99.00
2025 03 19 06 48   9  2.5  3.9 99.00 99.00 99.00 999 1018.1 999.0   6.0 999.0 99.0 99.00
2025 03 19 06 54  10  2.7  3.4 99.00 99.00 99.00 999 1018.2   3.8   6.0 999.0 99.0 99.00
2025 03 19 07 00   9  2.9  4.2 99.00 99.00 99.00 999 1018.2   3.8   6.0 999.0 99.0 99.00
2025 03 19 07 06   8  2.9  3.9 99.00 99.00 99.00 999 1018.2   3.8   6.0 999.0 99.0 99.00
2025 03 19 07 12  10  3.0  3.9 99.00 99.00 99.00 999 1018.2   3.9   6.0 999.0 99.0 99.00
2025 03 19 07 18   7  2.6  4.1 99.00 99.00 99.00 999 1018.3   3.9   6.0 999.0 99.0 99.00
2025 03 19 07 24 347  1.6  3.4 99.00 99.00 99.00 999 1018.3   3.8   6.0 999.0 99.0 99.00
2025 03 19 07 30 359  2.3  3.1 99.00 99.00 99.00 999 1018.4   3.8   6.0 999.0 99.0 99.00
2025 03 19 07 36   0  2.4  3.4 99.00 99.00 99.00 999 1018.4   3.8   6.0 999.0 99.0 99.00
2025 03 19 07 42   8  3.7  4.5 99.00 99.00 99.00 999 1018.4   3.8   6.0 999.0 99.0 99.00
2025 03 19 07 48   9  3.9  5.2 99.00 99.00 99.00 999 1018.4   4.0   6.0 999.0 99.0 99.00
2025 03 19 07 54   6  3.8  5.7 99.00 99.00 99.00 999 1018.5   4.0   6.0 999.0 99.0 99.00
2025 03 19 08 00  11  2.8  4.3 99.00 99.00 99.00 999 1018.5   3.9   6.0 999.0 99.0 99.00
2025 03 19 08 06  10  3.2  3.9 99.00 99.00 99.00 999 1018.5   4.0   6.0 999.0 99.0 99.00
2025 03 19 08 12  24  1.7  3.9 99.00 99.00 99.00 999 1018.4   3.9   6.0 999.0 99.0 99.00
2025 03 19 08 18   9  1.9  2.6 99.00 99.00 99.00 999 1018.5   3.7   6.0 999.0 99.0 99.00
2025 03 19 08 24   4  3.2  3.9 99.00 99.00 99.00 999 1018.5   3.8   6.0 999.0 99.0 99.00
2025 03 19 08 30  10  3.2  3.6 99.00 99.00 99.00 999 1018.4   3.8   6.0 999.0 99.0 99.00
2025 03 19 08 36  13  2.7  4.7 99.00 99.00 99.00 999 1018.4   3.9   6.0 999.0 99.0 99.00
2025 03 19 08 42  17  2.8  4.0 99.00 99.00 99.00 999 1018.3   3.9   6.0 999.0 99.0 99.00
2025 03 19 08 48  13  2.7  4.1 99.00 99.00 99.00 999 1018.2   3.8   6.0 999.0 99.0 99.00
2025 03 19 08 54  13  3.2  4.7 99.00 99.00 99.00 999 1018.3   3.8   5.9 999.0 99.0 99.00
2025 03 19 09 00  13  2.8  4.1 99.00 99.00 99.00 999 1018.3   3.8   5.9 999.0 99.0 99.00
2025 03 19 09 06  22  1.9  3.6 99.00 99.00 99.00 999 1018.3   3.7   5.9 999.0 99.0 99.00
2025 03 19 09 12   9  1.8  2.8 99.00 99.00 99.00 999 1018.4   3.6   5.9 999.0 99.0 99.00
2025 03 19 09 18  17  2.1  3.2 99.00 99.00 99.00 999 1018.5   3.5   5.9 999.0 99.0 99.00
2025 03 19 09 24  16  2.2  2.9 99.00 99.00 99.00 999 1018.6   3.4   5.9 999.0 99.0 99.00
2025 03 19 09 30  15  2.7  3.1 99.00 99.00 99.00 999 1018.5   3.3   5.9 999.0 99.0 99.00
2025 03 19 09 36   9  2.8  3.6 99.00 99.00 99.00 999 1018.6   3.4   5.9 999.0 99.0 99.00
2025 03 19 09 42 347  2.9  4.2 99.00 99.00 99.00 999 1018.8   3.4   5.9 999.0 99.0 99.00
2025 03 19 09 48   6  3.4  4.2 99.00 99.00 99.00 999 1018.9   3.6   5.9 999.0 99.0 99.00
2025 03 19 09 54   5  2.8  5.5 99.00 99.00 99.00 999 1019.0   3.8   5.9 999.0 99.0 99.00
2025 03 19 10 00 360  3.0  4.4 99.00 99.00 99.00 999 1019.2   3.8   5.8 999.0 99.0 99.00
2025 03 19 10 06   5  3.9  5.0 99.00 99.00 99.00 999 1019.3   3.8   5.8 999.0 99.0 99.00
2025 03 19 10 12 354  4.4  5.4 99.00 99.00 99.00 999 1019.4   3.8   5.8 999.0 99.0 99.00
2025 03 19 10 18   5  4.3  6.9 99.00 99.00 99.00 999 1019.5   3.8   5.8 999.0 99.0 99.00
2025 03 19 10 24   9  4.7  6.2 99.00 99.00 99.00 999 1019.6   3.8   5.8 999.0 99.0 99.00
2025 03 19 10 30   8  4.6  6.2 99.00 99.00 99.00 999 1019.6   3.8   5.8 999.0 99.0 99.00
2025 03 19 10 36   9  4.2  6.1 99.00 99.00 99.00 999 1019.5   3.8   5.8 999.0 99.0 99.00
2025 03 19 10 42  10  4.2  5.6 99.00 99.00 99.00 999 1019.6   3.8   5.8 999.0 99.0 99.00
2025 03 19 10 48   9  3.9  5.9 99.00 99.00 99.00 999 1019.6   3.9   5.8 999.0 99.0 99.00
2025 03 19 10 54  11  3.4  5.3 99.00 99.00 99.00 999 1019.7 999.0   5.7 999.0 99.0 99.00
2025 03 19 11 00  21  3.3  4.3 99.00 99.00 99.00 999 1019.7 999.0   5.7 999.0 99.0 99.00
2025 03 19 11 06  10  3.8  5.1 99.00 99.00 99.00 999 1019.6   3.9   5.7 999.0 99.0 99.00
2025 03 19 11 12   9  4.9  6.2 99.00 99.00 99.00 999 1019.7   3.9   5.7 999.0 99.0 99.00
2025 03 19 11 18   7  4.8  6.2 99.00 99.00 99.00 999 1019.7   3.9   5.7 999.0 99.0 99.00
2025 03 19 11 24   9  4.2  6.4 99.00 99.00 99.00 999 1019.8   4.0   5.7 999.0 99.0 99.00
2025 03 19 11 30  10  5.5  7.2 99.00 99.00 99.00 999 1019.8   4.1   5.7 999.0 99.0 99.00
2025 03 19 11 36   7  4.7  6.4 99.00 99.00 99.00 999 1019.9   4.1   5.7 999.0 99.0 99.00
2025 03 19 11 42   7  3.9  5.7 99.00 99.00 99.00 999 1019.9   4.2   5.7 999.0 99.0 99.00
2025 03 19 11 48   5  4.6  6.5 99.00 99.00 99.00 999 1020.0   4.2   5.7 999.0 99.0 99.00
2025 03 19 11 54  11  4.0  6.0 99.00 99.00 99.00 999 1020.0 999.0   5.7 999.0 99.0 99.00
2025 03 19 12 00  12  4.3  5.8 99.00 99.00 99.00 999 1020.0 999.0   5.7 999.0 99.0 99.00
2025 03 19 12 06  10  4.0  5.4 99.00 99.00 99.00 999 1020.1   4.4   5.7 999.0 99.0 99.00
2025 03 19 12 12   9  3.8  5.7 99.00 99.00 99.00 999 1020.1   4.4   5.7 999.0 99.0 99.00
2025 03 19 12 18   7  3.0  4.8 99.00 99.00 99.00 999 1020.2   4.6   5.7 999.0 99.0 99.00
2025 03 19 12 24  13  3.1  5.6 99.00 99.00 99.00 999 9999.0   4.6   5.7 999.0 99.0 99.00
2025 03 19 12 30   9  4.4  6.6 99.00 99.00 99.00 999 9999.0   4.6   5.7 999.0 99.0 99.00
2025 03 19 12 36   5  3.4  7.0 99.00 99.00 99.00 999 1020.2   4.7   5.7 999.0 99.0 99.00
2025 03 19 12 42  10  4.6  5.9 99.00 99.00 99.00 999 1020.1   4.6   5.7 999.0 99.0 99.00
2025 03 19 12 48   8  3.3  5.9 99.00 99.00 99.00 999 1020.0   4.8   5.7 999.0 99.0 99.00
2025 03 19 12 54   3  4.0  4.7 99.00 99.00 99.00 999 1020.1   4.8   5.7 999.0 99.0 99.00
2025 03 19 13 00   0  4.0  5.5 99.00 99.00 99.00 999 1020.2   4.9   5.7 999.0 99.0 99.00
2025 03 19 13 06   1  4.1  5.9 99.00 99.00 99.00 999 1020.2   4.9   5.7 999.0 99.0 99.00
2025 03 19 13 12   5  4.7  5.4 99.00 99.00 99.00 999 1020.3   5.0   5.7 999.0 99.0 99.00
2025 03 19 13 18   7  3.9  6.7 99.00 99.00 99.00 999 1020.3   5.3   5.7 999.0 99.0 99.00
2025 03 19 13 24   8  4.7  6.2 99.00 99.00 99.00 999 1020.3   5.3   5.7 999.0 99.0 99.00
2025 03 19 13 30   7  4.7  6.3 99.00 99.00 99.00 999 1020.3   5.4   5.7 999.0 99.0 99.00
2025 03 19 13 36   8  5.5  6.4 99.00 99.00 99.00 999 1020.4   5.6   5.7 999.0 99.0 99.00
2025 03 19 13 42   8  4.3  6.7 99.00 99.00 99.00 999 1020.4   5.8   5.7 999.0 99.0 99.00
2025 03 19 13 48   5  2.8  4.8 99.00 99.00 99.00 999 1020.4   6.1   5.7 999.0 99.0 99.00
2025 03 19 13 54 351  3.5  5.5 99.00 99.00 99.00 999 1020.4   5.9   5.7 999.0 99.0 99.00
2025 03 19 14 00 342  4.8  5.6 99.00 99.00 99.00 999 1020.4   5.9   5.7 999.0 99.0 99.00
2025 03 19 14 06 347  4.5  6.0 99.00 99.00 99.00 999 1020.3   6.0   5.7 999.0 99.0 99.00
2025 03 19 14 12 351  5.3  6.4 99.00 99.00 99.00 999 1020.4   6.1   5.7 999.0 99.0 99.00
2025 03 19 14 18 351  4.5  6.3 99.00 99.00 99.00 999 1020.3   6.3   5.7 999.0 99.0 99.00
2025 03 19 14 24 353  5.2  6.3 99.00 99.00 99.00 999 1020.3   6.4   5.7 999.0 99.0 99.00
2025 03 19 14 30 352  4.7  6.4 99.00 99.00 99.00 999 1020.2   6.6   5.7 999.0 99.0 99.00
2025 03 19 14 36 352  3.9  5.7 99.00 99.00 99.00 999 1020.1   6.8   5.7 999.0 99.0 99.00
2025 03 19 14 42 358  2.8  5.9 99.00 99.00 99.00 999 1020.0   7.3   5.8 999.0 99.0 99.00
2025 03 19 14 48 342  4.2  6.3 99.00 99.00 99.00 999 1020.0   7.1   5.8 999.0 99.0 99.00
2025 03 19 14 54 338  3.4  6.2 99.00 99.00 99.00 999 1020.0   7.5   5.8 999.0 99.0 99.00
2025 03 19 15 00 347  3.8  5.6 99.00 99.00 99.00 999 1019.9   7.5   5.8 999.0 99.0 99.00
2025 03 19 15 06 353  5.3  6.6 99.00 99.00 99.00 999 1019.9   7.6   5.8 999.0 99.0 99.00
2025 03 19 15 12 357  5.4  6.5 99.00 99.00 99.00 999 1019.9   7.6   5.8 999.0 99.0 99.00
2025 03 19 15 18   5  5.1  6.9 99.00 99.00 99.00 999 1020.0   7.8   5.8 999.0 99.0 99.00
2025 03 19 15 24 355  5.6  6.8 99.00 99.00 99.00 999 1020.0   7.9   5.8 999.0 99.0 99.00
2025 03 19 15 30 356  3.5  6.4 99.00 99.00 99.00 999 1019.9   8.2   5.9 999.0 99.0 99.00
2025 03 19 15 36 350  5.6  6.7 99.00 99.00 99.00 999 1019.8 999.0   5.9 999.0 99.0 99.00
2025 03 19 15 42 349  4.8  6.8 99.00 99.00 99.00 999 1019.7 999.0   5.9 999.0 99.0 99.00
2025 03 19 15 48 355  5.3  6.7 99.00 99.00 99.00 999 1019.7 999.0   5.9 999.0 99.0 99.00
2025 03 19 15 54 356  5.0  6.9 99.00 99.00 99.00 999 1019.6   8.7   5.9 999.0 99.0 99.00
2025 03 19 16 00 348  4.8  6.5 99.00 99.00 99.00 999 1019.5   8.9   6.0 999.0 99.0 99.00
2025 03 19 16 06 357  4.1  6.0 99.00 99.00 99.00 999 1019.5   9.1   6.0 999.0 99.0 99.00
2025 03 19 16 12 356  4.5  6.3 99.00 99.00 99.00 999 1019.4   9.3   6.0 999.0 99.0 99.00
2025 03 19 16 18 358  4.7  6.4 99.00 99.00 99.00 999 1019.3   9.6   6.0 999.0 99.0 99.00
2025 03 19 16 24 359  5.2  6.8 99.00 99.00 99.00 999 1019.2   9.7   6.0 999.0 99.0 99.00
2025 03 19 16 30   3  3.4  6.2 99.00 99.00 99.00 999 1019.0  10.1   6.0 999.0 99.0 99.00
2025 03 19 16 36 356  3.7  4.9 99.00 99.00 99.00 999 1018.9 999.0   6.0 999.0 99.0 99.00
2025 03 19 16 42 359  3.3  5.2 99.00 99.00 99.00 999 1018.7 999.0   6.0 999.0 99.0 99.00
2025 03 19 16 48 347  4.5  6.2 99.00 99.00 99.00 999 1018.6 999.0   6.0 999.0 99.0 99.00
2025 03 19 16 54   5  3.4  5.5 99.00 99.00 99.00 999 1018.5  11.1   6.1 999.0 99.0 99.00
2025 03 19 17 00   2  3.3  5.8 99.00 99.00 99.00 999 1018.4  11.7   6.1 999.0 99.0 99.00
2025 03 19 17 06 354  4.3  6.2 99.00 99.00 99.00 999 1018.4  11.9   6.1 999.0 99.0 99.00
2025 03 19 17 12 347  4.5  6.1 99.00 99.00 99.00 999 1018.3  11.1   6.2 999.0 99.0 99.00
2025 03 19 17 18 359  3.6  6.7 99.00 99.00 99.00 999 1018.3  11.6   6.2 999.0 99.0 99.00
2025 03 19 17 24 353  4.8  5.9 99.00 99.00 99.00 999 1018.3  11.3   6.2 999.0 99.0 99.00
2025 03 19 17 30 344  4.0  6.2 99.00 99.00 99.00 999 1018.2  11.8   6.2 999.0 99.0 99.00
2025 03 19 17 36 352  3.4  5.0 99.00 99.00 99.00 999 1018.1  12.0   6.2 999.0 99.0 99.00
2025 03 19 17 42   2  4.0  5.1 99.00 99.00 99.00 999 1018.0  12.3   6.3 999.0 99.0 99.00
2025 03 19 17 48   5  4.2  5.8 99.00 99.00 99.00 999 1017.8  12.2   6.3 999.0 99.0 99.00
2025 03 19 17 54 353  2.7  5.8 99.00 99.00 99.00 999 1017.8  12.5   6.3 999.0 99.0 99.00
2025 03 19 18 00 345  2.3  3.4 99.00 99.00 99.00 999 1017.7  12.8   6.4 999.0 99.0 99.00
2025 03 19 18 06  26  2.0  2.9 99.00 99.00 99.00 999 1017.7  12.9   6.4 999.0 99.0 99.00
2025 03 19 18 12  15  2.5  3.6 99.00 99.00 99.00 999 1017.8  12.7   6.4 999.0 99.0 99.00
2025 03 19 18 18 203  1.2  2.7 99.00 99.00 99.00 999 1017.9  13.4   6.4 999.0 99.0 99.00
2025 03 19 18 24 179  3.6  3.9 99.00 99.00 99.00 999 1017.8  12.2   6.4 999.0 99.0 99.00
2025 03 19 18 30 180  3.6  4.2 99.00 99.00 99.00 999 1017.7  11.6   6.4 999.0 99.0 99.00
2025 03 19 18 36 168  3.3  3.8 99.00 99.00 99.00 999 1017.6  11.4   6.4 999.0 99.0 99.00
2025 03 19 18 42 186  3.3  3.6 99.00 99.00 99.00 999 1017.6  11.6   6.4 999.0 99.0 99.00
2025 03 19 18 48 179  3.3  3.9 99.00 99.00 99.00 999 1017.5  11.3   6.4 999.0 99.0 99.00
2025 03 19 18 54 164  3.5  4.0 99.00 99.00 99.00 999 1017.4  11.8   6.4 999.0 99.0 99.00
2025 03 19 19 00 149  3.5  4.0 99.00 99.00 99.00 999 1017.4  12.1   6.4 999.0 99.0 99.00
2025 03 19 19 06 149  3.3  4.0 99.00 99.00 99.00 999 1017.4  12.4   6.4 999.0 99.0 99.00
2025 03 19 19 12 142  3.3  4.4 99.00 99.00 99.00 999 1017.3  12.1   6.4 999.0 99.0 99.00
2025 03 19 19 18 150  2.5  4.0 99.00 99.00 99.00 999 1017.4  12.6   6.3 999.0 99.0 99.00
2025 03 19 19 24 137  3.9  4.7 99.00 99.00 99.00 999 1017.4  11.7   6.3 999.0 99.0 99.00
2025 03 19 19 30 133  3.9  4.8 99.00 99.00 99.00 999 1017.4  11.3   6.4 999.0 99.0 99.00
2025 03 19 19 36 131  3.1  4.3 99.00 99.00 99.00 999 1017.3  11.7   6.4 999.0 99.0 99.00
2025 03 19 19 42 117  3.6  4.4 99.00 99.00 99.00 999 1017.3  11.5   6.4 999.0 99.0 99.00
2025 03 19 19 48 123  3.2  4.4 99.00 99.00 99.00 999 1017.2  11.4   6.4 999.0 99.0 99.00
2025 03 19 19 54 137  2.9  3.8 99.00 99.00 99.00 999 1017.2  11.7   6.4 999.0 99.0 99.00
2025 03 19 20 00 129  3.7  4.3 99.00 99.00 99.00 999 1017.2  11.4   6.4 999.0 99.0 99.00
2025 03 19 20 06 130  3.2  4.4 99.00 99.00 99.00 999 1017.3  11.4   6.4 999.0 99.0 99.00
2025 03 19 20 12 122  3.5  4.7 99.00 99.00 99.00 999 1017.2  11.0   6.4 999.0 99.0 99.00
2025 03 19 20 18 119  3.4  4.1 99.00 99.00 99.00 999 1017.1  11.0   6.4 999.0 99.0 99.00
2025 03 19 20 24 124  3.5  4.5 99.00 99.00 99.00 999 1017.0  10.7   6.4 999.0 99.0 99.00
2025 03 19 20 30 120  4.1  4.9 99.00 99.00 99.00 999 1017.0  10.0   6.4 999.0 99.0 99.00
2025 03 19 20 36 119  4.1  4.9 99.00 99.00 99.00 999 1016.9   9.9   6.4 999.0 99.0 99.00
2025 03 19 20 42 117  3.4  4.9 99.00 99.00 99.00 999 1016.9  10.0   6.4 999.0 99.0 99.00
2025 03 19 20 48 123  3.3  5.2 99.00 99.00 99.00 999 1016.9  10.3   6.4 999.0 99.0 99.00
2025 03 19 20 54 115  2.9  4.5 99.00 99.00 99.00 999 1017.0  10.5   6.4 999.0 99.0 99.00
2025 03 19 21 00 109  4.5  6.0 99.00 99.00 99.00 999 1017.0  10.2   6.4 999.0 99.0 99.00
2025 03 19 21 06 116  3.2  4.7 99.00 99.00 99.00 999 1016.9  10.0   6.5 999.0 99.0 99.00
2025 03 19 21 12 131  2.7  4.5 99.00 99.00 99.00 999 1016.9   9.8   6.5 999.0 99.0 99.00
2025 03 19 21 18 124  2.6  3.5 99.00 99.00 99.00 999 1017.0   9.7   6.5 999.0 99.0 99.00
2025 03 19 21 24 119  2.3  3.9 99.00 99.00 99.00 999 1017.0   9.9   6.5 999.0 99.0 99.00
2025 03 19 21 30 123  2.4  2.9 99.00 99.00 99.00 999 1017.0  10.3   6.5 999.0 99.0 99.00
2025 03 19 21 36 166  1.4  3.0 99.00 99.00 99.00 999 1017.1  10.8   6.5 999.0 99.0 99.00
2025 03 19 21 42 174  1.7  2.0 99.00 99.00 99.00 999 1017.1  11.2   6.5 999.0 99.0 99.00
2025 03 19 21 48 149  2.1  2.8 99.00 99.00 99.00 999 1017.2  10.9   6.5 999.0 99.0 99.00
2025 03 19 21 54 122  2.2  2.9 99.00 99.00 99.00 999 1017.3  10.1   6.5 999.0 99.0 99.00
2025 03 19 22 00 118  2.5  3.5 99.00 99.00 99.00 999 1017.4   9.9   6.5 999.0 99.0 99.00
2025 03 19 22 06 116  2.2  2.9 99.00 99.00 99.00 999 1017.4   9.8   6.5 999.0 99.0 99.00
2025 03 19 22 12 104  2.2  3.1 99.00 99.00 99.00 999 1017.4   9.8   6.5 999.0 99.0 99.00
2025 03 19 22 18 107  2.7  3.4 99.00 99.00 99.00 999 1017.6   9.6   6.5 999.0 99.0 99.00
2025 03 19 22 24 104  2.2  3.8 99.00 99.00 99.00 999 1017.7   9.3   6.5 999.0 99.0 99.00
2025 03 19 22 30 106  2.4  3.4 99.00 99.00 99.00 999 1017.7   9.2   6.5 999.0 99.0 99.00
2025 03 19 22 36 106  2.9  3.7 99.00 99.00 99.00 999 1017.5   8.7   6.5 999.0 99.0 99.00
2025 03 19 22 42 101  3.0  4.3 99.00 99.00 99.00 999 1017.5   8.0   6.5 999.0 99.0 99.00
2025 03 19 22 48 102  2.7  4.2 99.00 99.00 99.00 999 1017.6   7.9   6.6 999.0 99.0 99.00
2025 03 19 22 54 100  2.5  3.7 99.00 99.00 99.00 999 1017.6   7.9   6.6 999.0 99.0 99.00
2025 03 19 23 00  83  1.6  3.2 99.00 99.00 99.00 999 1017.6   7.9   6.6 999.0 99.0 99.00
2025 03 19 23 06  75  1.1  2.1 99.00 99.00 99.00 999 1017.4   8.0   6.6 999.0 99.0 99.00
2025 03 19 23 12  46  0.6  1.4 99.00 99.00 99.00 999 1017.4   8.2   6.6 999.0 99.0 99.00
2025 03 19 23 18  73  0.6  1.0 99.00 99.00 99.00 999 1017.4   8.3   6.6 999.0 99.0 99.00
2025 03 19 23 24  33  0.0  0.7 99.00 99.00 99.00 999 1017.5   8.2   6.6 999.0 99.0 99.00
2025 03 19 23 30  79  1.0  1.2 99.00 99.00 99.00 999 1017.5   8.2   6.6 999.0 99.0 99.00
2025 03 19 23 36 110  1.0  2.0 99.00 99.00 99.00 999 1017.5   8.2   6.6 999.0 99.0 99.00
2025 03 19 23 42 109  1.4  1.5 99.00 99.00 99.00 999 1017.5   8.0   6.6 999.0 99.0 99.00
2025 03 19 23 48 112  2.4  2.5 99.00 99.00 99.00 999 1017.5   7.8   6.7 999.0 99.0 99.00
2025 03 19 23 54 104  1.9  2.7 99.00 99.00 99.00 999 1017.4   7.5   6.7 999.0 99.0 99.00
2025 03 20 00 00 113  2.1  3.0 99.00 99.00 99.00 999 1017.4   7.3   6.7 999.0 99.0 99.00
2025 03 20 00 06 113  2.3  3.1 99.00 99.00 99.00 999 1017.4   7.0   6.7 999.0 99.0 99.00
2025 03 20 00 12 132  1.6  2.9 99.00 99.00 99.00 999 1017.4   6.8   6.7 999.0 99.0 99.00
2025 03 20 00 18 119  1.3  2.5 99.00 99.00 99.00 999 1017.3   6.6   6.6 999.0 99.0 99.00
2025 03 20 00 24 118  1.9  2.2 99.00 99.00 99.00 999 1017.3   6.5   6.6 999.0 99.0 99.00
2025 03 20 00 30 125  1.6  2.9 99.00 99.00 99.00 999 1017.3   6.4   6.7 999.0 99.0 99.00
2025 03 20 00 36 125  1.3  2.5 99.00 99.00 99.00 999 1017.5   6.3   6.6 999.0 99.0 99.00
2025 03 20 00 42 126  1.5  2.3 99.00 99.00 99.00 999 1017.6   6.1   6.6 999.0 99.0 99.00
2025 03 20 00 48 114  2.4  3.1 99.00 99.00 99.00 999 1017.6   6.0   6.6 999.0 99.0 99.00
2025 03 20 00 54 124  2.5  3.1 99.00 99.00 99.00 999 1017.6   5.8   6.6 999.0 99.0 99.00
2025 03 20 01 00 113  1.9  3.0 99.00 99.00 99.00 999 1017.7   5.7   6.6 999.0 99.0 99.00
2025 03 20 01 06 108  1.3  2.1 99.00 99.00 99.00 999 1017.7   5.7   6.6 999.0 99.0 99.00
2025 03 20 01 12 114  1.6  1.9 99.00 99.00 99.00 999 1017.7   5.7   6.6 999.0 99.0 99.00
2025 03 20 01 18  98  1.5  2.2 99.00 99.00 99.00 999 1017.6   5.6   6.6 999.0 99.0 99.00
2025 03 20 01 24  98  1.3  2.1 99.00 99.00 99.00 999 1017.5   5.6   6.7 999.0 99.0 99.00
2025 03 20 01 30  97  1.4  2.3 99.00 99.00 99.00 999 1017.6   5.6   6.7 999.0 99.0 99.00
2025 03 20 01 36  88  1.0  2.5 99.00 99.00 99.00 999 1017.6   5.6   6.7 999.0 99.0 99.00
2025 03 20 01 42 103  1.6  1.8 99.00 99.00 99.00 999 1017.5   5.6   6.7 999.0 99.0 99.00
2025 03 20 01 48  99  1.0  1.9 99.00 99.00 99.00 999 1017.6   5.7   6.7 999.0 99.0 99.00
2025 03 20 01 54  52  1.4  2.0 99.00 99.00 99.00 999 1017.5   5.6   6.7 999.0 99.0 99.00
2025 03 20 02 00  75  2.1  2.8 99.00 99.00 99.00 999 1017.4   5.6   6.7 999.0 99.0 99.00
2025 03 20 02 06  82  2.3  2.8 99.00 99.00 99.00 999 1017.2   5.6   6.7 999.0 99.0 99.00
2025 03 20 02 12  95  2.6  3.4 99.00 99.00 99.00 999 1017.0   5.7   6.7 999.0 99.0 99.00
2025 03 20 02 18  86  3.4  4.9 99.00 99.00 99.00 999 1016.9   5.4   6.7 999.0 99.0 99.00
2025 03 20 02 24  97  2.2  4.7 99.00 99.00 99.00 999 1017.0   5.2   6.7 999.0 99.0 99.00
2025 03 20 02 30  80  2.6  3.6 99.00 99.00 99.00 999 1017.2   5.2   6.6 999.0 99.0 99.00
2025 03 20 02 36  83  2.8  3.6 99.00 99.00 99.00 999 1017.4   5.1   6.6 999.0 99.0 99.00
2025 03 20 02 42 114  2.9  3.9 99.00 99.00 99.00 999 1017.3   5.0   6.6 999.0 99.0 99.00
2025 03 20 02 48  91  2.7  3.9 99.00 99.00 99.00 999 1017.3   4.7   6.6 999.0 99.0 99.00
2025 03 20 02 54 105  2.2  4.0 99.00 99.00 99.00 999 1017.3   4.7   6.6 999.0 99.0 99.00
2025 03 20 03 00 111  3.0  4.1 99.00 99.00 99.00 999 1017.2   4.6   6.6 999.0 99.0 99.00
2025 03 20 03 06  95  2.8  3.7 99.00 99.00 99.00 999 1017.1   4.7   6.6 999.0 99.0 99.00
2025 03 20 03 12  67  2.3  3.9 99.00 99.00 99.00 999 1017.2   4.7   6.6 999.0 99.0 99.00
2025 03 20 03 18  61  2.2  3.4 99.00 99.00 99.00 999 1017.1   4.7   6.6 999.0 99.0 99.00
2025 03 20 03 24  96  2.5  3.6 99.00 99.00 99.00 999 1017.0   4.6   6.6 999.0 99.0 99.00
2025 03 20 03 30  68  1.6  3.7 99.00 99.00 99.00 999 1017.1   4.6   6.6 999.0 99.0 99.00
2025 03 20 03 36  87  2.5  3.4 99.00 99.00 99.00 999 1017.0   4.5   6.6 999.0 99.0 99.00
2025 03 20 03 42  70  2.2  2.9 99.00 99.00 99.00 999 1017.0   4.5   6.6 999.0 99.0 99.00
2025 03 20 03 48  73  2.2  3.2 99.00 99.00 99.00 999 1017.0   4.5   6.6 999.0 99.0 99.00
2025 03 20 03 54  73  2.1  2.9 99.00 99.00 99.00 999 1016.9   4.5   6.6 999.0 99.0 99.00
2025 03 20 04 00  66  2.2  2.3 99.00 99.00 99.00 999 1016.7   4.6   6.6 999.0 99.0 99.00
2025 03 20 04 06  60  1.2  3.0 99.00 99.00 99.00 999 1016.7   4.6   6.6 999.0 99.0 99.00
2025 03 20 04 12  65  0.7  1.8 99.00 99.00 99.00 999 1016.6   4.6   6.6 999.0 99.0 99.00
2025 03 20 04 18  13  1.2  1.6 99.00 99.00 99.00 999 1016.8   4.6   6.6 999.0 99.0 99.00
2025 03 20 04 24  33  1.4  1.7 99.00 99.00 99.00 999 1016.6   4.6   6.6 999.0 99.0 99.00
2025 03 20 04 30  29  1.5  1.9 99.00 99.00 99.00 999 1016.6   4.6   6.6 999.0 99.0 99.00
2025 03 20 04 36  35  1.2  1.8 99.00 99.00 99.00 999 1016.5   4.6   6.6 999.0 99.0 99.00
2025 03 20 04 42  33  0.9  1.4 99.00 99.00 99.00 999 1016.6   4.7   6.6 999.0 99.0 99.00
2025 03 20 04 48   3  0.9  1.3 99.00 99.00 99.00 999 1016.6   4.8   6.6 999.0 99.0 99.00
2025 03 20 04 54  12  1.5  1.7 99.00 99.00 99.00 999 1016.7   4.7   6.6 999.0 99.0 99.00
2025 03 20 05 00 348  1.2  1.8 99.00 99.00 99.00 999 1016.6   4.8   6.6 999.0 99.0 99.00
2025 03 20 05 06   6  1.0  1.7 99.00 99.00 99.00 999 1016.5   4.8   6.6 999.0 99.0 99.00
2025 03 20 05 12  34  1.3  1.7 99.00 99.00 99.00 999 1016.4   4.8   6.6 999.0 99.0 99.00
2025 03 20 05 18  47  1.4  1.6 99.00 99.00 99.00 999 1016.3   4.8   6.6 999.0 99.0 99.00
2025 03 20 05 24  33  1.1  1.6 99.00 99.00 99.00 999 1016.3   4.9   6.6 999.0 99.0 99.00
2025 03 20 05 30  24  1.2  1.6 99.00 99.00 99.00 999 1016.2   4.9   6.6 999.0 99.0 99.00
2025 03 20 05 36  37  1.0  1.6 99.00 99.00 99.00 999 1016.3   4.8   6.6 999.0 99.0 99.00
