#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 02 13 09 24  87  3.6  8.1 99.00 99.00 99.00 999 1019.6   1.7   3.6 999.0 99.0 99.00
2025 02 13 09 30  79  4.0  7.0 99.00 99.00 99.00 999 1019.6   1.7   3.6 999.0 99.0 99.00
2025 02 13 09 36 999 99.0 99.0 99.00 99.00 99.00 999 1019.4 999.0   3.7 999.0 99.0 99.00
2025 02 13 09 42 999 99.0 99.0 99.00 99.00 99.00 999 1019.3 999.0   3.7 999.0 99.0 99.00
2025 02 13 09 48 999 99.0 99.0 99.00 99.00 99.00 999 1019.3 999.0   3.7 999.0 99.0 99.00
2025 02 13 09 54  85  3.2  6.9 99.00 99.00 99.00 999 1018.9   1.9   3.7 999.0 99.0 99.00
2025 02 13 10 00  80  4.2  5.9 99.00 99.00 99.00 999 1018.8   1.9   3.7 999.0 99.0 99.00
2025 02 13 10 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   1.9   3.7 999.0 99.0 99.00
2025 02 13 10 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   1.9   3.7 999.0 99.0 99.00
2025 02 13 10 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   2.0   3.7 999.0 99.0 99.00
2025 02 13 10 24  82  4.1  6.0 99.00 99.00 99.00 999 1018.3   2.0   3.7 999.0 99.0 99.00
2025 02 13 10 30  87  3.5  6.9 99.00 99.00 99.00 999 1018.1   2.0   3.7 999.0 99.0 99.00
2025 02 13 10 36 999 99.0 99.0 99.00 99.00 99.00 999 1018.0 999.0   3.7 999.0 99.0 99.00
2025 02 13 10 42 999 99.0 99.0 99.00 99.00 99.00 999 1017.9 999.0   3.7 999.0 99.0 99.00
2025 02 13 10 48 999 99.0 99.0 99.00 99.00 99.00 999 1017.8 999.0   3.7 999.0 99.0 99.00
2025 02 13 10 54  63  3.7  5.8 99.00 99.00 99.00 999 1017.9   2.1   3.7 999.0 99.0 99.00
2025 02 13 11 00  55  3.2  5.0 99.00 99.00 99.00 999 1018.0   2.2   3.7 999.0 99.0 99.00
2025 02 13 11 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   2.2   3.7 999.0 99.0 99.00
2025 02 13 11 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   2.1   3.7 999.0 99.0 99.00
2025 02 13 11 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   2.2   3.7 999.0 99.0 99.00
2025 02 13 11 24  56  2.9  5.4 99.00 99.00 99.00 999 1017.2   2.2   3.8 999.0 99.0 99.00
2025 02 13 11 30  61  3.7  5.3 99.00 99.00 99.00 999 1016.9   2.2   3.8 999.0 99.0 99.00
2025 02 13 11 36 999 99.0 99.0 99.00 99.00 99.00 999 1016.9 999.0   3.8 999.0 99.0 99.00
2025 02 13 11 42 999 99.0 99.0 99.00 99.00 99.00 999 1016.8 999.0   3.8 999.0 99.0 99.00
2025 02 13 11 48 999 99.0 99.0 99.00 99.00 99.00 999 1016.4 999.0   3.8 999.0 99.0 99.00
2025 02 13 11 54  79  3.9  5.5 99.00 99.00 99.00 999 1016.4   2.4   3.8 999.0 99.0 99.00
2025 02 13 12 00  77  3.0  7.7 99.00 99.00 99.00 999 1016.3   2.4   3.7 999.0 99.0 99.00
2025 02 13 12 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   2.5   3.7 999.0 99.0 99.00
2025 02 13 12 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   2.5   3.7 999.0 99.0 99.00
2025 02 13 12 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   2.6   3.6 999.0 99.0 99.00
2025 02 13 12 24  75  4.2  6.0 99.00 99.00 99.00 999 1015.4   2.6   3.7 999.0 99.0 99.00
2025 02 13 12 30  74  4.0  6.1 99.00 99.00 99.00 999 1015.3   2.7   3.6 999.0 99.0 99.00
2025 02 13 12 36 999 99.0 99.0 99.00 99.00 99.00 999 1015.0 999.0   3.7 999.0 99.0 99.00
2025 02 13 12 42 999 99.0 99.0 99.00 99.00 99.00 999 1014.4 999.0   3.7 999.0 99.0 99.00
2025 02 13 12 48 999 99.0 99.0 99.00 99.00 99.00 999 1015.0 999.0   3.7 999.0 99.0 99.00
2025 02 13 12 54  65  3.0  4.7 99.00 99.00 99.00 999 1014.3   2.9   3.6 999.0 99.0 99.00
2025 02 13 13 00  71  3.7  4.6 99.00 99.00 99.00 999 1013.7   2.9   3.7 999.0 99.0 99.00
2025 02 13 13 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   3.0   3.7 999.0 99.0 99.00
2025 02 13 13 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   3.1   3.7 999.0 99.0 99.00
2025 02 13 13 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   3.1   3.7 999.0 99.0 99.00
2025 02 13 13 24  60  2.1  2.9 99.00 99.00 99.00 999 1013.7   3.1   3.6 999.0 99.0 99.00
2025 02 13 13 30  78  2.7  4.5 99.00 99.00 99.00 999 1013.1   3.1   3.7 999.0 99.0 99.00
2025 02 13 13 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   3.7 999.0 99.0 99.00
2025 02 13 13 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   3.7 999.0 99.0 99.00
2025 02 13 13 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   3.7 999.0 99.0 99.00
2025 02 13 13 54  51  1.8  4.2 99.00 99.00 99.00 999 1012.2   3.3   3.7 999.0 99.0 99.00
2025 02 13 14 00  67  1.8  4.9 99.00 99.00 99.00 999 1012.0   3.4   3.7 999.0 99.0 99.00
2025 02 13 14 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   3.4   3.7 999.0 99.0 99.00
2025 02 13 14 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   3.5   3.6 999.0 99.0 99.00
2025 02 13 14 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   3.5   3.6 999.0 99.0 99.00
2025 02 13 14 24  18  1.5  2.7 99.00 99.00 99.00 999 1011.5   3.5   3.6 999.0 99.0 99.00
2025 02 13 14 30  16  2.5  2.8 99.00 99.00 99.00 999 1011.1   3.4   3.6 999.0 99.0 99.00
2025 02 13 14 36 999 99.0 99.0 99.00 99.00 99.00 999 1010.9 999.0   3.6 999.0 99.0 99.00
2025 02 13 14 42 999 99.0 99.0 99.00 99.00 99.00 999 1010.7 999.0   3.6 999.0 99.0 99.00
2025 02 13 14 48 999 99.0 99.0 99.00 99.00 99.00 999 1010.7 999.0   3.6 999.0 99.0 99.00
2025 02 13 14 54  12  1.9  2.6 99.00 99.00 99.00 999 1010.3   3.4   3.6 999.0 99.0 99.00
2025 02 13 15 00 353  1.0  2.4 99.00 99.00 99.00 999 1010.4   3.3   3.6 999.0 99.0 99.00
2025 02 13 15 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   3.3   3.6 999.0 99.0 99.00
2025 02 13 15 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   3.3   3.6 999.0 99.0 99.00
2025 02 13 15 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   3.2   3.6 999.0 99.0 99.00
2025 02 13 15 24   4  2.0  2.8 99.00 99.00 99.00 999 1009.3   3.2   3.6 999.0 99.0 99.00
2025 02 13 15 30 353  2.0  2.9 99.00 99.00 99.00 999 1009.3   2.7   3.6 999.0 99.0 99.00
2025 02 13 15 36 999 99.0 99.0 99.00 99.00 99.00 999 1009.3 999.0   3.6 999.0 99.0 99.00
2025 02 13 15 42 999 99.0 99.0 99.00 99.00 99.00 999 1009.1 999.0   3.6 999.0 99.0 99.00
2025 02 13 15 48 999 99.0 99.0 99.00 99.00 99.00 999 1009.0 999.0   3.6 999.0 99.0 99.00
2025 02 13 15 54   0  3.6  4.7 99.00 99.00 99.00 999 1008.9   2.2   3.6 999.0 99.0 99.00
2025 02 13 16 00 347  3.1  4.6 99.00 99.00 99.00 999 1008.8   2.1   3.6 999.0 99.0 99.00
2025 02 13 16 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   2.0   3.6 999.0 99.0 99.00
2025 02 13 16 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   2.0   3.6 999.0 99.0 99.00
2025 02 13 16 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   2.1   3.6 999.0 99.0 99.00
2025 02 13 16 24   1  2.2  4.5 99.00 99.00 99.00 999 1007.4   2.1   3.6 999.0 99.0 99.00
2025 02 13 16 30   1  1.2  2.7 99.00 99.00 99.00 999 1007.3   2.1   3.6 999.0 99.0 99.00
2025 02 13 16 36 999 99.0 99.0 99.00 99.00 99.00 999 1007.1 999.0   3.6 999.0 99.0 99.00
2025 02 13 16 42 999 99.0 99.0 99.00 99.00 99.00 999 1006.8 999.0   3.6 999.0 99.0 99.00
2025 02 13 16 48 999 99.0 99.0 99.00 99.00 99.00 999 1006.8 999.0   3.6 999.0 99.0 99.00
2025 02 13 16 54 337  1.2  2.7 99.00 99.00 99.00 999 1006.6   2.2   3.6 999.0 99.0 99.00
2025 02 13 17 00   2  1.0  2.3 99.00 99.00 99.00 999 1006.3   2.2   3.6 999.0 99.0 99.00
2025 02 13 17 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   2.3   3.6 999.0 99.0 99.00
2025 02 13 17 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   2.3   3.7 999.0 99.0 99.00
2025 02 13 17 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   2.3   3.7 999.0 99.0 99.00
2025 02 13 17 24 324  1.0  2.6 99.00 99.00 99.00 999 1006.0   2.3   3.7 999.0 99.0 99.00
2025 02 13 17 30 338  0.8  1.7 99.00 99.00 99.00 999 1005.7   2.5   3.7 999.0 99.0 99.00
2025 02 13 17 36 999 99.0 99.0 99.00 99.00 99.00 999 1005.5 999.0   3.7 999.0 99.0 99.00
2025 02 13 17 42 999 99.0 99.0 99.00 99.00 99.00 999 1005.4 999.0   3.7 999.0 99.0 99.00
2025 02 13 17 48 999 99.0 99.0 99.00 99.00 99.00 999 1005.2 999.0   3.7 999.0 99.0 99.00
2025 02 13 17 54  13  0.0  0.0 99.00 99.00 99.00 999 1005.0   2.8   3.7 999.0 99.0 99.00
2025 02 13 18 00  30  0.0  0.0 99.00 99.00 99.00 999 1004.9   3.1   3.7 999.0 99.0 99.00
2025 02 13 18 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   3.2   3.7 999.0 99.0 99.00
2025 02 13 18 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   3.1   3.8 999.0 99.0 99.00
2025 02 13 18 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   3.0   3.8 999.0 99.0 99.00
2025 02 13 18 24  25  0.0  0.0 99.00 99.00 99.00 999 1004.5   3.1   3.8 999.0 99.0 99.00
2025 02 13 18 30 305  0.0  0.0 99.00 99.00 99.00 999 1004.7   3.4   3.8 999.0 99.0 99.00
2025 02 13 18 36 999 99.0 99.0 99.00 99.00 99.00 999 1004.6 999.0   3.8 999.0 99.0 99.00
2025 02 13 18 42 999 99.0 99.0 99.00 99.00 99.00 999 1004.6 999.0   3.8 999.0 99.0 99.00
2025 02 13 18 48 999 99.0 99.0 99.00 99.00 99.00 999 1004.4 999.0   3.8 999.0 99.0 99.00
2025 02 13 18 54 211  4.1  4.7 99.00 99.00 99.00 999 1004.4   5.1   3.8 999.0 99.0 99.00
2025 02 13 19 00 209  4.7  5.4 99.00 99.00 99.00 999 1004.3   5.4   3.8 999.0 99.0 99.00
2025 02 13 19 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   5.4   3.8 999.0 99.0 99.00
2025 02 13 19 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   5.6   3.8 999.0 99.0 99.00
2025 02 13 19 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   5.5   3.9 999.0 99.0 99.00
2025 02 13 19 24 213  4.1  5.8 99.00 99.00 99.00 999 1004.0   5.6   3.9 999.0 99.0 99.00
2025 02 13 19 30 217  4.3  5.6 99.00 99.00 99.00 999 1004.1   5.6   3.9 999.0 99.0 99.00
2025 02 13 19 36 221  4.0  4.8 99.00 99.00 99.00 999 1004.1 999.0   3.9 999.0 99.0 99.00
2025 02 13 19 42 225  3.0  4.8 99.00 99.00 99.00 999 1004.2 999.0   3.9 999.0 99.0 99.00
2025 02 13 19 48 222  2.7  4.3 99.00 99.00 99.00 999 1004.2 999.0   3.9 999.0 99.0 99.00
2025 02 13 19 54 238  2.6  3.0 99.00 99.00 99.00 999 1004.3   6.3   3.9 999.0 99.0 99.00
2025 02 13 20 00 256  4.5  5.1 99.00 99.00 99.00 999 1004.4   6.7   3.9 999.0 99.0 99.00
2025 02 13 20 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   6.8   3.9 999.0 99.0 99.00
2025 02 13 20 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   6.9   3.9 999.0 99.0 99.00
2025 02 13 20 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   6.8   3.9 999.0 99.0 99.00
2025 02 13 20 24 254  3.0  5.5 99.00 99.00 99.00 999 1004.5   6.7   3.9 999.0 99.0 99.00
2025 02 13 20 30 257  4.1  4.5 99.00 99.00 99.00 999 1004.6   6.7   3.9 999.0 99.0 99.00
2025 02 13 20 36 999 99.0 99.0 99.00 99.00 99.00 999 1004.6 999.0   3.9 999.0 99.0 99.00
2025 02 13 20 42 999 99.0 99.0 99.00 99.00 99.00 999 1004.6 999.0   3.9 999.0 99.0 99.00
2025 02 13 20 48 999 99.0 99.0 99.00 99.00 99.00 999 1004.7 999.0   3.9 999.0 99.0 99.00
2025 02 13 20 54 242  6.3  7.3 99.00 99.00 99.00 999 1005.2   6.7   3.9 999.0 99.0 99.00
2025 02 13 21 00 238  5.0  7.0 99.00 99.00 99.00 999 1005.3   6.6   3.9 999.0 99.0 99.00
2025 02 13 21 06 999 99.0 99.0 99.00 99.00 99.00 999 1005.4   6.5   3.9 999.0 99.0 99.00
2025 02 13 21 12 999 99.0 99.0 99.00 99.00 99.00 999 1005.6   6.5   3.9 999.0 99.0 99.00
2025 02 13 21 18 999 99.0 99.0 99.00 99.00 99.00 999 1005.8   6.3   3.9 999.0 99.0 99.00
2025 02 13 21 24 239  4.4  6.1 99.00 99.00 99.00 999 1005.9   6.4   4.0 999.0 99.0 99.00
2025 02 13 21 30 245  4.8  6.9 99.00 99.00 99.00 999 1006.0   6.4   3.9 999.0 99.0 99.00
2025 02 13 21 36 999 99.0 99.0 99.00 99.00 99.00 999 1006.1 999.0   3.9 999.0 99.0 99.00
2025 02 13 21 42 999 99.0 99.0 99.00 99.00 99.00 999 1006.0 999.0   3.9 999.0 99.0 99.00
2025 02 13 21 48 999 99.0 99.0 99.00 99.00 99.00 999 1006.0 999.0   4.0 999.0 99.0 99.00
2025 02 13 21 54 267  6.3  8.9 99.00 99.00 99.00 999 1005.9   6.4   4.0 999.0 99.0 99.00
2025 02 13 22 00 261  6.3  9.9 99.00 99.00 99.00 999 1006.2   6.3   4.0 999.0 99.0 99.00
2025 02 13 22 06 999 99.0 99.0 99.00 99.00 99.00 999 1006.2   6.1   4.0 999.0 99.0 99.00
2025 02 13 22 12 999 99.0 99.0 99.00 99.00 99.00 999 1006.4   5.9   4.0 999.0 99.0 99.00
2025 02 13 22 18 999 99.0 99.0 99.00 99.00 99.00 999 1006.7   6.0   4.0 999.0 99.0 99.00
2025 02 13 22 24 281  5.5  9.0 99.00 99.00 99.00 999 1006.9   5.8   4.0 999.0 99.0 99.00
2025 02 13 22 30 270  5.9  8.5 99.00 99.00 99.00 999 1007.0   5.7   4.0 999.0 99.0 99.00
2025 02 13 22 36 271  4.9  7.5 99.00 99.00 99.00 999 1007.3 999.0   4.0 999.0 99.0 99.00
2025 02 13 22 42 275  4.0  8.0 99.00 99.00 99.00 999 1007.5 999.0   4.0 999.0 99.0 99.00
2025 02 13 22 48 282  4.9  9.8 99.00 99.00 99.00 999 1007.5 999.0   4.0 999.0 99.0 99.00
2025 02 13 22 54 283  5.7  8.2 99.00 99.00 99.00 999 1007.6   5.8   4.0 999.0 99.0 99.00
2025 02 13 23 00 280  4.4  7.6 99.00 99.00 99.00 999 1007.8   5.5   4.0 999.0 99.0 99.00
2025 02 13 23 06 999 99.0 99.0 99.00 99.00 99.00 999 1008.0   5.5   4.0 999.0 99.0 99.00
2025 02 13 23 12 999 99.0 99.0 99.00 99.00 99.00 999 1008.1   5.4   4.0 999.0 99.0 99.00
2025 02 13 23 18 999 99.0 99.0 99.00 99.00 99.00 999 1008.3   5.6   4.0 999.0 99.0 99.00
2025 02 13 23 24 272  3.9  7.2 99.00 99.00 99.00 999 1008.4   5.2   4.0 999.0 99.0 99.00
2025 02 13 23 30 270  4.6  6.7 99.00 99.00 99.00 999 1008.5   5.4   4.0 999.0 99.0 99.00
2025 02 13 23 36 268  4.8  6.6 99.00 99.00 99.00 999 1008.7   5.4   4.0 999.0 99.0 99.00
2025 02 13 23 42 266  4.0  6.0 99.00 99.00 99.00 999 1008.8   5.3   4.0 999.0 99.0 99.00
2025 02 13 23 48 269  5.0  7.0 99.00 99.00 99.00 999 1009.0   5.4   4.0 999.0 99.0 99.00
2025 02 13 23 54 265  5.4  6.9 99.00 99.00 99.00 999 1009.1   5.3   4.0 999.0 99.0 99.00
2025 02 14 00 00 257  4.3  7.6 99.00 99.00 99.00 999 1009.2   5.3   4.0 999.0 99.0 99.00
2025 02 14 00 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   5.1   3.9 999.0 99.0 99.00
2025 02 14 00 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   5.2   3.9 999.0 99.0 99.00
2025 02 14 00 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   5.1   3.9 999.0 99.0 99.00
2025 02 14 00 24 268  5.0  6.2 99.00 99.00 99.00 999 1009.8   5.1   3.9 999.0 99.0 99.00
2025 02 14 00 30 267  4.3  6.1 99.00 99.00 99.00 999 1009.8   4.9   3.9 999.0 99.0 99.00
2025 02 14 00 36 271  4.5  6.3 99.00 99.00 99.00 999 1009.9 999.0   3.9 999.0 99.0 99.00
2025 02 14 00 42 272  4.2  5.3 99.00 99.00 99.00 999 1010.0 999.0   3.9 999.0 99.0 99.00
2025 02 14 00 48 274  3.8  5.2 99.00 99.00 99.00 999 1010.0 999.0   3.9 999.0 99.0 99.00
2025 02 14 00 54 280  3.5  5.1 99.00 99.00 99.00 999 1010.2   4.8   3.9 999.0 99.0 99.00
2025 02 14 01 00 275  3.9  5.3 99.00 99.00 99.00 999 1010.3   5.0   3.9 999.0 99.0 99.00
2025 02 14 01 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   4.8   3.9 999.0 99.0 99.00
2025 02 14 01 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   4.8   3.9 999.0 99.0 99.00
2025 02 14 01 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   4.9   3.9 999.0 99.0 99.00
2025 02 14 01 24 281  4.6  6.9 99.00 99.00 99.00 999 1011.2   5.0   3.9 999.0 99.0 99.00
2025 02 14 01 30 298  6.6  9.7 99.00 99.00 99.00 999 1011.4   5.2   3.9 999.0 99.0 99.00
2025 02 14 01 36 999 99.0 99.0 99.00 99.00 99.00 999 1011.7 999.0   3.9 999.0 99.0 99.00
2025 02 14 01 42 999 99.0 99.0 99.00 99.00 99.00 999 1011.7 999.0   3.9 999.0 99.0 99.00
2025 02 14 01 48 999 99.0 99.0 99.00 99.00 99.00 999 1011.7 999.0   3.9 999.0 99.0 99.00
2025 02 14 01 54 307  7.0  9.2 99.00 99.00 99.00 999 1012.0   5.2   3.9 999.0 99.0 99.00
2025 02 14 02 00 306  7.0 11.0 99.00 99.00 99.00 999 1012.1   5.1   3.9 999.0 99.0 99.00
2025 02 14 02 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   5.0   3.9 999.0 99.0 99.00
2025 02 14 02 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   5.0   3.9 999.0 99.0 99.00
2025 02 14 02 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   5.0   3.9 999.0 99.0 99.00
2025 02 14 02 24 297  6.7 10.3 99.00 99.00 99.00 999 1013.0   4.8   3.9 999.0 99.0 99.00
2025 02 14 02 30 300  4.5  7.8 99.00 99.00 99.00 999 1013.2   4.6   3.9 999.0 99.0 99.00
2025 02 14 02 36 999 99.0 99.0 99.00 99.00 99.00 999 1013.4 999.0   3.9 999.0 99.0 99.00
2025 02 14 02 42 999 99.0 99.0 99.00 99.00 99.00 999 1013.5 999.0   3.9 999.0 99.0 99.00
2025 02 14 02 48 999 99.0 99.0 99.00 99.00 99.00 999 1013.6 999.0   3.9 999.0 99.0 99.00
2025 02 14 02 54 297  5.4  6.7 99.00 99.00 99.00 999 1013.6   4.2   3.9 999.0 99.0 99.00
2025 02 14 03 00 309  8.5 10.3 99.00 99.00 99.00 999 1013.8   4.2   3.9 999.0 99.0 99.00
2025 02 14 03 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   4.0   3.9 999.0 99.0 99.00
2025 02 14 03 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   3.9   3.9 999.0 99.0 99.00
2025 02 14 03 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   3.7   3.9 999.0 99.0 99.00
2025 02 14 03 24 310  9.0 11.2 99.00 99.00 99.00 999 1014.8   3.7   3.9 999.0 99.0 99.00
2025 02 14 03 30 311  9.7 14.0 99.00 99.00 99.00 999 1014.9   3.6   3.9 999.0 99.0 99.00
2025 02 14 03 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   3.9 999.0 99.0 99.00
2025 02 14 03 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   3.9 999.0 99.0 99.00
2025 02 14 03 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   3.9 999.0 99.0 99.00
2025 02 14 03 54 313  6.0  9.3 99.00 99.00 99.00 999 1015.6   3.0   3.9 999.0 99.0 99.00
2025 02 14 04 00 316  6.0 10.4 99.00 99.00 99.00 999 1015.7   2.9   3.9 999.0 99.0 99.00
2025 02 14 04 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   2.7   3.9 999.0 99.0 99.00
2025 02 14 04 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   2.5   3.9 999.0 99.0 99.00
2025 02 14 04 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   2.3   3.8 999.0 99.0 99.00
2025 02 14 04 24 315  7.1 11.0 99.00 99.00 99.00 999 1016.5   2.2   3.8 999.0 99.0 99.00
2025 02 14 04 30 317  6.6 11.2 99.00 99.00 99.00 999 1016.7   2.1   3.8 999.0 99.0 99.00
2025 02 14 04 36 999 99.0 99.0 99.00 99.00 99.00 999 1016.8 999.0   3.8 999.0 99.0 99.00
2025 02 14 04 42 999 99.0 99.0 99.00 99.00 99.00 999 1016.9 999.0   3.8 999.0 99.0 99.00
2025 02 14 04 48 999 99.0 99.0 99.00 99.00 99.00 999 1017.0 999.0   3.8 999.0 99.0 99.00
2025 02 14 04 54 300  5.6 12.4 99.00 99.00 99.00 999 1017.2   1.9   3.8 999.0 99.0 99.00
2025 02 14 05 00 308  5.3 11.1 99.00 99.00 99.00 999 1017.3   1.8   3.7 999.0 99.0 99.00
2025 02 14 05 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   1.6   3.7 999.0 99.0 99.00
2025 02 14 05 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   1.6   3.7 999.0 99.0 99.00
2025 02 14 05 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   1.5   3.7 999.0 99.0 99.00
2025 02 14 05 24 294  5.3  9.0 99.00 99.00 99.00 999 1017.7   1.5   3.7 999.0 99.0 99.00
2025 02 14 05 30 299  5.3  7.3 99.00 99.00 99.00 999 1017.9   1.4   3.7 999.0 99.0 99.00
2025 02 14 05 36 999 99.0 99.0 99.00 99.00 99.00 999 1017.9 999.0   3.7 999.0 99.0 99.00
2025 02 14 05 42 999 99.0 99.0 99.00 99.00 99.00 999 1018.0 999.0   3.7 999.0 99.0 99.00
2025 02 14 05 48 999 99.0 99.0 99.00 99.00 99.00 999 1018.0 999.0   3.7 999.0 99.0 99.00
2025 02 14 05 54 292  6.1  8.2 99.00 99.00 99.00 999 1018.1   1.2   3.7 999.0 99.0 99.00
2025 02 14 06 00 285  7.1  9.4 99.00 99.00 99.00 999 1018.1   1.2   3.7 999.0 99.0 99.00
2025 02 14 06 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   1.1   3.7 999.0 99.0 99.00
2025 02 14 06 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   1.1   3.7 999.0 99.0 99.00
2025 02 14 06 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   1.1   3.7 999.0 99.0 99.00
2025 02 14 06 24 303  6.3  7.9 99.00 99.00 99.00 999 1018.7   1.1   3.7 999.0 99.0 99.00
2025 02 14 06 30 304  5.6  9.0 99.00 99.00 99.00 999 1018.8   1.0   3.7 999.0 99.0 99.00
2025 02 14 06 36 999 99.0 99.0 99.00 99.00 99.00 999 1018.9 999.0   3.7 999.0 99.0 99.00
2025 02 14 06 42 999 99.0 99.0 99.00 99.00 99.00 999 1019.0 999.0   3.7 999.0 99.0 99.00
2025 02 14 06 48 999 99.0 99.0 99.00 99.00 99.00 999 1019.2 999.0   3.7 999.0 99.0 99.00
2025 02 14 06 54 298  4.6  6.6 99.00 99.00 99.00 999 1019.3   0.9   3.7 999.0 99.0 99.00
2025 02 14 07 00 293  3.6  6.3 99.00 99.00 99.00 999 1019.4   0.8   3.7 999.0 99.0 99.00
2025 02 14 07 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   0.8   3.7 999.0 99.0 99.00
2025 02 14 07 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   0.7   3.7 999.0 99.0 99.00
2025 02 14 07 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   0.7   3.7 999.0 99.0 99.00
2025 02 14 07 24 283  4.8  7.9 99.00 99.00 99.00 999 1019.6   0.6   3.7 999.0 99.0 99.00
2025 02 14 07 30 285  5.7  7.4 99.00 99.00 99.00 999 1019.8   0.6   3.7 999.0 99.0 99.00
2025 02 14 07 36 999 99.0 99.0 99.00 99.00 99.00 999 1020.1 999.0   3.7 999.0 99.0 99.00
2025 02 14 07 42 999 99.0 99.0 99.00 99.00 99.00 999 1020.2 999.0   3.7 999.0 99.0 99.00
2025 02 14 07 48 999 99.0 99.0 99.00 99.00 99.00 999 1020.5 999.0   3.7 999.0 99.0 99.00
2025 02 14 07 54 284  6.2  8.0 99.00 99.00 99.00 999 1020.6 999.0   3.7 999.0 99.0 99.00
2025 02 14 08 00 287  6.4 10.6 99.00 99.00 99.00 999 1020.7 999.0   3.7 999.0 99.0 99.00
2025 02 14 08 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   0.5   3.6 999.0 99.0 99.00
2025 02 14 08 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   0.4   3.6 999.0 99.0 99.00
2025 02 14 08 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   0.4   3.6 999.0 99.0 99.00
2025 02 14 08 24 291  6.4 10.4 99.00 99.00 99.00 999 9999.0   0.4   3.6 999.0 99.0 99.00
