#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 04 20 05 12 999 99.0 99.0 99.00 99.00 99.00 999 1012.9  11.9   8.4 999.0 99.0 99.00
2025 04 20 05 18 999 99.0 99.0 99.00 99.00 99.00 999 1012.9  12.0   8.5 999.0 99.0 99.00
2025 04 20 05 24 999 99.0 99.0 99.00 99.00 99.00 999 1012.7  11.0   8.5 999.0 99.0 99.00
2025 04 20 05 30 999 99.0 99.0 99.00 99.00 99.00 999 1012.9  12.9   8.5 999.0 99.0 99.00
2025 04 20 05 36 999 99.0 99.0 99.00 99.00 99.00 999 1012.9 999.0   8.5 999.0 99.0 99.00
2025 04 20 05 42 999 99.0 99.0 99.00 99.00 99.00 999 1013.0 999.0   8.5 999.0 99.0 99.00
2025 04 20 05 48 999 99.0 99.0 99.00 99.00 99.00 999 1013.1 999.0   8.5 999.0 99.0 99.00
2025 04 20 05 54 999 99.0 99.0 99.00 99.00 99.00 999 1013.4   9.7   8.5 999.0 99.0 99.00
2025 04 20 06 00 999 99.0 99.0 99.00 99.00 99.00 999 1013.3  11.4   8.5 999.0 99.0 99.00
2025 04 20 06 06 999 99.0 99.0 99.00 99.00 99.00 999 1013.2  11.4   8.5 999.0 99.0 99.00
2025 04 20 06 12 999 99.0 99.0 99.00 99.00 99.00 999 1013.0  11.5   8.4 999.0 99.0 99.00
2025 04 20 06 18 999 99.0 99.0 99.00 99.00 99.00 999 1013.1  10.0   8.5 999.0 99.0 99.00
2025 04 20 06 24 999 99.0 99.0 99.00 99.00 99.00 999 1013.2  10.2   8.5 999.0 99.0 99.00
2025 04 20 06 30 999 99.0 99.0 99.00 99.00 99.00 999 1013.0  10.5   8.4 999.0 99.0 99.00
2025 04 20 06 36 999 99.0 99.0 99.00 99.00 99.00 999 1013.0  10.4   8.4 999.0 99.0 99.00
2025 04 20 06 42 999 99.0 99.0 99.00 99.00 99.00 999 1013.0  10.0   8.5 999.0 99.0 99.00
2025 04 20 06 48 999 99.0 99.0 99.00 99.00 99.00 999 1012.9  10.0   8.5 999.0 99.0 99.00
2025 04 20 06 54 999 99.0 99.0 99.00 99.00 99.00 999 1012.9   9.8   8.4 999.0 99.0 99.00
2025 04 20 07 00 999 99.0 99.0 99.00 99.00 99.00 999 1012.9   9.4   8.4 999.0 99.0 99.00
2025 04 20 07 06 999 99.0 99.0 99.00 99.00 99.00 999 1012.7   9.7   8.5 999.0 99.0 99.00
2025 04 20 07 12 999 99.0 99.0 99.00 99.00 99.00 999 1012.7  10.2   8.4 999.0 99.0 99.00
2025 04 20 07 18 999 99.0 99.0 99.00 99.00 99.00 999 1012.9  10.7   8.4 999.0 99.0 99.00
2025 04 20 07 24 999 99.0 99.0 99.00 99.00 99.00 999 1012.9  11.2   8.6 999.0 99.0 99.00
2025 04 20 07 30 999 99.0 99.0 99.00 99.00 99.00 999 1012.9  11.1   8.6 999.0 99.0 99.00
2025 04 20 07 36 999 99.0 99.0 99.00 99.00 99.00 999 1013.1   9.9   8.5 999.0 99.0 99.00
2025 04 20 07 42 999 99.0 99.0 99.00 99.00 99.00 999 1013.1  10.1   8.6 999.0 99.0 99.00
2025 04 20 07 48 999 99.0 99.0 99.00 99.00 99.00 999 1013.0  10.6   8.5 999.0 99.0 99.00
2025 04 20 07 54 999 99.0 99.0 99.00 99.00 99.00 999 1013.1  10.3   8.5 999.0 99.0 99.00
2025 04 20 08 00 999 99.0 99.0 99.00 99.00 99.00 999 1013.2  10.0   9.2 999.0 99.0 99.00
2025 04 20 08 06 999 99.0 99.0 99.00 99.00 99.00 999 1013.4  10.0   8.7 999.0 99.0 99.00
2025 04 20 08 12 999 99.0 99.0 99.00 99.00 99.00 999 1013.6   9.7   8.5 999.0 99.0 99.00
2025 04 20 08 18 999 99.0 99.0 99.00 99.00 99.00 999 1013.7   9.4   8.5 999.0 99.0 99.00
2025 04 20 08 24 999 99.0 99.0 99.00 99.00 99.00 999 1013.6  10.2   8.5 999.0 99.0 99.00
2025 04 20 08 30 999 99.0 99.0 99.00 99.00 99.00 999 1013.6  10.9   8.5 999.0 99.0 99.00
2025 04 20 08 36 999 99.0 99.0 99.00 99.00 99.00 999 1013.7  11.3   8.9 999.0 99.0 99.00
2025 04 20 08 42 999 99.0 99.0 99.00 99.00 99.00 999 1013.8  11.8   8.8 999.0 99.0 99.00
2025 04 20 08 48 999 99.0 99.0 99.00 99.00 99.00 999 1013.7  12.4   8.6 999.0 99.0 99.00
2025 04 20 08 54 999 99.0 99.0 99.00 99.00 99.00 999 1013.7  11.9   8.5 999.0 99.0 99.00
2025 04 20 09 00 999 99.0 99.0 99.00 99.00 99.00 999 1013.9  11.8   8.5 999.0 99.0 99.00
2025 04 20 09 06 999 99.0 99.0 99.00 99.00 99.00 999 1014.2  11.6   8.5 999.0 99.0 99.00
2025 04 20 09 12 999 99.0 99.0 99.00 99.00 99.00 999 1014.3  11.7   8.4 999.0 99.0 99.00
2025 04 20 09 18 999 99.0 99.0 99.00 99.00 99.00 999 1014.3  12.3   8.4 999.0 99.0 99.00
2025 04 20 09 24 999 99.0 99.0 99.00 99.00 99.00 999 1014.3  13.2   8.4 999.0 99.0 99.00
2025 04 20 09 30 999 99.0 99.0 99.00 99.00 99.00 999 1014.4  13.8   8.4 999.0 99.0 99.00
2025 04 20 09 36 999 99.0 99.0 99.00 99.00 99.00 999 1014.3  15.9   8.4 999.0 99.0 99.00
2025 04 20 09 42 999 99.0 99.0 99.00 99.00 99.00 999 1014.3  15.9   8.4 999.0 99.0 99.00
2025 04 20 09 48 999 99.0 99.0 99.00 99.00 99.00 999 1014.4  15.2   8.5 999.0 99.0 99.00
2025 04 20 09 54 999 99.0 99.0 99.00 99.00 99.00 999 1014.5  15.0   8.5 999.0 99.0 99.00
2025 04 20 10 00 999 99.0 99.0 99.00 99.00 99.00 999 1014.8  15.0   8.5 999.0 99.0 99.00
2025 04 20 10 06 999 99.0 99.0 99.00 99.00 99.00 999 1014.8  15.0   8.6 999.0 99.0 99.00
2025 04 20 10 12 999 99.0 99.0 99.00 99.00 99.00 999 1015.0  15.0   8.5 999.0 99.0 99.00
2025 04 20 10 18 999 99.0 99.0 99.00 99.00 99.00 999 1015.0  15.1   8.5 999.0 99.0 99.00
2025 04 20 10 24 999 99.0 99.0 99.00 99.00 99.00 999 1015.2  15.2   8.6 999.0 99.0 99.00
2025 04 20 10 30 999 99.0 99.0 99.00 99.00 99.00 999 1015.3  14.7   8.7 999.0 99.0 99.00
2025 04 20 10 36 999 99.0 99.0 99.00 99.00 99.00 999 1015.5  14.6   8.6 999.0 99.0 99.00
2025 04 20 10 42 999 99.0 99.0 99.00 99.00 99.00 999 1015.5  14.8   8.6 999.0 99.0 99.00
2025 04 20 10 48 999 99.0 99.0 99.00 99.00 99.00 999 1015.6  14.5   8.6 999.0 99.0 99.00
2025 04 20 10 54 999 99.0 99.0 99.00 99.00 99.00 999 1015.8  14.4   8.8 999.0 99.0 99.00
2025 04 20 11 00 999 99.0 99.0 99.00 99.00 99.00 999 1016.0  14.3   8.6 999.0 99.0 99.00
2025 04 20 11 06 999 99.0 99.0 99.00 99.00 99.00 999 1016.3  14.2   8.5 999.0 99.0 99.00
2025 04 20 11 12 999 99.0 99.0 99.00 99.00 99.00 999 1016.5  14.3   8.5 999.0 99.0 99.00
2025 04 20 11 18 999 99.0 99.0 99.00 99.00 99.00 999 1016.7  14.6   8.5 999.0 99.0 99.00
2025 04 20 11 24 999 99.0 99.0 99.00 99.00 99.00 999 1017.0 999.0   8.5 999.0 99.0 99.00
2025 04 20 11 30 999 99.0 99.0 99.00 99.00 99.00 999 1017.1 999.0   8.5 999.0 99.0 99.00
2025 04 20 11 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  13.9   8.7 999.0 99.0 99.00
2025 04 20 11 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  13.5   8.6 999.0 99.0 99.00
2025 04 20 11 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  13.3   8.5 999.0 99.0 99.00
2025 04 20 11 54 999 99.0 99.0 99.00 99.00 99.00 999 1017.6  13.1   9.0 999.0 99.0 99.00
2025 04 20 12 00 999 99.0 99.0 99.00 99.00 99.00 999 1017.7  12.8   8.8 999.0 99.0 99.00
2025 04 20 12 06 999 99.0 99.0 99.00 99.00 99.00 999 1017.7  13.1   8.7 999.0 99.0 99.00
2025 04 20 12 12 999 99.0 99.0 99.00 99.00 99.00 999 1017.8  13.4   8.7 999.0 99.0 99.00
2025 04 20 12 18 999 99.0 99.0 99.00 99.00 99.00 999 1017.8  13.1   8.6 999.0 99.0 99.00
2025 04 20 12 24 999 99.0 99.0 99.00 99.00 99.00 999 1017.9 999.0 999.0 999.0 99.0 99.00
2025 04 20 12 30 999 99.0 99.0 99.00 99.00 99.00 999 1017.9 999.0 999.0 999.0 99.0 99.00
2025 04 20 12 36 999 99.0 99.0 99.00 99.00 99.00 999 1017.9 999.0   8.6 999.0 99.0 99.00
2025 04 20 12 42 999 99.0 99.0 99.00 99.00 99.00 999 1018.1 999.0   8.6 999.0 99.0 99.00
2025 04 20 12 48 999 99.0 99.0 99.00 99.00 99.00 999 1018.3 999.0   8.6 999.0 99.0 99.00
2025 04 20 12 54 999 99.0 99.0 99.00 99.00 99.00 999 1018.4  14.0   8.7 999.0 99.0 99.00
2025 04 20 13 00 999 99.0 99.0 99.00 99.00 99.00 999 1018.6  14.0   8.6 999.0 99.0 99.00
2025 04 20 13 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  13.9   8.5 999.0 99.0 99.00
2025 04 20 13 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  13.8   8.6 999.0 99.0 99.00
2025 04 20 13 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  13.8   8.6 999.0 99.0 99.00
2025 04 20 13 24 999 99.0 99.0 99.00 99.00 99.00 999 1018.8  14.0   8.5 999.0 99.0 99.00
2025 04 20 13 30 999 99.0 99.0 99.00 99.00 99.00 999 1018.7  14.2   8.5 999.0 99.0 99.00
2025 04 20 13 36 999 99.0 99.0 99.00 99.00 99.00 999 1018.8  14.3   8.5 999.0 99.0 99.00
2025 04 20 13 42 999 99.0 99.0 99.00 99.00 99.00 999 1018.9  14.0   8.5 999.0 99.0 99.00
2025 04 20 13 48 999 99.0 99.0 99.00 99.00 99.00 999 1019.1  13.9   8.5 999.0 99.0 99.00
2025 04 20 13 54 999 99.0 99.0 99.00 99.00 99.00 999 1019.2  14.2   8.5 999.0 99.0 99.00
2025 04 20 14 00 999 99.0 99.0 99.00 99.00 99.00 999 1019.4  14.3   8.5 999.0 99.0 99.00
2025 04 20 14 06 999 99.0 99.0 99.00 99.00 99.00 999 1019.5  14.7   8.5 999.0 99.0 99.00
2025 04 20 14 12 999 99.0 99.0 99.00 99.00 99.00 999 1019.4  14.6   8.7 999.0 99.0 99.00
2025 04 20 14 18 999 99.0 99.0 99.00 99.00 99.00 999 1019.5  14.5   8.6 999.0 99.0 99.00
2025 04 20 14 24 999 99.0 99.0 99.00 99.00 99.00 999 1019.7  14.4   8.6 999.0 99.0 99.00
2025 04 20 14 30 999 99.0 99.0 99.00 99.00 99.00 999 1019.7  14.4   8.9 999.0 99.0 99.00
2025 04 20 14 36 999 99.0 99.0 99.00 99.00 99.00 999 1019.6  14.3   8.9 999.0 99.0 99.00
2025 04 20 14 42 999 99.0 99.0 99.00 99.00 99.00 999 1019.5  14.9   8.7 999.0 99.0 99.00
2025 04 20 14 48 999 99.0 99.0 99.00 99.00 99.00 999 1019.6  14.8   8.6 999.0 99.0 99.00
2025 04 20 14 54 999 99.0 99.0 99.00 99.00 99.00 999 1019.6  15.3   8.5 999.0 99.0 99.00
2025 04 20 15 00 999 99.0 99.0 99.00 99.00 99.00 999 1019.7  14.8   8.5 999.0 99.0 99.00
2025 04 20 15 06 999 99.0 99.0 99.00 99.00 99.00 999 1019.8  15.1   8.6 999.0 99.0 99.00
2025 04 20 15 12 999 99.0 99.0 99.00 99.00 99.00 999 1019.9  14.8   8.7 999.0 99.0 99.00
2025 04 20 15 18 999 99.0 99.0 99.00 99.00 99.00 999 1019.9  14.9   8.6 999.0 99.0 99.00
2025 04 20 15 24 999 99.0 99.0 99.00 99.00 99.00 999 1019.9  14.8   8.6 999.0 99.0 99.00
2025 04 20 15 30 999 99.0 99.0 99.00 99.00 99.00 999 1020.0  14.7   8.5 999.0 99.0 99.00
2025 04 20 15 36 999 99.0 99.0 99.00 99.00 99.00 999 1020.0  14.6   8.5 999.0 99.0 99.00
2025 04 20 15 42 999 99.0 99.0 99.00 99.00 99.00 999 1020.0  14.8   8.6 999.0 99.0 99.00
2025 04 20 15 48 999 99.0 99.0 99.00 99.00 99.00 999 1020.1  14.7   8.6 999.0 99.0 99.00
2025 04 20 15 54 999 99.0 99.0 99.00 99.00 99.00 999 1020.1  14.8   8.6 999.0 99.0 99.00
2025 04 20 16 00 999 99.0 99.0 99.00 99.00 99.00 999 1020.0  15.0   8.6 999.0 99.0 99.00
2025 04 20 16 06 999 99.0 99.0 99.00 99.00 99.00 999 1020.1  15.4   8.6 999.0 99.0 99.00
2025 04 20 16 12 999 99.0 99.0 99.00 99.00 99.00 999 1020.1  15.5   8.6 999.0 99.0 99.00
2025 04 20 16 18 999 99.0 99.0 99.00 99.00 99.00 999 1020.0  15.5   8.6 999.0 99.0 99.00
2025 04 20 16 24 999 99.0 99.0 99.00 99.00 99.00 999 1020.3  15.1   8.6 999.0 99.0 99.00
2025 04 20 16 30 999 99.0 99.0 99.00 99.00 99.00 999 1020.3  15.1   8.8 999.0 99.0 99.00
2025 04 20 16 36 999 99.0 99.0 99.00 99.00 99.00 999 1020.3  15.6   8.8 999.0 99.0 99.00
2025 04 20 16 42 999 99.0 99.0 99.00 99.00 99.00 999 1020.4  15.6   8.8 999.0 99.0 99.00
2025 04 20 16 48 999 99.0 99.0 99.00 99.00 99.00 999 1020.4  15.7   8.8 999.0 99.0 99.00
2025 04 20 16 54 999 99.0 99.0 99.00 99.00 99.00 999 1020.5  15.7   8.8 999.0 99.0 99.00
2025 04 20 17 00 999 99.0 99.0 99.00 99.00 99.00 999 1020.5  16.0   8.8 999.0 99.0 99.00
2025 04 20 17 06 999 99.0 99.0 99.00 99.00 99.00 999 1020.6  15.9   8.8 999.0 99.0 99.00
2025 04 20 17 12 999 99.0 99.0 99.00 99.00 99.00 999 1020.6  16.1   8.9 999.0 99.0 99.00
2025 04 20 17 18 999 99.0 99.0 99.00 99.00 99.00 999 1020.7  16.0   8.8 999.0 99.0 99.00
2025 04 20 17 24 999 99.0 99.0 99.00 99.00 99.00 999 1020.7  16.2   8.8 999.0 99.0 99.00
2025 04 20 17 30 999 99.0 99.0 99.00 99.00 99.00 999 1020.6  16.6   8.8 999.0 99.0 99.00
2025 04 20 17 36 999 99.0 99.0 99.00 99.00 99.00 999 1020.7 999.0   8.8 999.0 99.0 99.00
2025 04 20 17 42 999 99.0 99.0 99.00 99.00 99.00 999 1020.9 999.0   8.7 999.0 99.0 99.00
2025 04 20 17 48 999 99.0 99.0 99.00 99.00 99.00 999 1020.9 999.0   8.7 999.0 99.0 99.00
2025 04 20 17 54 999 99.0 99.0 99.00 99.00 99.00 999 1020.9  16.4   8.7 999.0 99.0 99.00
2025 04 20 18 00 999 99.0 99.0 99.00 99.00 99.00 999 1021.0  16.2   8.8 999.0 99.0 99.00
2025 04 20 18 06 999 99.0 99.0 99.00 99.00 99.00 999 1021.1  16.2   8.9 999.0 99.0 99.00
2025 04 20 18 12 999 99.0 99.0 99.00 99.00 99.00 999 1021.2  16.3   8.9 999.0 99.0 99.00
2025 04 20 18 18 999 99.0 99.0 99.00 99.00 99.00 999 1021.2  16.1   8.8 999.0 99.0 99.00
2025 04 20 18 24 999 99.0 99.0 99.00 99.00 99.00 999 1021.3  16.5   8.8 999.0 99.0 99.00
2025 04 20 18 30 999 99.0 99.0 99.00 99.00 99.00 999 1021.3  16.4   8.8 999.0 99.0 99.00
2025 04 20 18 36 999 99.0 99.0 99.00 99.00 99.00 999 1021.4  16.6   8.9 999.0 99.0 99.00
2025 04 20 18 42 999 99.0 99.0 99.00 99.00 99.00 999 1021.5  16.5   8.9 999.0 99.0 99.00
2025 04 20 18 48 999 99.0 99.0 99.00 99.00 99.00 999 1021.6  16.8   8.9 999.0 99.0 99.00
2025 04 20 18 54 999 99.0 99.0 99.00 99.00 99.00 999 1021.5  16.7   8.9 999.0 99.0 99.00
2025 04 20 19 00 999 99.0 99.0 99.00 99.00 99.00 999 1021.4  16.9   8.9 999.0 99.0 99.00
2025 04 20 19 06 999 99.0 99.0 99.00 99.00 99.00 999 1021.4  16.9   8.8 999.0 99.0 99.00
2025 04 20 19 12 999 99.0 99.0 99.00 99.00 99.00 999 1021.4  16.6   8.8 999.0 99.0 99.00
2025 04 20 19 18 999 99.0 99.0 99.00 99.00 99.00 999 1021.5  16.5   8.9 999.0 99.0 99.00
2025 04 20 19 24 999 99.0 99.0 99.00 99.00 99.00 999 1021.5  16.7   9.1 999.0 99.0 99.00
2025 04 20 19 30 999 99.0 99.0 99.00 99.00 99.00 999 1021.6  16.9   8.9 999.0 99.0 99.00
2025 04 20 19 36 999 99.0 99.0 99.00 99.00 99.00 999 1021.6  16.6   8.9 999.0 99.0 99.00
2025 04 20 19 42 999 99.0 99.0 99.00 99.00 99.00 999 1021.6  16.5   8.9 999.0 99.0 99.00
2025 04 20 19 48 999 99.0 99.0 99.00 99.00 99.00 999 1021.6  16.5   9.0 999.0 99.0 99.00
2025 04 20 19 54 999 99.0 99.0 99.00 99.00 99.00 999 1021.7  17.1   9.0 999.0 99.0 99.00
2025 04 20 20 00 999 99.0 99.0 99.00 99.00 99.00 999 1021.6  16.9   9.1 999.0 99.0 99.00
2025 04 20 20 06 999 99.0 99.0 99.00 99.00 99.00 999 1021.6  16.5   9.1 999.0 99.0 99.00
2025 04 20 20 12 999 99.0 99.0 99.00 99.00 99.00 999 1021.6  16.3   9.4 999.0 99.0 99.00
2025 04 20 20 18 999 99.0 99.0 99.00 99.00 99.00 999 1021.6  16.5   9.2 999.0 99.0 99.00
2025 04 20 20 24 999 99.0 99.0 99.00 99.00 99.00 999 1021.6  16.6   9.1 999.0 99.0 99.00
2025 04 20 20 30 999 99.0 99.0 99.00 99.00 99.00 999 1021.8  16.3   9.2 999.0 99.0 99.00
2025 04 20 20 36 999 99.0 99.0 99.00 99.00 99.00 999 1021.8 999.0   9.1 999.0 99.0 99.00
2025 04 20 20 42 999 99.0 99.0 99.00 99.00 99.00 999 1021.8 999.0   9.1 999.0 99.0 99.00
2025 04 20 20 48 999 99.0 99.0 99.00 99.00 99.00 999 1021.9 999.0   9.2 999.0 99.0 99.00
2025 04 20 20 54 999 99.0 99.0 99.00 99.00 99.00 999 1021.9  15.8   9.1 999.0 99.0 99.00
2025 04 20 21 00 999 99.0 99.0 99.00 99.00 99.00 999 1021.9  15.4   9.0 999.0 99.0 99.00
2025 04 20 21 06 999 99.0 99.0 99.00 99.00 99.00 999 1022.0  16.1   9.0 999.0 99.0 99.00
2025 04 20 21 12 999 99.0 99.0 99.00 99.00 99.00 999 1022.3  15.7   9.1 999.0 99.0 99.00
2025 04 20 21 18 999 99.0 99.0 99.00 99.00 99.00 999 1022.3  15.4   9.2 999.0 99.0 99.00
2025 04 20 21 24 999 99.0 99.0 99.00 99.00 99.00 999 1022.4  15.4   9.2 999.0 99.0 99.00
2025 04 20 21 30 999 99.0 99.0 99.00 99.00 99.00 999 1022.5  15.4   9.0 999.0 99.0 99.00
2025 04 20 21 36 999 99.0 99.0 99.00 99.00 99.00 999 1022.6  15.6   9.0 999.0 99.0 99.00
2025 04 20 21 42 999 99.0 99.0 99.00 99.00 99.00 999 1022.6  15.1   9.0 999.0 99.0 99.00
2025 04 20 21 48 999 99.0 99.0 99.00 99.00 99.00 999 1022.8  15.2   9.2 999.0 99.0 99.00
2025 04 20 21 54 999 99.0 99.0 99.00 99.00 99.00 999 1022.9  15.4   9.1 999.0 99.0 99.00
2025 04 20 22 00 999 99.0 99.0 99.00 99.00 99.00 999 1022.9  15.3   9.0 999.0 99.0 99.00
2025 04 20 22 06 999 99.0 99.0 99.00 99.00 99.00 999 1022.9  14.7   9.0 999.0 99.0 99.00
2025 04 20 22 12 999 99.0 99.0 99.00 99.00 99.00 999 1022.9  14.9   9.0 999.0 99.0 99.00
2025 04 20 22 18 999 99.0 99.0 99.00 99.00 99.00 999 1023.1  15.0   9.0 999.0 99.0 99.00
2025 04 20 22 24 999 99.0 99.0 99.00 99.00 99.00 999 1023.3  15.1   9.0 999.0 99.0 99.00
2025 04 20 22 30 999 99.0 99.0 99.00 99.00 99.00 999 1023.3  15.0   9.0 999.0 99.0 99.00
2025 04 20 22 36 999 99.0 99.0 99.00 99.00 99.00 999 1023.3  15.1   8.9 999.0 99.0 99.00
2025 04 20 22 42 999 99.0 99.0 99.00 99.00 99.00 999 1023.5  14.8   8.9 999.0 99.0 99.00
2025 04 20 22 48 999 99.0 99.0 99.00 99.00 99.00 999 1023.5  14.3   8.9 999.0 99.0 99.00
2025 04 20 22 54 999 99.0 99.0 99.00 99.00 99.00 999 1023.6  14.2   9.3 999.0 99.0 99.00
2025 04 20 23 00 999 99.0 99.0 99.00 99.00 99.00 999 1023.6  14.1   9.2 999.0 99.0 99.00
2025 04 20 23 06 999 99.0 99.0 99.00 99.00 99.00 999 1023.6  14.3   9.0 999.0 99.0 99.00
2025 04 20 23 12 999 99.0 99.0 99.00 99.00 99.00 999 1023.9  14.0   9.0 999.0 99.0 99.00
2025 04 20 23 18 999 99.0 99.0 99.00 99.00 99.00 999 1024.1  14.0   8.9 999.0 99.0 99.00
2025 04 20 23 24 999 99.0 99.0 99.00 99.00 99.00 999 1024.1  13.8   8.8 999.0 99.0 99.00
2025 04 20 23 30 999 99.0 99.0 99.00 99.00 99.00 999 1024.3  13.9   8.8 999.0 99.0 99.00
2025 04 20 23 36 999 99.0 99.0 99.00 99.00 99.00 999 1024.3  13.6   8.8 999.0 99.0 99.00
2025 04 20 23 42 999 99.0 99.0 99.00 99.00 99.00 999 1024.2  13.3   9.1 999.0 99.0 99.00
2025 04 20 23 48 999 99.0 99.0 99.00 99.00 99.00 999 1024.3  13.5   9.1 999.0 99.0 99.00
2025 04 20 23 54 999 99.0 99.0 99.00 99.00 99.00 999 1024.7  13.8   9.0 999.0 99.0 99.00
2025 04 21 00 00 999 99.0 99.0 99.00 99.00 99.00 999 1024.9  13.7   8.9 999.0 99.0 99.00
2025 04 21 00 06 999 99.0 99.0 99.00 99.00 99.00 999 1024.8  13.3   9.0 999.0 99.0 99.00
2025 04 21 00 12 999 99.0 99.0 99.00 99.00 99.00 999 1024.9  12.7   9.0 999.0 99.0 99.00
2025 04 21 00 18 999 99.0 99.0 99.00 99.00 99.00 999 1025.0  12.5   8.9 999.0 99.0 99.00
2025 04 21 00 24 999 99.0 99.0 99.00 99.00 99.00 999 1024.9  12.6   8.9 999.0 99.0 99.00
2025 04 21 00 30 999 99.0 99.0 99.00 99.00 99.00 999 1025.2  13.2   9.3 999.0 99.0 99.00
2025 04 21 00 36 999 99.0 99.0 99.00 99.00 99.00 999 1025.6 999.0   9.0 999.0 99.0 99.00
2025 04 21 00 42 999 99.0 99.0 99.00 99.00 99.00 999 1025.3 999.0   8.9 999.0 99.0 99.00
2025 04 21 00 48 999 99.0 99.0 99.00 99.00 99.00 999 1025.3 999.0   8.8 999.0 99.0 99.00
2025 04 21 00 54 999 99.0 99.0 99.00 99.00 99.00 999 1025.3  13.4   8.9 999.0 99.0 99.00
2025 04 21 01 00 999 99.0 99.0 99.00 99.00 99.00 999 1025.5  13.6   8.9 999.0 99.0 99.00
2025 04 21 01 06 999 99.0 99.0 99.00 99.00 99.00 999 1025.5  13.6   8.8 999.0 99.0 99.00
2025 04 21 01 12 999 99.0 99.0 99.00 99.00 99.00 999 1025.4  13.4   8.7 999.0 99.0 99.00
2025 04 21 01 18 999 99.0 99.0 99.00 99.00 99.00 999 1025.7  13.4   9.0 999.0 99.0 99.00
2025 04 21 01 24 999 99.0 99.0 99.00 99.00 99.00 999 1025.6  13.1   8.9 999.0 99.0 99.00
2025 04 21 01 30 999 99.0 99.0 99.00 99.00 99.00 999 1025.5  12.5   8.7 999.0 99.0 99.00
2025 04 21 01 36 999 99.0 99.0 99.00 99.00 99.00 999 1025.7  11.8   8.7 999.0 99.0 99.00
2025 04 21 01 42 999 99.0 99.0 99.00 99.00 99.00 999 1026.0  11.7   8.8 999.0 99.0 99.00
2025 04 21 01 48 999 99.0 99.0 99.00 99.00 99.00 999 1025.9  11.7   8.8 999.0 99.0 99.00
2025 04 21 01 54 999 99.0 99.0 99.00 99.00 99.00 999 1025.7  11.5   8.7 999.0 99.0 99.00
2025 04 21 02 00 999 99.0 99.0 99.00 99.00 99.00 999 1025.9  11.4   8.8 999.0 99.0 99.00
2025 04 21 02 06 999 99.0 99.0 99.00 99.00 99.00 999 1026.3  11.7   8.9 999.0 99.0 99.00
2025 04 21 02 12 999 99.0 99.0 99.00 99.00 99.00 999 1026.4  11.5   8.8 999.0 99.0 99.00
2025 04 21 02 18 999 99.0 99.0 99.00 99.00 99.00 999 1026.2  11.2   8.7 999.0 99.0 99.00
2025 04 21 02 24 999 99.0 99.0 99.00 99.00 99.00 999 1026.3  11.4   8.8 999.0 99.0 99.00
2025 04 21 02 30 999 99.0 99.0 99.00 99.00 99.00 999 1026.3  11.4   8.8 999.0 99.0 99.00
2025 04 21 02 36 999 99.0 99.0 99.00 99.00 99.00 999 1026.3  11.1   8.8 999.0 99.0 99.00
2025 04 21 02 42 999 99.0 99.0 99.00 99.00 99.00 999 1026.2  11.1   8.7 999.0 99.0 99.00
2025 04 21 02 48 999 99.0 99.0 99.00 99.00 99.00 999 1026.3  11.1   8.7 999.0 99.0 99.00
2025 04 21 02 54 999 99.0 99.0 99.00 99.00 99.00 999 1026.2  10.9   8.7 999.0 99.0 99.00
2025 04 21 03 00 999 99.0 99.0 99.00 99.00 99.00 999 1026.1  11.2   8.6 999.0 99.0 99.00
2025 04 21 03 06 999 99.0 99.0 99.00 99.00 99.00 999 1026.3  11.2   8.7 999.0 99.0 99.00
2025 04 21 03 12 999 99.0 99.0 99.00 99.00 99.00 999 1026.2  10.8   8.7 999.0 99.0 99.00
2025 04 21 03 18 999 99.0 99.0 99.00 99.00 99.00 999 1026.2  10.8   8.6 999.0 99.0 99.00
2025 04 21 03 24 999 99.0 99.0 99.00 99.00 99.00 999 1026.3  10.6   8.6 999.0 99.0 99.00
2025 04 21 03 30 999 99.0 99.0 99.00 99.00 99.00 999 1026.3  10.7   8.8 999.0 99.0 99.00
2025 04 21 03 36 999 99.0 99.0 99.00 99.00 99.00 999 1026.5 999.0   8.8 999.0 99.0 99.00
2025 04 21 03 42 999 99.0 99.0 99.00 99.00 99.00 999 1026.3 999.0   8.7 999.0 99.0 99.00
2025 04 21 03 48 999 99.0 99.0 99.00 99.00 99.00 999 1026.6 999.0   8.9 999.0 99.0 99.00
2025 04 21 03 54 999 99.0 99.0 99.00 99.00 99.00 999 1026.6  10.3   8.8 999.0 99.0 99.00
2025 04 21 04 00 999 99.0 99.0 99.00 99.00 99.00 999 1026.6  10.1   8.7 999.0 99.0 99.00
2025 04 21 04 06 999 99.0 99.0 99.00 99.00 99.00 999 1026.5  10.2   8.7 999.0 99.0 99.00
2025 04 21 04 12 999 99.0 99.0 99.00 99.00 99.00 999 1026.7  10.6   8.7 999.0 99.0 99.00
