#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 01 21 01 24 298  2.6  3.9 99.00 99.00 99.00 999 1029.2  -6.3   4.1 999.0 99.0 99.00
2025 01 21 01 30 291  3.0  4.3 99.00 99.00 99.00 999 1029.3  -6.3   4.1 999.0 99.0 99.00
2025 01 21 01 36 291  3.1  4.6 99.00 99.00 99.00 999 1029.4  -6.4   4.1 999.0 99.0 99.00
2025 01 21 01 42 301  3.1  5.2 99.00 99.00 99.00 999 1029.4  -6.4   4.1 999.0 99.0 99.00
2025 01 21 01 48 305  3.1  4.4 99.00 99.00 99.00 999 1029.5  -6.3   4.1 999.0 99.0 99.00
2025 01 21 01 54 306  2.9  4.6 99.00 99.00 99.00 999 1029.5  -6.3   4.1 999.0 99.0 99.00
2025 01 21 02 00 317  4.6  5.4 99.00 99.00 99.00 999 1029.6  -6.3   4.1 999.0 99.0 99.00
2025 01 21 02 06 312  3.5  5.5 99.00 99.00 99.00 999 1029.7  -6.2   4.1 999.0 99.0 99.00
2025 01 21 02 12 317  4.1  6.6 99.00 99.00 99.00 999 1029.7  -6.2   4.1 999.0 99.0 99.00
2025 01 21 02 18 317  4.4  5.8 99.00 99.00 99.00 999 1029.8  -6.3   4.1 999.0 99.0 99.00
2025 01 21 02 24 317  5.0  6.5 99.00 99.00 99.00 999 1029.8  -6.3   4.1 999.0 99.0 99.00
2025 01 21 02 30 314  4.4  6.6 99.00 99.00 99.00 999 1029.9  -6.4   4.0 999.0 99.0 99.00
2025 01 21 02 36 313  4.7  5.9 99.00 99.00 99.00 999 1030.0  -6.4   4.1 999.0 99.0 99.00
2025 01 21 02 42 317  3.9  6.1 99.00 99.00 99.00 999 1030.2  -6.4   4.0 999.0 99.0 99.00
2025 01 21 02 48 300  2.9  5.0 99.00 99.00 99.00 999 1030.2  -6.5   4.0 999.0 99.0 99.00
2025 01 21 02 54 297  3.4  5.1 99.00 99.00 99.00 999 1030.2  -6.7   4.1 999.0 99.0 99.00
2025 01 21 03 00 298  3.6  5.4 99.00 99.00 99.00 999 1030.2  -6.8   4.0 999.0 99.0 99.00
2025 01 21 03 06 309  3.7  5.0 99.00 99.00 99.00 999 1030.1  -6.8   3.9 999.0 99.0 99.00
2025 01 21 03 12 309  3.8  5.8 99.00 99.00 99.00 999 1030.1  -6.9   3.9 999.0 99.0 99.00
2025 01 21 03 18 311  3.9  5.2 99.00 99.00 99.00 999 1030.0  -6.9   3.9 999.0 99.0 99.00
2025 01 21 03 24 316  4.7  5.8 99.00 99.00 99.00 999 1030.0  -7.2   3.8 999.0 99.0 99.00
2025 01 21 03 30 313  3.9  5.7 99.00 99.00 99.00 999 1030.0  -7.1   3.7 999.0 99.0 99.00
2025 01 21 03 36 315  3.8  5.6 99.00 99.00 99.00 999 1030.0  -7.0   3.7 999.0 99.0 99.00
2025 01 21 03 42 314  5.4  6.5 99.00 99.00 99.00 999 1030.0  -7.2   3.8 999.0 99.0 99.00
2025 01 21 03 48 314  4.6  6.6 99.00 99.00 99.00 999 1030.1  -7.2   3.7 999.0 99.0 99.00
2025 01 21 03 54 316  4.7  6.2 99.00 99.00 99.00 999 1030.3  -7.0   3.6 999.0 99.0 99.00
2025 01 21 04 00 316  4.4  5.8 99.00 99.00 99.00 999 1030.5  -6.9   3.7 999.0 99.0 99.00
2025 01 21 04 06 312  4.1  6.6 99.00 99.00 99.00 999 1030.7  -6.9   3.7 999.0 99.0 99.00
2025 01 21 04 12 314  4.4  6.0 99.00 99.00 99.00 999 1030.7  -7.0   3.8 999.0 99.0 99.00
2025 01 21 04 18 313  4.7  6.3 99.00 99.00 99.00 999 1030.8  -6.8   3.8 999.0 99.0 99.00
2025 01 21 04 24 322  4.7  7.2 99.00 99.00 99.00 999 1030.7  -6.9   3.6 999.0 99.0 99.00
2025 01 21 04 30 313  4.4  7.0 99.00 99.00 99.00 999 1030.7  -6.8   3.7 999.0 99.0 99.00
2025 01 21 04 36 324  4.0  6.3 99.00 99.00 99.00 999 1030.7  -7.0   3.7 999.0 99.0 99.00
2025 01 21 04 42 316  4.8  5.9 99.00 99.00 99.00 999 1030.7  -7.0   3.6 999.0 99.0 99.00
2025 01 21 04 48 307  4.3  6.2 99.00 99.00 99.00 999 1030.7  -7.0   3.7 999.0 99.0 99.00
2025 01 21 04 54 305  3.5  6.1 99.00 99.00 99.00 999 1030.8  -7.1   3.8 999.0 99.0 99.00
2025 01 21 05 00 311  5.2  6.4 99.00 99.00 99.00 999 1030.8  -7.3   3.7 999.0 99.0 99.00
2025 01 21 05 06 309  4.7  5.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 21 05 12 306  4.3  5.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 21 05 18 307  4.9  6.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 21 05 24 314  4.9  6.4 99.00 99.00 99.00 999 1031.0  -7.2   3.9 999.0 99.0 99.00
2025 01 21 05 30 316  4.5  6.3 99.00 99.00 99.00 999 1031.0  -7.3   3.9 999.0 99.0 99.00
2025 01 21 05 36 313  4.2  6.7 99.00 99.00 99.00 999 1031.0  -7.1   3.9 999.0 99.0 99.00
2025 01 21 05 42 316  4.5  7.0 99.00 99.00 99.00 999 1031.1  -7.2   3.8 999.0 99.0 99.00
2025 01 21 05 48 315  4.1  6.5 99.00 99.00 99.00 999 1031.2  -7.2   3.8 999.0 99.0 99.00
2025 01 21 05 54 308  4.5  6.0 99.00 99.00 99.00 999 1031.3  -7.5   3.7 999.0 99.0 99.00
2025 01 21 06 00 310  3.6  5.9 99.00 99.00 99.00 999 1031.5  -7.5   3.6 999.0 99.0 99.00
2025 01 21 06 06 312  4.7  6.3 99.00 99.00 99.00 999 1031.6  -7.5   3.5 999.0 99.0 99.00
2025 01 21 06 12 312  4.4  6.1 99.00 99.00 99.00 999 1031.6  -7.5   3.4 999.0 99.0 99.00
2025 01 21 06 18 311  4.6  6.0 99.00 99.00 99.00 999 1031.7  -7.6   3.5 999.0 99.0 99.00
2025 01 21 06 24 311  4.8  5.8 99.00 99.00 99.00 999 1031.8  -7.5   3.4 999.0 99.0 99.00
2025 01 21 06 30 310  4.9  6.1 99.00 99.00 99.00 999 1032.0  -7.5   3.4 999.0 99.0 99.00
2025 01 21 06 36 310  4.9  6.4 99.00 99.00 99.00 999 1032.0  -7.4   3.4 999.0 99.0 99.00
2025 01 21 06 42 317  4.2  6.2 99.00 99.00 99.00 999 1032.2  -7.4   3.3 999.0 99.0 99.00
2025 01 21 06 48 312  4.3  6.5 99.00 99.00 99.00 999 1032.3  -7.5   3.3 999.0 99.0 99.00
2025 01 21 06 54 324  3.9  5.9 99.00 99.00 99.00 999 1032.4  -7.4   3.4 999.0 99.0 99.00
2025 01 21 07 00 322  4.1  5.8 99.00 99.00 99.00 999 1032.4  -7.5   3.3 999.0 99.0 99.00
2025 01 21 07 06 326  3.7  4.8 99.00 99.00 99.00 999 1032.4  -7.5   3.3 999.0 99.0 99.00
2025 01 21 07 12 314  3.9  4.9 99.00 99.00 99.00 999 1032.5  -7.5   3.3 999.0 99.0 99.00
2025 01 21 07 18 314  3.8  4.9 99.00 99.00 99.00 999 1032.4  -7.7   3.3 999.0 99.0 99.00
2025 01 21 07 24 313  3.6  4.6 99.00 99.00 99.00 999 1032.3  -7.7   3.3 999.0 99.0 99.00
2025 01 21 07 30 319  2.8  4.4 99.00 99.00 99.00 999 1032.1  -7.7   3.3 999.0 99.0 99.00
2025 01 21 07 36 324  2.6  3.8 99.00 99.00 99.00 999 1032.0  -7.7   3.2 999.0 99.0 99.00
2025 01 21 07 42 314  3.6  4.4 99.00 99.00 99.00 999 1032.1  -7.7   3.1 999.0 99.0 99.00
2025 01 21 07 48 310  2.8  4.5 99.00 99.00 99.00 999 1032.1  -7.8   3.1 999.0 99.0 99.00
2025 01 21 07 54 307  2.8  4.3 99.00 99.00 99.00 999 1032.0  -7.9   3.0 999.0 99.0 99.00
2025 01 21 08 00 316  3.2  4.3 99.00 99.00 99.00 999 1032.0  -7.9   2.9 999.0 99.0 99.00
2025 01 21 08 06 305  2.8  3.8 99.00 99.00 99.00 999 1031.9  -7.9   2.8 999.0 99.0 99.00
2025 01 21 08 12 309  3.1  4.7 99.00 99.00 99.00 999 1031.8  -8.0   2.8 999.0 99.0 99.00
2025 01 21 08 18 314  3.9  5.0 99.00 99.00 99.00 999 1031.9  -7.9   2.8 999.0 99.0 99.00
2025 01 21 08 24 325  2.8  4.5 99.00 99.00 99.00 999 1031.6  -7.9   2.7 999.0 99.0 99.00
2025 01 21 08 30 319  3.2  4.5 99.00 99.00 99.00 999 1031.6  -7.8   2.8 999.0 99.0 99.00
2025 01 21 08 36 317  2.9  4.7 99.00 99.00 99.00 999 1031.7  -7.8   2.8 999.0 99.0 99.00
2025 01 21 08 42 313  3.9  4.7 99.00 99.00 99.00 999 1031.6  -7.9   2.9 999.0 99.0 99.00
2025 01 21 08 48 319  2.9  4.7 99.00 99.00 99.00 999 1031.6  -7.9   2.8 999.0 99.0 99.00
2025 01 21 08 54 294  3.4  4.9 99.00 99.00 99.00 999 1031.6  -8.0   2.7 999.0 99.0 99.00
2025 01 21 09 00 298  3.1  5.7 99.00 99.00 99.00 999 1031.6  -8.5   2.8 999.0 99.0 99.00
2025 01 21 09 06 309  3.3  4.9 99.00 99.00 99.00 999 1031.7  -8.2   2.8 999.0 99.0 99.00
2025 01 21 09 12 298  3.2  5.5 99.00 99.00 99.00 999 1031.7  -8.2   2.8 999.0 99.0 99.00
2025 01 21 09 18 284  3.5  5.1 99.00 99.00 99.00 999 1031.8  -8.3   2.8 999.0 99.0 99.00
2025 01 21 09 24 292  3.5  5.2 99.00 99.00 99.00 999 1031.9  -8.3   2.7 999.0 99.0 99.00
2025 01 21 09 30 278  4.0  5.0 99.00 99.00 99.00 999 1032.1  -8.2   2.6 999.0 99.0 99.00
2025 01 21 09 36 280  3.8  5.3 99.00 99.00 99.00 999 1032.2  -8.3   2.7 999.0 99.0 99.00
2025 01 21 09 42 280  3.2  4.8 99.00 99.00 99.00 999 1032.2  -8.3   2.7 999.0 99.0 99.00
2025 01 21 09 48 283  3.3  4.5 99.00 99.00 99.00 999 1032.4  -8.1   2.7 999.0 99.0 99.00
2025 01 21 09 54 279  3.5  4.4 99.00 99.00 99.00 999 1032.5  -8.1   2.8 999.0 99.0 99.00
2025 01 21 10 00 275  3.7  4.5 99.00 99.00 99.00 999 1032.5  -8.0   2.8 999.0 99.0 99.00
2025 01 21 10 06 281  3.0  4.7 99.00 99.00 99.00 999 1032.6  -7.9   2.7 999.0 99.0 99.00
2025 01 21 10 12 281  3.6  4.2 99.00 99.00 99.00 999 1032.6  -7.8   2.8 999.0 99.0 99.00
2025 01 21 10 18 281  3.1  4.1 99.00 99.00 99.00 999 1032.7  -7.8   2.8 999.0 99.0 99.00
2025 01 21 10 24 271  4.0  4.5 99.00 99.00 99.00 999 1032.7  -7.8   2.7 999.0 99.0 99.00
2025 01 21 10 30 268  3.6  5.1 99.00 99.00 99.00 999 1032.7  -7.8   2.8 999.0 99.0 99.00
2025 01 21 10 36 257  3.3  4.8 99.00 99.00 99.00 999 1032.6  -7.8   2.8 999.0 99.0 99.00
2025 01 21 10 42 263  3.2  4.2 99.00 99.00 99.00 999 1032.6  -7.9   2.8 999.0 99.0 99.00
2025 01 21 10 48 269  3.4  4.5 99.00 99.00 99.00 999 1032.6  -7.9   2.8 999.0 99.0 99.00
2025 01 21 10 54 261  4.0  5.3 99.00 99.00 99.00 999 1032.6  -8.0   2.8 999.0 99.0 99.00
2025 01 21 11 00 261  4.3  5.6 99.00 99.00 99.00 999 1032.6  -8.1   2.9 999.0 99.0 99.00
2025 01 21 11 06 274  4.5  5.4 99.00 99.00 99.00 999 1032.7  -8.1   2.9 999.0 99.0 99.00
2025 01 21 11 12 271  5.1  5.7 99.00 99.00 99.00 999 1032.6  -8.3   2.8 999.0 99.0 99.00
2025 01 21 11 18 271  3.5  6.5 99.00 99.00 99.00 999 1032.6  -8.3   2.9 999.0 99.0 99.00
2025 01 21 11 24 280  3.9  5.3 99.00 99.00 99.00 999 1032.6  -8.5   2.9 999.0 99.0 99.00
2025 01 21 11 30 281  3.9  5.6 99.00 99.00 99.00 999 1032.5  -8.6   2.9 999.0 99.0 99.00
2025 01 21 11 36 285  3.8  5.8 99.00 99.00 99.00 999 1032.5  -8.6   2.8 999.0 99.0 99.00
2025 01 21 11 42 282  4.1  5.4 99.00 99.00 99.00 999 1032.7  -8.7   2.8 999.0 99.0 99.00
2025 01 21 11 48 286  4.7  6.0 99.00 99.00 99.00 999 1032.8  -8.7   2.8 999.0 99.0 99.00
2025 01 21 11 54 282  4.6  6.0 99.00 99.00 99.00 999 1032.9  -8.7   2.8 999.0 99.0 99.00
2025 01 21 12 00 285  4.8  6.3 99.00 99.00 99.00 999 1033.0  -8.8   2.8 999.0 99.0 99.00
2025 01 21 12 06 287  5.3  7.1 99.00 99.00 99.00 999 1033.0  -8.9   2.8 999.0 99.0 99.00
2025 01 21 12 12 287  5.2  6.7 99.00 99.00 99.00 999 1033.3  -8.9   2.7 999.0 99.0 99.00
2025 01 21 12 18 285  5.5  7.0 99.00 99.00 99.00 999 1033.4  -9.0   2.7 999.0 99.0 99.00
2025 01 21 12 24 288  4.4  6.8 99.00 99.00 99.00 999 1033.6  -9.0   2.8 999.0 99.0 99.00
2025 01 21 12 30 290  3.6  5.9 99.00 99.00 99.00 999 1033.7  -9.0   2.7 999.0 99.0 99.00
2025 01 21 12 36 999 99.0 99.0 99.00 99.00 99.00 999 1033.7 999.0   2.7 999.0 99.0 99.00
2025 01 21 12 42 999 99.0 99.0 99.00 99.00 99.00 999 1033.8 999.0   2.8 999.0 99.0 99.00
2025 01 21 12 48 999 99.0 99.0 99.00 99.00 99.00 999 1033.9 999.0   2.8 999.0 99.0 99.00
2025 01 21 12 54 286  4.5  5.9 99.00 99.00 99.00 999 1033.9  -9.2   2.7 999.0 99.0 99.00
2025 01 21 13 00 286  4.4  5.4 99.00 99.00 99.00 999 1034.0  -9.3   2.7 999.0 99.0 99.00
2025 01 21 13 06 285  4.5  5.6 99.00 99.00 99.00 999 1034.1  -9.3   2.7 999.0 99.0 99.00
2025 01 21 13 12 289  4.5  5.6 99.00 99.00 99.00 999 1034.1  -9.4   2.8 999.0 99.0 99.00
2025 01 21 13 18 284  4.3  5.7 99.00 99.00 99.00 999 1034.2  -9.3   2.8 999.0 99.0 99.00
2025 01 21 13 24 290  4.4  5.8 99.00 99.00 99.00 999 1034.2  -9.3   2.8 999.0 99.0 99.00
2025 01 21 13 30 295  3.3  5.7 99.00 99.00 99.00 999 1034.2  -9.3   2.8 999.0 99.0 99.00
2025 01 21 13 36 292  3.6  5.0 99.00 99.00 99.00 999 1034.2  -9.2   2.8 999.0 99.0 99.00
2025 01 21 13 42 288  3.3  5.1 99.00 99.00 99.00 999 1034.3  -9.1   2.7 999.0 99.0 99.00
2025 01 21 13 48 288  3.7  4.8 99.00 99.00 99.00 999 1034.3  -9.0   2.7 999.0 99.0 99.00
2025 01 21 13 54 284  3.6  4.9 99.00 99.00 99.00 999 1034.4  -9.2   2.6 999.0 99.0 99.00
2025 01 21 14 00 285  3.8  4.9 99.00 99.00 99.00 999 1034.3  -9.2   2.6 999.0 99.0 99.00
2025 01 21 14 06 286  4.2  5.3 99.00 99.00 99.00 999 1034.3  -9.1   2.6 999.0 99.0 99.00
2025 01 21 14 12 285  4.3  5.3 99.00 99.00 99.00 999 1034.3  -8.9   2.6 999.0 99.0 99.00
2025 01 21 14 18 284  4.2  5.5 99.00 99.00 99.00 999 1034.5  -8.9   2.5 999.0 99.0 99.00
2025 01 21 14 24 289  4.5  6.0 99.00 99.00 99.00 999 1034.4  -8.9   2.6 999.0 99.0 99.00
2025 01 21 14 30 286  3.2  5.4 99.00 99.00 99.00 999 1034.4  -8.7   2.7 999.0 99.0 99.00
2025 01 21 14 36 278  4.0  5.4 99.00 99.00 99.00 999 1034.4  -8.6   2.8 999.0 99.0 99.00
2025 01 21 14 42 279  4.5  5.2 99.00 99.00 99.00 999 1034.4  -8.6   2.8 999.0 99.0 99.00
2025 01 21 14 48 291  3.2  5.2 99.00 99.00 99.00 999 1034.4  -8.4   2.8 999.0 99.0 99.00
2025 01 21 14 54 284  3.8  4.9 99.00 99.00 99.00 999 1034.3  -8.6   2.8 999.0 99.0 99.00
2025 01 21 15 00 298  2.9  4.3 99.00 99.00 99.00 999 1034.3  -8.5   2.8 999.0 99.0 99.00
2025 01 21 15 06 291  3.2  4.7 99.00 99.00 99.00 999 1034.2  -8.6   2.8 999.0 99.0 99.00
2025 01 21 15 12 291  3.3  4.9 99.00 99.00 99.00 999 1034.1  -8.5   2.8 999.0 99.0 99.00
2025 01 21 15 18 285  3.7  4.6 99.00 99.00 99.00 999 1034.0  -8.4   2.8 999.0 99.0 99.00
2025 01 21 15 24 275  3.1  4.3 99.00 99.00 99.00 999 1034.0  -8.3   2.8 999.0 99.0 99.00
2025 01 21 15 30 282  2.9  3.8 99.00 99.00 99.00 999 1033.9  -8.3   2.8 999.0 99.0 99.00
2025 01 21 15 36 286  3.0  4.2 99.00 99.00 99.00 999 1033.8  -8.1   2.8 999.0 99.0 99.00
2025 01 21 15 42 292  3.1  4.2 99.00 99.00 99.00 999 1033.8  -8.2   2.8 999.0 99.0 99.00
2025 01 21 15 48 294  2.7  4.4 99.00 99.00 99.00 999 1033.7  -8.0   2.9 999.0 99.0 99.00
2025 01 21 15 54 285  2.8  3.7 99.00 99.00 99.00 999 1033.8  -8.0   2.9 999.0 99.0 99.00
2025 01 21 16 00 280  3.1  3.6 99.00 99.00 99.00 999 1034.0  -8.1   2.9 999.0 99.0 99.00
2025 01 21 16 06 295  2.6  3.9 99.00 99.00 99.00 999 1033.9  -8.0   2.9 999.0 99.0 99.00
2025 01 21 16 12 282  2.9  3.9 99.00 99.00 99.00 999 1034.0  -7.8   2.9 999.0 99.0 99.00
2025 01 21 16 18 286  2.4  3.8 99.00 99.00 99.00 999 1033.9  -7.8   3.0 999.0 99.0 99.00
2025 01 21 16 24 276  2.0  3.9 99.00 99.00 99.00 999 1033.7  -7.8   3.0 999.0 99.0 99.00
2025 01 21 16 30 317  1.2  3.8 99.00 99.00 99.00 999 1033.6  -7.7   2.9 999.0 99.0 99.00
2025 01 21 16 36 279  3.5  4.7 99.00 99.00 99.00 999 1033.4  -7.6   2.9 999.0 99.0 99.00
2025 01 21 16 42 288  2.4  4.4 99.00 99.00 99.00 999 1033.3  -7.5   2.9 999.0 99.0 99.00
2025 01 21 16 48 289  2.4  3.8 99.00 99.00 99.00 999 1033.2  -7.5   2.9 999.0 99.0 99.00
2025 01 21 16 54 307  2.9  3.9 99.00 99.00 99.00 999 1033.0  -7.3   2.9 999.0 99.0 99.00
2025 01 21 17 00 273  2.3  4.3 99.00 99.00 99.00 999 1032.8  -7.5   2.9 999.0 99.0 99.00
2025 01 21 17 06 284  4.1  4.9 99.00 99.00 99.00 999 1032.6  -7.3   3.0 999.0 99.0 99.00
2025 01 21 17 12 302  3.9  5.4 99.00 99.00 99.00 999 1032.5  -7.3   2.9 999.0 99.0 99.00
2025 01 21 17 18 303  3.4  5.0 99.00 99.00 99.00 999 1032.2  -7.3   3.0 999.0 99.0 99.00
2025 01 21 17 24 281  3.6  4.8 99.00 99.00 99.00 999 1032.3  -7.3   3.0 999.0 99.0 99.00
2025 01 21 17 30 286  3.5  4.5 99.00 99.00 99.00 999 1032.1  -7.4   2.9 999.0 99.0 99.00
2025 01 21 17 36 283  2.4  5.1 99.00 99.00 99.00 999 1031.9  -7.3   2.9 999.0 99.0 99.00
2025 01 21 17 42 309  2.7  3.8 99.00 99.00 99.00 999 1031.8  -7.3   2.9 999.0 99.0 99.00
2025 01 21 17 48 290  2.8  4.6 99.00 99.00 99.00 999 1031.7  -7.5   2.9 999.0 99.0 99.00
2025 01 21 17 54 279  3.7  4.5 99.00 99.00 99.00 999 1031.7  -7.3   3.0 999.0 99.0 99.00
2025 01 21 18 00 282  4.3  6.3 99.00 99.00 99.00 999 1031.6  -7.4   2.9 999.0 99.0 99.00
2025 01 21 18 06 287  4.0  5.5 99.00 99.00 99.00 999 1031.4  -7.4   3.0 999.0 99.0 99.00
2025 01 21 18 12 304  2.6  5.7 99.00 99.00 99.00 999 1031.4  -7.3   3.0 999.0 99.0 99.00
2025 01 21 18 18 288  2.8  4.0 99.00 99.00 99.00 999 1031.2  -7.2   3.0 999.0 99.0 99.00
2025 01 21 18 24 306  2.6  5.0 99.00 99.00 99.00 999 1031.1  -7.2   3.0 999.0 99.0 99.00
2025 01 21 18 30 281  3.5  4.5 99.00 99.00 99.00 999 1030.9  -7.0   3.0 999.0 99.0 99.00
2025 01 21 18 36 286  2.8  5.1 99.00 99.00 99.00 999 1030.8  -7.0   3.0 999.0 99.0 99.00
2025 01 21 18 42 287  2.7  5.1 99.00 99.00 99.00 999 1030.6  -7.1   3.0 999.0 99.0 99.00
2025 01 21 18 48 277  3.8  4.7 99.00 99.00 99.00 999 1030.7  -7.1   3.0 999.0 99.0 99.00
2025 01 21 18 54 273  2.7  4.8 99.00 99.00 99.00 999 1030.5  -7.1   3.0 999.0 99.0 99.00
2025 01 21 19 00 284  2.9  3.9 99.00 99.00 99.00 999 1030.4  -6.8   3.0 999.0 99.0 99.00
2025 01 21 19 06 315  2.9  4.7 99.00 99.00 99.00 999 1030.3  -6.9   3.0 999.0 99.0 99.00
2025 01 21 19 12 300  2.0  4.0 99.00 99.00 99.00 999 1030.1  -6.9   3.0 999.0 99.0 99.00
2025 01 21 19 18 315  2.8  3.5 99.00 99.00 99.00 999 1030.1  -6.9   3.0 999.0 99.0 99.00
2025 01 21 19 24 307  2.7  4.0 99.00 99.00 99.00 999 1030.1  -6.8   2.9 999.0 99.0 99.00
2025 01 21 19 30 276  3.1  4.1 99.00 99.00 99.00 999 1030.0  -6.9   2.9 999.0 99.0 99.00
2025 01 21 19 36 283  2.9  4.1 99.00 99.00 99.00 999 1030.1  -7.0   2.9 999.0 99.0 99.00
2025 01 21 19 42 315  2.8  3.9 99.00 99.00 99.00 999 1030.0  -6.8   2.9 999.0 99.0 99.00
2025 01 21 19 48 272  2.2  4.0 99.00 99.00 99.00 999 1029.8  -6.9   2.8 999.0 99.0 99.00
2025 01 21 19 54 273  2.5  4.2 99.00 99.00 99.00 999 1029.6  -6.8   2.8 999.0 99.0 99.00
2025 01 21 20 00 290  2.0  3.7 99.00 99.00 99.00 999 1029.3  -6.9   2.9 999.0 99.0 99.00
2025 01 21 20 06 267  3.0  4.0 99.00 99.00 99.00 999 1029.3  -6.9   2.9 999.0 99.0 99.00
2025 01 21 20 12 270  2.5  4.2 99.00 99.00 99.00 999 1029.4  -6.9   2.9 999.0 99.0 99.00
2025 01 21 20 18 264  3.7  4.8 99.00 99.00 99.00 999 1029.7  -6.9   2.9 999.0 99.0 99.00
2025 01 21 20 24 258  3.5  4.7 99.00 99.00 99.00 999 1029.9  -6.8   2.9 999.0 99.0 99.00
2025 01 21 20 30 269  2.6  4.3 99.00 99.00 99.00 999 1029.8  -6.9   2.8 999.0 99.0 99.00
2025 01 21 20 36 290  2.2  4.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 21 20 42 272  2.7  3.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 21 20 48 235  2.8  3.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 21 20 54 272  2.8  4.0 99.00 99.00 99.00 999 1029.7  -6.7   2.4 999.0 99.0 99.00
2025 01 21 21 00 274  2.4  3.9 99.00 99.00 99.00 999 1029.8  -6.9   2.4 999.0 99.0 99.00
2025 01 21 21 06 239  3.3  4.4 99.00 99.00 99.00 999 1029.8  -6.8   2.4 999.0 99.0 99.00
2025 01 21 21 12 261  2.1  3.6 99.00 99.00 99.00 999 1030.0  -6.9   2.5 999.0 99.0 99.00
2025 01 21 21 18 252  4.5  4.9 99.00 99.00 99.00 999 1030.1  -6.6   2.3 999.0 99.0 99.00
2025 01 21 21 24 251  2.5  5.2 99.00 99.00 99.00 999 1030.3  -6.8   2.4 999.0 99.0 99.00
2025 01 21 21 30 259  4.3  5.0 99.00 99.00 99.00 999 1030.3  -6.7   2.4 999.0 99.0 99.00
2025 01 21 21 36 248  2.6  5.6 99.00 99.00 99.00 999 1030.4  -6.7   2.3 999.0 99.0 99.00
2025 01 21 21 42 255  3.9  5.0 99.00 99.00 99.00 999 1030.6  -6.7   2.3 999.0 99.0 99.00
2025 01 21 21 48 251  2.7  5.1 99.00 99.00 99.00 999 1030.9  -6.6   2.2 999.0 99.0 99.00
2025 01 21 21 54 263  3.3  4.6 99.00 99.00 99.00 999 1031.0  -6.7   2.3 999.0 99.0 99.00
2025 01 21 22 00 248  3.2  4.4 99.00 99.00 99.00 999 1031.1  -6.5   2.3 999.0 99.0 99.00
2025 01 21 22 06 252  2.7  4.9 99.00 99.00 99.00 999 1031.1  -6.7   2.3 999.0 99.0 99.00
2025 01 21 22 12 251  3.1  3.7 99.00 99.00 99.00 999 1031.1  -6.6   2.3 999.0 99.0 99.00
2025 01 21 22 18 279  2.2  4.3 99.00 99.00 99.00 999 1030.7  -6.7   2.4 999.0 99.0 99.00
2025 01 21 22 24 263  2.9  4.1 99.00 99.00 99.00 999 1030.8  -6.7   2.4 999.0 99.0 99.00
2025 01 21 22 30 273  2.6  3.4 99.00 99.00 99.00 999 1031.0  -6.6   2.3 999.0 99.0 99.00
2025 01 21 22 36 266  2.5  3.8 99.00 99.00 99.00 999 1031.0  -6.5   2.5 999.0 99.0 99.00
2025 01 21 22 42 266  2.0  4.4 99.00 99.00 99.00 999 1031.3  -6.6   2.6 999.0 99.0 99.00
2025 01 21 22 48 275  3.2  4.5 99.00 99.00 99.00 999 1030.9  -6.6   2.5 999.0 99.0 99.00
2025 01 21 22 54 258  2.6  4.6 99.00 99.00 99.00 999 1030.7  -6.5   2.4 999.0 99.0 99.00
2025 01 21 23 00 265  2.8  4.4 99.00 99.00 99.00 999 1030.8  -6.6   2.5 999.0 99.0 99.00
2025 01 21 23 06 243  3.2  5.2 99.00 99.00 99.00 999 1030.6 999.0 999.0 999.0 99.0 99.00
2025 01 21 23 12 274  2.5  4.2 99.00 99.00 99.00 999 1030.7 999.0 999.0 999.0 99.0 99.00
2025 01 21 23 18 290  2.4  3.9 99.00 99.00 99.00 999 1031.0 999.0 999.0 999.0 99.0 99.00
2025 01 21 23 24 282  3.3  4.2 99.00 99.00 99.00 999 1031.0  -6.7   2.5 999.0 99.0 99.00
2025 01 21 23 30 274  3.3  4.5 99.00 99.00 99.00 999 1030.9  -6.7   2.6 999.0 99.0 99.00
2025 01 21 23 36 263  3.3  4.1 99.00 99.00 99.00 999 1030.9  -6.7   2.6 999.0 99.0 99.00
2025 01 21 23 42 256  3.2  4.1 99.00 99.00 99.00 999 1030.7  -6.7   2.6 999.0 99.0 99.00
2025 01 21 23 48 271  2.5  4.3 99.00 99.00 99.00 999 1030.6  -6.7   2.6 999.0 99.0 99.00
2025 01 21 23 54 281  3.5  4.8 99.00 99.00 99.00 999 1030.8  -6.8   2.6 999.0 99.0 99.00
2025 01 22 00 00 281  3.8  4.5 99.00 99.00 99.00 999 1031.0  -6.8   2.5 999.0 99.0 99.00
