#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 07 19 09 24  10  2.1  3.0 99.00 99.00 99.00 999 1019.4  20.0  21.5 999.0 99.0 99.00
2025 07 19 09 30   1  1.5  2.8 99.00 99.00 99.00 999 1019.4  20.0  21.5 999.0 99.0 99.00
2025 07 19 09 36   1  1.9  2.6 99.00 99.00 99.00 999 1019.5 999.0  21.5 999.0 99.0 99.00
2025 07 19 09 42   4  1.9  2.4 99.00 99.00 99.00 999 1019.6 999.0  21.5 999.0 99.0 99.00
2025 07 19 09 48  16  1.7  2.5 99.00 99.00 99.00 999 1019.5 999.0  21.5 999.0 99.0 99.00
2025 07 19 09 54  13  1.4  2.6 99.00 99.00 99.00 999 1019.6  20.3  21.5 999.0 99.0 99.00
2025 07 19 10 00  11  1.4  2.2 99.00 99.00 99.00 999 1019.6  20.5  21.5 999.0 99.0 99.00
2025 07 19 10 06  42  1.6  2.2 99.00 99.00 99.00 999 1019.6  20.6  21.5 999.0 99.0 99.00
2025 07 19 10 12  35  1.5  2.2 99.00 99.00 99.00 999 1019.5  20.4  21.5 999.0 99.0 99.00
2025 07 19 10 18  26  1.5  2.2 99.00 99.00 99.00 999 1019.6  20.4  21.5 999.0 99.0 99.00
2025 07 19 10 24  19  1.2  1.9 99.00 99.00 99.00 999 1019.7  20.5  21.5 999.0 99.0 99.00
2025 07 19 10 30  23  1.5  2.0 99.00 99.00 99.00 999 1019.8  20.6  21.5 999.0 99.0 99.00
2025 07 19 10 36  27  1.3  1.9 99.00 99.00 99.00 999 1019.7 999.0  21.5 999.0 99.0 99.00
2025 07 19 10 42   8  1.1  1.7 99.00 99.00 99.00 999 1019.7 999.0  21.5 999.0 99.0 99.00
2025 07 19 10 48  11  1.7  2.1 99.00 99.00 99.00 999 1019.7 999.0  21.5 999.0 99.0 99.00
2025 07 19 10 54   2  2.5  3.1 99.00 99.00 99.00 999 1019.8  20.8  21.5 999.0 99.0 99.00
2025 07 19 11 00   6  2.2  3.3 99.00 99.00 99.00 999 1019.7  20.9  21.5 999.0 99.0 99.00
2025 07 19 11 06   7  3.2  3.4 99.00 99.00 99.00 999 1019.7  20.8  21.5 999.0 99.0 99.00
2025 07 19 11 12  10  2.0  3.7 99.00 99.00 99.00 999 1019.7  20.9  21.5 999.0 99.0 99.00
2025 07 19 11 18   6  1.2  2.8 99.00 99.00 99.00 999 1019.6  21.2  21.4 999.0 99.0 99.00
2025 07 19 11 24 357  1.6  2.5 99.00 99.00 99.00 999 1019.6  21.2  21.4 999.0 99.0 99.00
2025 07 19 11 30   7  1.8  2.4 99.00 99.00 99.00 999 1019.7  21.3  21.4 999.0 99.0 99.00
2025 07 19 11 36 346  2.0  2.5 99.00 99.00 99.00 999 1019.7 999.0  21.4 999.0 99.0 99.00
2025 07 19 11 42 354  1.9  2.6 99.00 99.00 99.00 999 1019.7 999.0  21.4 999.0 99.0 99.00
2025 07 19 11 48   5  1.9  2.9 99.00 99.00 99.00 999 1019.7 999.0  21.4 999.0 99.0 99.00
2025 07 19 11 54 355  1.9  3.0 99.00 99.00 99.00 999 1019.7  21.4  21.4 999.0 99.0 99.00
2025 07 19 12 00 357  1.7  2.5 99.00 99.00 99.00 999 1019.7  21.5  21.5 999.0 99.0 99.00
2025 07 19 12 06 357  1.8  2.5 99.00 99.00 99.00 999 1019.7 999.0  21.5 999.0 99.0 99.00
2025 07 19 12 12   6  2.1  2.4 99.00 99.00 99.00 999 1019.7 999.0  21.4 999.0 99.0 99.00
2025 07 19 12 18 348  2.0  3.2 99.00 99.00 99.00 999 1019.7 999.0  21.4 999.0 99.0 99.00
2025 07 19 12 24 352  2.4  2.9 99.00 99.00 99.00 999 1019.7  21.5  21.4 999.0 99.0 99.00
2025 07 19 12 30 339  1.9  2.8 99.00 99.00 99.00 999 1019.6  21.6  21.4 999.0 99.0 99.00
2025 07 19 12 36 345  1.7  2.6 99.00 99.00 99.00 999 1019.6 999.0  21.4 999.0 99.0 99.00
2025 07 19 12 42 338  1.7  2.6 99.00 99.00 99.00 999 1019.7 999.0  21.4 999.0 99.0 99.00
2025 07 19 12 48 315  2.0  2.9 99.00 99.00 99.00 999 1019.7 999.0  21.4 999.0 99.0 99.00
2025 07 19 12 54 316  1.5  2.5 99.00 99.00 99.00 999 1019.7  22.2  21.4 999.0 99.0 99.00
2025 07 19 13 00 328  1.4  2.4 99.00 99.00 99.00 999 1019.7  22.5  21.4 999.0 99.0 99.00
2025 07 19 13 06 352  1.2  2.1 99.00 99.00 99.00 999 1019.7 999.0  21.3 999.0 99.0 99.00
2025 07 19 13 12 322  1.9  2.4 99.00 99.00 99.00 999 1019.7 999.0  21.3 999.0 99.0 99.00
2025 07 19 13 18 339  1.2  2.6 99.00 99.00 99.00 999 1019.6 999.0  21.3 999.0 99.0 99.00
2025 07 19 13 24 326  1.8  2.3 99.00 99.00 99.00 999 1019.6  22.6  21.3 999.0 99.0 99.00
2025 07 19 13 30 315  1.5  2.4 99.00 99.00 99.00 999 1019.5  22.8  21.3 999.0 99.0 99.00
2025 07 19 13 36 318  0.6  2.0 99.00 99.00 99.00 999 1019.5 999.0  21.2 999.0 99.0 99.00
2025 07 19 13 42 323  0.5  2.0 99.00 99.00 99.00 999 1019.5 999.0  21.3 999.0 99.0 99.00
2025 07 19 13 48   4  0.4  1.4 99.00 99.00 99.00 999 1019.4 999.0  21.3 999.0 99.0 99.00
2025 07 19 13 54 268  0.8  1.2 99.00 99.00 99.00 999 1019.5  24.4  21.3 999.0 99.0 99.00
2025 07 19 14 00 288  1.7  2.2 99.00 99.00 99.00 999 1019.4  23.3  21.4 999.0 99.0 99.00
2025 07 19 14 06 286  1.0  2.1 99.00 99.00 99.00 999 1019.4 999.0  21.4 999.0 99.0 99.00
2025 07 19 14 12 271  1.6  1.9 99.00 99.00 99.00 999 1019.4 999.0  21.4 999.0 99.0 99.00
2025 07 19 14 18 260  1.2  2.2 99.00 99.00 99.00 999 1019.4 999.0  21.4 999.0 99.0 99.00
2025 07 19 14 24 234  1.3  1.5 99.00 99.00 99.00 999 1019.3  23.4  21.4 999.0 99.0 99.00
2025 07 19 14 30 186  2.1  3.0 99.00 99.00 99.00 999 1019.3  23.8  21.4 999.0 99.0 99.00
2025 07 19 14 36 139  1.9  3.2 99.00 99.00 99.00 999 1019.3 999.0  21.4 999.0 99.0 99.00
2025 07 19 14 42 138  2.3  2.9 99.00 99.00 99.00 999 1019.4 999.0  21.5 999.0 99.0 99.00
2025 07 19 14 48 160  2.7  3.2 99.00 99.00 99.00 999 1019.4 999.0  21.5 999.0 99.0 99.00
2025 07 19 14 54 186  3.2  3.7 99.00 99.00 99.00 999 1019.4  24.7  21.5 999.0 99.0 99.00
2025 07 19 15 00 189  3.1  3.8 99.00 99.00 99.00 999 1019.3  24.3  21.5 999.0 99.0 99.00
2025 07 19 15 06 194  3.3  3.9 99.00 99.00 99.00 999 1019.3 999.0  21.5 999.0 99.0 99.00
2025 07 19 15 12 184  3.7  4.4 99.00 99.00 99.00 999 1019.3 999.0  21.6 999.0 99.0 99.00
2025 07 19 15 18 183  4.2  4.7 99.00 99.00 99.00 999 1019.3 999.0  21.6 999.0 99.0 99.00
2025 07 19 15 24 185  3.5  4.9 99.00 99.00 99.00 999 1019.4  24.2  21.6 999.0 99.0 99.00
2025 07 19 15 30 182  3.1  4.0 99.00 99.00 99.00 999 1019.3  24.2  21.6 999.0 99.0 99.00
2025 07 19 15 36 196  3.6  4.1 99.00 99.00 99.00 999 1019.3 999.0  21.6 999.0 99.0 99.00
2025 07 19 15 42 192  3.2  4.0 99.00 99.00 99.00 999 1019.2 999.0  21.6 999.0 99.0 99.00
2025 07 19 15 48 192  3.0  3.7 99.00 99.00 99.00 999 1019.2 999.0  21.6 999.0 99.0 99.00
2025 07 19 15 54 186  3.3  4.1 99.00 99.00 99.00 999 1019.2  24.7  21.6 999.0 99.0 99.00
2025 07 19 16 00 187  3.3  4.0 99.00 99.00 99.00 999 1019.2  25.0  21.7 999.0 99.0 99.00
2025 07 19 16 06 179  3.8  4.2 99.00 99.00 99.00 999 1019.1 999.0  21.7 999.0 99.0 99.00
2025 07 19 16 12 181  4.3  4.8 99.00 99.00 99.00 999 1019.1 999.0  21.7 999.0 99.0 99.00
2025 07 19 16 18 189  4.2  5.0 99.00 99.00 99.00 999 1019.1 999.0  21.7 999.0 99.0 99.00
2025 07 19 16 24 189  4.4  5.2 99.00 99.00 99.00 999 1019.1  24.5  21.7 999.0 99.0 99.00
2025 07 19 16 30 190  4.1  6.0 99.00 99.00 99.00 999 1018.9  24.6  21.7 999.0 99.0 99.00
2025 07 19 16 36 200  5.3  5.8 99.00 99.00 99.00 999 1019.0 999.0  21.7 999.0 99.0 99.00
2025 07 19 16 42 192  5.1  6.6 99.00 99.00 99.00 999 1018.9 999.0  21.8 999.0 99.0 99.00
2025 07 19 16 48 191  5.1  5.5 99.00 99.00 99.00 999 1019.0 999.0  21.8 999.0 99.0 99.00
2025 07 19 16 54 195  5.1  6.2 99.00 99.00 99.00 999 1019.0  24.0  21.8 999.0 99.0 99.00
2025 07 19 17 00 197  4.6  5.9 99.00 99.00 99.00 999 1019.0  23.9  21.8 999.0 99.0 99.00
2025 07 19 17 06 196  5.4  6.4 99.00 99.00 99.00 999 1018.9 999.0  21.8 999.0 99.0 99.00
2025 07 19 17 12 192  5.2  6.3 99.00 99.00 99.00 999 1018.9 999.0  21.8 999.0 99.0 99.00
2025 07 19 17 18 203  4.3  5.6 99.00 99.00 99.00 999 1019.0 999.0  21.8 999.0 99.0 99.00
2025 07 19 17 24 210  4.5  5.8 99.00 99.00 99.00 999 1019.0  23.6  21.8 999.0 99.0 99.00
2025 07 19 17 30 207  5.2  6.2 99.00 99.00 99.00 999 1019.1  23.5  21.9 999.0 99.0 99.00
2025 07 19 17 36 209  5.3  6.6 99.00 99.00 99.00 999 1019.1 999.0  21.9 999.0 99.0 99.00
2025 07 19 17 42 209  5.7  7.0 99.00 99.00 99.00 999 1019.0 999.0  22.0 999.0 99.0 99.00
2025 07 19 17 48 210  5.6  7.2 99.00 99.00 99.00 999 1018.9 999.0  22.0 999.0 99.0 99.00
2025 07 19 17 54 210  6.3  8.0 99.00 99.00 99.00 999 1018.7  23.4  22.0 999.0 99.0 99.00
2025 07 19 18 00 208  6.6  8.3 99.00 99.00 99.00 999 1018.7  23.6  22.0 999.0 99.0 99.00
2025 07 19 18 06 209  6.6  8.0 99.00 99.00 99.00 999 1018.7  23.7  22.1 999.0 99.0 99.00
2025 07 19 18 12 212  5.9  8.9 99.00 99.00 99.00 999 1018.7  23.7  22.1 999.0 99.0 99.00
2025 07 19 18 18 210  6.6  8.0 99.00 99.00 99.00 999 1018.7  23.6  22.1 999.0 99.0 99.00
2025 07 19 18 24 214  6.1  7.2 99.00 99.00 99.00 999 1018.7  23.5  22.1 999.0 99.0 99.00
2025 07 19 18 30 209  6.6  7.7 99.00 99.00 99.00 999 1018.6  23.5  22.1 999.0 99.0 99.00
2025 07 19 18 36 211  6.4  8.2 99.00 99.00 99.00 999 1018.6 999.0  22.2 999.0 99.0 99.00
2025 07 19 18 42 211  6.0  8.1 99.00 99.00 99.00 999 1018.6 999.0  22.2 999.0 99.0 99.00
2025 07 19 18 48 209  6.4  8.4 99.00 99.00 99.00 999 1018.6 999.0  22.2 999.0 99.0 99.00
2025 07 19 18 54 212  6.0  8.8 99.00 99.00 99.00 999 1018.6  23.7  22.2 999.0 99.0 99.00
2025 07 19 19 00 209  7.5  8.9 99.00 99.00 99.00 999 1018.5  23.7  22.2 999.0 99.0 99.00
2025 07 19 19 06 207  6.1  9.3 99.00 99.00 99.00 999 1018.3 999.0  22.3 999.0 99.0 99.00
2025 07 19 19 12 208  6.7  8.5 99.00 99.00 99.00 999 1018.1 999.0  22.3 999.0 99.0 99.00
2025 07 19 19 18 205  6.6  8.8 99.00 99.00 99.00 999 1018.1 999.0  22.3 999.0 99.0 99.00
2025 07 19 19 24 204  5.6  7.8 99.00 99.00 99.00 999 1018.1  23.8  22.3 999.0 99.0 99.00
2025 07 19 19 30 211  6.2  7.6 99.00 99.00 99.00 999 1018.1  23.8  22.3 999.0 99.0 99.00
2025 07 19 19 36 209  6.2  7.2 99.00 99.00 99.00 999 1018.0 999.0  22.4 999.0 99.0 99.00
2025 07 19 19 42 210  6.8  7.9 99.00 99.00 99.00 999 1017.8 999.0  22.4 999.0 99.0 99.00
2025 07 19 19 48 207  6.2  8.6 99.00 99.00 99.00 999 1017.8 999.0  22.4 999.0 99.0 99.00
2025 07 19 19 54 205  6.5  8.4 99.00 99.00 99.00 999 1017.6  23.8  22.5 999.0 99.0 99.00
2025 07 19 20 00 215  7.2  8.7 99.00 99.00 99.00 999 1017.6  23.9  22.6 999.0 99.0 99.00
2025 07 19 20 06 207  6.9  8.4 99.00 99.00 99.00 999 1017.5 999.0  22.6 999.0 99.0 99.00
2025 07 19 20 12 211  7.1  8.1 99.00 99.00 99.00 999 1017.4 999.0  22.6 999.0 99.0 99.00
2025 07 19 20 18 208  6.4  8.6 99.00 99.00 99.00 999 1017.4 999.0  22.7 999.0 99.0 99.00
2025 07 19 20 24 209  6.9  8.4 99.00 99.00 99.00 999 1017.4  23.8  22.7 999.0 99.0 99.00
2025 07 19 20 30 207  6.0  7.9 99.00 99.00 99.00 999 1017.3  23.8  22.7 999.0 99.0 99.00
2025 07 19 20 36 206  6.1  8.4 99.00 99.00 99.00 999 1017.3 999.0  22.7 999.0 99.0 99.00
2025 07 19 20 42 206  5.4  7.2 99.00 99.00 99.00 999 1017.3 999.0  22.7 999.0 99.0 99.00
2025 07 19 20 48 210  6.2  7.7 99.00 99.00 99.00 999 1017.2 999.0  22.7 999.0 99.0 99.00
2025 07 19 20 54 214  6.2  7.2 99.00 99.00 99.00 999 1017.4  23.7  22.7 999.0 99.0 99.00
2025 07 19 21 00 211  5.0  8.1 99.00 99.00 99.00 999 1017.4  23.6  22.7 999.0 99.0 99.00
2025 07 19 21 06 217  6.3  7.7 99.00 99.00 99.00 999 1017.3 999.0  22.8 999.0 99.0 99.00
2025 07 19 21 12 214  5.8  7.5 99.00 99.00 99.00 999 1017.2 999.0  22.8 999.0 99.0 99.00
2025 07 19 21 18 216  5.5  7.0 99.00 99.00 99.00 999 1017.3 999.0  22.8 999.0 99.0 99.00
2025 07 19 21 24 213  6.1  7.3 99.00 99.00 99.00 999 1017.2  23.5  22.8 999.0 99.0 99.00
2025 07 19 21 30 214  5.9  6.9 99.00 99.00 99.00 999 1017.2  23.4  22.8 999.0 99.0 99.00
2025 07 19 21 36 214  5.9  7.0 99.00 99.00 99.00 999 1017.2 999.0  22.9 999.0 99.0 99.00
2025 07 19 21 42 209  6.0  7.0 99.00 99.00 99.00 999 1017.1 999.0  22.9 999.0 99.0 99.00
2025 07 19 21 48 205  6.4  7.1 99.00 99.00 99.00 999 1017.0 999.0  23.0 999.0 99.0 99.00
2025 07 19 21 54 210  5.8  7.3 99.00 99.00 99.00 999 1017.0  23.5  23.0 999.0 99.0 99.00
2025 07 19 22 00 211  5.5  6.9 99.00 99.00 99.00 999 1016.9  23.6  23.0 999.0 99.0 99.00
2025 07 19 22 06 211  5.7  6.8 99.00 99.00 99.00 999 1017.0 999.0  23.0 999.0 99.0 99.00
2025 07 19 22 12 211  5.8  7.4 99.00 99.00 99.00 999 1017.1 999.0  23.0 999.0 99.0 99.00
2025 07 19 22 18 209  6.9  8.1 99.00 99.00 99.00 999 1017.0 999.0  23.1 999.0 99.0 99.00
2025 07 19 22 24 208  5.9  7.5 99.00 99.00 99.00 999 1017.1  23.5  23.1 999.0 99.0 99.00
2025 07 19 22 30 212  5.0  6.5 99.00 99.00 99.00 999 1017.1  23.3  23.1 999.0 99.0 99.00
2025 07 19 22 36 207  5.0  6.8 99.00 99.00 99.00 999 1017.0 999.0  23.1 999.0 99.0 99.00
2025 07 19 22 42 208  5.9  6.4 99.00 99.00 99.00 999 1016.8 999.0  23.1 999.0 99.0 99.00
2025 07 19 22 48 209  5.7  7.7 99.00 99.00 99.00 999 1016.8 999.0  23.1 999.0 99.0 99.00
2025 07 19 22 54 209  4.8  6.4 99.00 99.00 99.00 999 1016.7  23.1  23.2 999.0 99.0 99.00
2025 07 19 23 00 209  5.1  6.0 99.00 99.00 99.00 999 1016.8  23.1  23.1 999.0 99.0 99.00
2025 07 19 23 06 208  5.0  6.1 99.00 99.00 99.00 999 1016.7 999.0  23.1 999.0 99.0 99.00
2025 07 19 23 12 208  5.0  6.2 99.00 99.00 99.00 999 1016.7 999.0  23.1 999.0 99.0 99.00
2025 07 19 23 18 212  5.0  6.2 99.00 99.00 99.00 999 1016.7 999.0  23.2 999.0 99.0 99.00
2025 07 19 23 24 210  5.2  6.4 99.00 99.00 99.00 999 9999.0  23.0  23.2 999.0 99.0 99.00
2025 07 19 23 30 208  4.9  6.2 99.00 99.00 99.00 999 9999.0  23.1  23.2 999.0 99.0 99.00
2025 07 19 23 36 210  4.6  5.3 99.00 99.00 99.00 999 1016.6 999.0  23.2 999.0 99.0 99.00
2025 07 19 23 42 211  4.8  5.8 99.00 99.00 99.00 999 1016.6 999.0  23.2 999.0 99.0 99.00
2025 07 19 23 48 208  4.9  5.5 99.00 99.00 99.00 999 1016.6 999.0  23.2 999.0 99.0 99.00
2025 07 19 23 54 205  4.5  5.6 99.00 99.00 99.00 999 1016.7  23.0  23.2 999.0 99.0 99.00
2025 07 20 00 00 203  4.3  5.4 99.00 99.00 99.00 999 1016.7  23.0  23.2 999.0 99.0 99.00
2025 07 20 00 06 202  4.3  4.9 99.00 99.00 99.00 999 1016.7  22.9  23.2 999.0 99.0 99.00
2025 07 20 00 12 201  3.9  5.1 99.00 99.00 99.00 999 1016.6  22.8  23.2 999.0 99.0 99.00
2025 07 20 00 18 204  3.9  4.9 99.00 99.00 99.00 999 1016.7  22.8  23.2 999.0 99.0 99.00
2025 07 20 00 24 203  4.2  4.9 99.00 99.00 99.00 999 1016.7  22.7  23.2 999.0 99.0 99.00
2025 07 20 00 30 198  4.5  5.6 99.00 99.00 99.00 999 1016.7  22.7  23.3 999.0 99.0 99.00
2025 07 20 00 36 197  4.2  5.3 99.00 99.00 99.00 999 1016.6 999.0  23.3 999.0 99.0 99.00
2025 07 20 00 42 194  3.9  5.1 99.00 99.00 99.00 999 1016.5 999.0  23.3 999.0 99.0 99.00
2025 07 20 00 48 197  4.2  5.0 99.00 99.00 99.00 999 1016.5 999.0  23.3 999.0 99.0 99.00
2025 07 20 00 54 201  4.4  5.1 99.00 99.00 99.00 999 1016.6  22.7  23.3 999.0 99.0 99.00
2025 07 20 01 00 201  4.6  5.5 99.00 99.00 99.00 999 1016.7  22.7  23.3 999.0 99.0 99.00
2025 07 20 01 06 203  4.2  5.2 99.00 99.00 99.00 999 1016.8 999.0  23.3 999.0 99.0 99.00
2025 07 20 01 12 198  4.3  5.5 99.00 99.00 99.00 999 1016.7 999.0  23.3 999.0 99.0 99.00
2025 07 20 01 18 194  4.2  5.1 99.00 99.00 99.00 999 1016.6 999.0  23.3 999.0 99.0 99.00
2025 07 20 01 24 193  3.9  5.0 99.00 99.00 99.00 999 1016.6  22.6  23.3 999.0 99.0 99.00
2025 07 20 01 30 196  4.0  5.1 99.00 99.00 99.00 999 1016.7  22.6  23.2 999.0 99.0 99.00
2025 07 20 01 36 192  4.0  4.7 99.00 99.00 99.00 999 1016.6  22.6  23.3 999.0 99.0 99.00
2025 07 20 01 42 193  3.7  4.5 99.00 99.00 99.00 999 1016.7  22.6  23.3 999.0 99.0 99.00
2025 07 20 01 48 193  4.0  5.4 99.00 99.00 99.00 999 1016.7  22.6  23.3 999.0 99.0 99.00
2025 07 20 01 54 188  3.6  5.1 99.00 99.00 99.00 999 1016.6  22.6  23.3 999.0 99.0 99.00
2025 07 20 02 00 189  3.7  4.5 99.00 99.00 99.00 999 1016.6  22.6  23.3 999.0 99.0 99.00
2025 07 20 02 06 196  3.4  4.3 99.00 99.00 99.00 999 1016.6  22.6  23.3 999.0 99.0 99.00
2025 07 20 02 12 197  3.7  4.5 99.00 99.00 99.00 999 1016.5  22.6  23.3 999.0 99.0 99.00
2025 07 20 02 18 194  3.5  4.6 99.00 99.00 99.00 999 1016.4  22.6  23.3 999.0 99.0 99.00
2025 07 20 02 24 196  3.4  4.5 99.00 99.00 99.00 999 1016.3  22.5  23.2 999.0 99.0 99.00
2025 07 20 02 30 195  3.6  4.6 99.00 99.00 99.00 999 1016.3  22.5  23.2 999.0 99.0 99.00
2025 07 20 02 36 196  3.5  4.1 99.00 99.00 99.00 999 1016.3  22.5  23.2 999.0 99.0 99.00
2025 07 20 02 42 197  3.2  4.4 99.00 99.00 99.00 999 1016.4  22.5  23.2 999.0 99.0 99.00
2025 07 20 02 48 195  3.0  3.9 99.00 99.00 99.00 999 1016.3  22.5  23.2 999.0 99.0 99.00
2025 07 20 02 54 195  2.9  3.6 99.00 99.00 99.00 999 1016.3  22.5  23.2 999.0 99.0 99.00
2025 07 20 03 00 195  2.8  3.7 99.00 99.00 99.00 999 1016.4  22.5  23.2 999.0 99.0 99.00
2025 07 20 03 06 199  3.3  4.0 99.00 99.00 99.00 999 1016.4  22.6  23.2 999.0 99.0 99.00
2025 07 20 03 12 197  3.3  4.0 99.00 99.00 99.00 999 1016.3  22.6  23.2 999.0 99.0 99.00
2025 07 20 03 18 195  3.1  4.5 99.00 99.00 99.00 999 1016.3  22.6  23.1 999.0 99.0 99.00
2025 07 20 03 24 190  3.5  4.0 99.00 99.00 99.00 999 1016.3  22.6  23.1 999.0 99.0 99.00
2025 07 20 03 30 195  3.3  4.3 99.00 99.00 99.00 999 1016.4  22.5  23.0 999.0 99.0 99.00
2025 07 20 03 36 194  3.5  4.3 99.00 99.00 99.00 999 1016.4 999.0  23.0 999.0 99.0 99.00
2025 07 20 03 42 196  3.7  4.3 99.00 99.00 99.00 999 1016.3 999.0  23.0 999.0 99.0 99.00
2025 07 20 03 48 196  3.7  4.3 99.00 99.00 99.00 999 1016.2 999.0  22.9 999.0 99.0 99.00
2025 07 20 03 54 194  3.2  4.0 99.00 99.00 99.00 999 1016.1  22.5  22.9 999.0 99.0 99.00
2025 07 20 04 00 190  3.1  4.0 99.00 99.00 99.00 999 1016.0  22.4  22.9 999.0 99.0 99.00
2025 07 20 04 06 191  3.1  3.9 99.00 99.00 99.00 999 1015.9  22.4  22.9 999.0 99.0 99.00
2025 07 20 04 12 193  3.1  3.7 99.00 99.00 99.00 999 1015.9  22.4  22.8 999.0 99.0 99.00
2025 07 20 04 18 194  2.5  3.5 99.00 99.00 99.00 999 1015.9  22.4  22.8 999.0 99.0 99.00
2025 07 20 04 24 191  2.4  3.4 99.00 99.00 99.00 999 1015.8  22.4  22.8 999.0 99.0 99.00
2025 07 20 04 30 200  2.5  2.7 99.00 99.00 99.00 999 1015.8  22.3  22.8 999.0 99.0 99.00
2025 07 20 04 36 207  2.6  3.4 99.00 99.00 99.00 999 1015.7 999.0  22.7 999.0 99.0 99.00
2025 07 20 04 42 205  2.4  3.3 99.00 99.00 99.00 999 1015.7 999.0  22.7 999.0 99.0 99.00
2025 07 20 04 48 202  3.0  3.5 99.00 99.00 99.00 999 1015.7 999.0  22.7 999.0 99.0 99.00
2025 07 20 04 54 203  2.6  3.3 99.00 99.00 99.00 999 1015.6  22.2  22.7 999.0 99.0 99.00
2025 07 20 05 00 200  2.6  3.3 99.00 99.00 99.00 999 1015.6  22.2  22.7 999.0 99.0 99.00
2025 07 20 05 06 199  2.5  3.4 99.00 99.00 99.00 999 1015.5 999.0  22.7 999.0 99.0 99.00
2025 07 20 05 12 201  2.4  3.0 99.00 99.00 99.00 999 1015.4 999.0  22.7 999.0 99.0 99.00
2025 07 20 05 18 198  3.1  3.5 99.00 99.00 99.00 999 1015.2 999.0  22.7 999.0 99.0 99.00
2025 07 20 05 24 199  3.7  4.4 99.00 99.00 99.00 999 1015.2  22.5  22.7 999.0 99.0 99.00
2025 07 20 05 30 201  3.8  5.0 99.00 99.00 99.00 999 1015.1  22.6  22.6 999.0 99.0 99.00
2025 07 20 05 36 202  3.8  5.5 99.00 99.00 99.00 999 1015.1 999.0  22.6 999.0 99.0 99.00
2025 07 20 05 42 197  4.1  5.8 99.00 99.00 99.00 999 1015.0 999.0  22.6 999.0 99.0 99.00
2025 07 20 05 48 198  4.3  4.9 99.00 99.00 99.00 999 1014.9 999.0  22.6 999.0 99.0 99.00
2025 07 20 05 54 198  3.9  4.8 99.00 99.00 99.00 999 1014.8  22.6  22.5 999.0 99.0 99.00
2025 07 20 06 00 196  3.6  5.2 99.00 99.00 99.00 999 1014.7  22.6  22.5 999.0 99.0 99.00
2025 07 20 06 06 192  3.3  4.7 99.00 99.00 99.00 999 1014.6 999.0  22.5 999.0 99.0 99.00
2025 07 20 06 12 193  3.3  4.0 99.00 99.00 99.00 999 1014.5 999.0  22.5 999.0 99.0 99.00
2025 07 20 06 18 190  3.0  4.1 99.00 99.00 99.00 999 1014.5 999.0  22.5 999.0 99.0 99.00
2025 07 20 06 24 189  3.4  4.3 99.00 99.00 99.00 999 1014.3  22.6  22.4 999.0 99.0 99.00
2025 07 20 06 30 186  3.1  4.3 99.00 99.00 99.00 999 1014.2  22.7  22.4 999.0 99.0 99.00
2025 07 20 06 36 185  3.3  4.3 99.00 99.00 99.00 999 1014.2 999.0  22.4 999.0 99.0 99.00
2025 07 20 06 42 180  4.2  5.2 99.00 99.00 99.00 999 1014.1 999.0  22.4 999.0 99.0 99.00
2025 07 20 06 48 179  3.8  4.8 99.00 99.00 99.00 999 1014.0 999.0  22.4 999.0 99.0 99.00
2025 07 20 06 54 183  4.1  5.4 99.00 99.00 99.00 999 1014.1  22.9  22.4 999.0 99.0 99.00
2025 07 20 07 00 186  3.9  5.4 99.00 99.00 99.00 999 1014.1  22.9  22.4 999.0 99.0 99.00
2025 07 20 07 06 189  4.1  5.8 99.00 99.00 99.00 999 1014.0  22.9  22.4 999.0 99.0 99.00
2025 07 20 07 12 187  3.8  5.0 99.00 99.00 99.00 999 1014.0  22.9  22.4 999.0 99.0 99.00
2025 07 20 07 18 185  3.9  4.7 99.00 99.00 99.00 999 1013.9  22.9  22.4 999.0 99.0 99.00
2025 07 20 07 24 188  3.8  5.1 99.00 99.00 99.00 999 1013.8  22.9  22.4 999.0 99.0 99.00
2025 07 20 07 30 191  4.1  5.1 99.00 99.00 99.00 999 1013.9  22.8  22.4 999.0 99.0 99.00
2025 07 20 07 36 207  5.1  5.8 99.00 99.00 99.00 999 1013.9  22.7  22.4 999.0 99.0 99.00
2025 07 20 07 42 208  5.4  6.3 99.00 99.00 99.00 999 1013.9  22.3  22.4 999.0 99.0 99.00
2025 07 20 07 48 207  5.2  6.3 99.00 99.00 99.00 999 1013.7  22.1  22.4 999.0 99.0 99.00
2025 07 20 07 54 204  4.4  6.2 99.00 99.00 99.00 999 1013.7  22.0  22.4 999.0 99.0 99.00
2025 07 20 08 00 203  4.1  5.3 99.00 99.00 99.00 999 1013.7  21.9  22.4 999.0 99.0 99.00
2025 07 20 08 06 209  4.0  4.7 99.00 99.00 99.00 999 1013.9  21.9  22.4 999.0 99.0 99.00
2025 07 20 08 12 202  4.0  5.8 99.00 99.00 99.00 999 1013.7  21.9  22.4 999.0 99.0 99.00
2025 07 20 08 18 200  4.0  5.2 99.00 99.00 99.00 999 1013.7  21.8  22.5 999.0 99.0 99.00
2025 07 20 08 24 193  4.0  4.5 99.00 99.00 99.00 999 1013.7  21.8  22.5 999.0 99.0 99.00
